;('District heating_s', 'Heat storage_s');('Heat storage_s', 'District heating_s');('Heat storage_s', 'None')
;flow;flow;storage_content
2030-10-05 22:00:00;58,61;0,0;6919,7
2030-10-05 23:00:00;54,22;0,0;6973,32
2030-10-06 00:00:00;50,08;0,0;7022,79
2030-10-06 01:00:00;0,0;18,14;7004,04
2030-10-06 02:00:00;0,0;21,82;6981,61
2030-10-06 03:00:00;0,0;24,67;6956,32
2030-10-06 04:00:00;36,85;0,0;6992,56
2030-10-06 05:00:00;34,79;0,0;7026,74
2030-10-06 06:00:00;33,86;0,0;7059,98
2030-10-06 07:00:00;35,09;0,0;7094,46
2030-10-06 08:00:00;27,57;0,0;7121,41
2030-10-06 09:00:00;0,0;20,71;7100,08
2030-10-06 10:00:00;0,0;11,06;7088,41
2030-10-06 11:00:00;0,0;7,24;7080,55
2030-10-06 12:00:00;0,0;1,93;7078,0
2030-10-06 13:00:00;0,0;0,16;7077,22
2030-10-06 14:00:00;0,0;0,0;7076,6
2030-10-06 15:00:00;0,0;0,0;7075,98
2030-10-06 16:00:00;0,0;0,0;7075,36
2030-10-06 17:00:00;0,0;0,0;7074,75
2030-10-06 18:00:00;0,0;0,0;7074,13
2030-10-06 19:00:00;0,0;0,0;7073,51
2030-10-06 20:00:00;0,0;0,43;7072,46
2030-10-06 21:00:00;0,0;1,0;7070,85
2030-10-06 22:00:00;0,0;1,93;7068,3
2030-10-06 23:00:00;0,0;3,99;7063,69
2030-10-07 00:00:00;0,0;7,21;7055,87
2030-10-07 01:00:00;0,0;10,38;7044,87
2030-10-07 02:00:00;0,0;13,67;7030,58
2030-10-07 03:00:00;0,0;15,9;7014,07
2030-10-07 04:00:00;0,0;17,92;6995,53
2030-10-07 05:00:00;0,0;19,78;6975,14
2030-10-07 06:00:00;0,0;20,79;6953,74
2030-10-07 07:00:00;0,0;21,29;6931,85
2030-10-07 08:00:00;0,0;21,5;6909,74
2030-10-07 09:00:00;0,0;22,56;6886,58
2030-10-07 10:00:00;0,0;21,77;6864,21
2030-10-07 11:00:00;0,0;19,43;6844,18
2030-10-07 12:00:00;0,0;17,79;6825,79
2030-10-07 13:00:00;0,0;18,07;6807,13
2030-10-07 14:00:00;0,0;19,24;6787,29
2030-10-07 15:00:00;0,0;19,49;6767,2
2030-10-07 16:00:00;0,0;17,64;6748,98
2030-10-07 17:00:00;0,0;18,03;6730,36
2030-10-07 18:00:00;0,0;19,64;6710,13
2030-10-07 19:00:00;0,0;20,99;6688,55
2030-10-07 20:00:00;0,0;22,45;6665,52
2030-10-07 21:00:00;0,0;24,24;6640,71
2030-10-07 22:00:00;0,0;26,61;6613,52
2030-10-07 23:00:00;0,0;27,92;6585,02
2030-10-08 00:00:00;0,0;31,12;6553,33
2030-10-08 01:00:00;0,0;34,76;6518,0
2030-10-08 02:00:00;0,0;38,59;6478,84
2030-10-08 03:00:00;0,0;41,15;6437,12
2030-10-08 04:00:00;0,0;43,66;6392,9
2030-10-08 05:00:00;0,0;45,66;6346,68
2030-10-08 06:00:00;0,0;46,61;6299,51
2030-10-08 07:00:00;0,0;45,87;6253,1
2030-10-08 08:00:00;0,0;42,41;6210,14
2030-10-08 09:00:00;0,0;40,28;6169,32
2030-10-08 10:00:00;0,0;32,78;6136,01
2030-10-08 11:00:00;0,0;24,44;6111,03
2030-10-08 12:00:00;0,0;20,88;6089,61
2030-10-08 13:00:00;0,0;19,71;6069,37
2030-10-08 14:00:00;0,0;19,02;6049,82
2030-10-08 15:00:00;0,0;16,17;6033,13
2030-10-08 16:00:00;0,0;13,92;6018,68
2030-10-08 17:00:00;0,0;17,18;6000,98
2030-10-08 18:00:00;0,0;20,38;5980,07
2030-10-08 19:00:00;0,0;23,7;5955,85
2030-10-08 20:00:00;0,0;27,52;5927,81
2030-10-08 21:00:00;0,0;31,57;5895,72
2030-10-08 22:00:00;0,0;35,81;5859,4
2030-10-08 23:00:00;0,0;40,2;5818,68
2030-10-09 00:00:00;0,0;44,24;5773,93
2030-10-09 01:00:00;0,0;48,08;5725,35
2030-10-09 02:00:00;0,0;52,17;5672,68
2030-10-09 03:00:00;0,0;55,09;5617,09
2030-10-09 04:00:00;0,0;57,9;5558,7
2030-10-09 05:00:00;0,0;60,14;5498,07
2030-10-09 06:00:00;0,0;61,29;5436,3
2030-10-09 07:00:00;0,0;55,24;5380,59
2030-10-09 08:00:00;0,0;47,67;5332,45
2030-10-09 09:00:00;0,0;40,17;5291,82
2030-10-09 10:00:00;0,0;31,37;5259,98
2030-10-09 11:00:00;0,0;22,03;5237,49
2030-10-09 12:00:00;0,0;14,37;5222,67
2030-10-09 13:00:00;0,0;10,0;5212,21
2030-10-09 14:00:00;0,0;8,74;5203,02
2030-10-09 15:00:00;0,0;9,22;5193,34
2030-10-09 16:00:00;0,0;10,33;5182,56
2030-10-09 17:00:00;0,0;16,15;5165,96
2030-10-09 18:00:00;0,0;19,67;5145,84
2030-10-09 19:00:00;0,0;23,33;5122,06
2030-10-09 20:00:00;0,0;27,11;5094,5
2030-10-09 21:00:00;0,0;31,22;5062,84
2030-10-09 22:00:00;0,0;35,2;5027,2
2030-10-09 23:00:00;0,0;39,23;4987,53
2030-10-10 00:00:00;0,0;42,59;4944,51
2030-10-10 01:00:00;0,0;45,9;4898,18
2030-10-10 02:00:00;0,0;49,16;4848,59
2030-10-10 03:00:00;0,0;51,44;4796,72
2030-10-10 04:00:00;0,0;53,58;4742,73
2030-10-10 05:00:00;0,0;55,37;4686,94
2030-10-10 06:00:00;0,0;56,32;4630,22
2030-10-10 07:00:00;0,0;53,69;4576,13
2030-10-10 08:00:00;0,0;48,06;4527,66
2030-10-10 09:00:00;0,0;42,78;4484,49
2030-10-10 10:00:00;0,0;35,3;4448,8
2030-10-10 11:00:00;0,0;26,11;4422,3
2030-10-10 12:00:00;0,0;19,66;4402,25
2030-10-10 13:00:00;0,0;16,26;4385,61
2030-10-10 14:00:00;0,0;14,96;4370,27
2030-10-10 15:00:00;0,0;14,87;4355,02
2030-10-10 16:00:00;0,0;15,15;4339,49
2030-10-10 17:00:00;44,93;0,0;4384,05
2030-10-10 18:00:00;42,82;0,0;4426,48
2030-10-10 19:00:00;0,0;23,37;4402,72
2030-10-10 20:00:00;0,0;25,43;4376,91
2030-10-10 21:00:00;0,0;27,78;4348,75
2030-10-10 22:00:00;0,0;29,95;4318,42
2030-10-10 23:00:00;0,0;32,16;4285,88
2030-10-11 00:00:00;0,0;33,91;4251,6
2030-10-11 01:00:00;0,0;35,62;4215,6
2030-10-11 02:00:00;0,0;37,3;4177,93
2030-10-11 03:00:00;0,0;38,48;4139,09
2030-10-11 04:00:00;0,0;39,34;4099,38
2030-10-11 05:00:00;0,0;40,35;4058,68
2030-10-11 06:00:00;0,0;40,6;4017,73
2030-10-11 07:00:00;25,24;0,0;4042,61
2030-10-11 08:00:00;27,03;0,0;4069,29
2030-10-11 09:00:00;2,87;0,0;4071,81
2030-10-11 10:00:00;0,0;31,66;4039,79
2030-10-11 11:00:00;0,0;26,47;4012,97
2030-10-11 12:00:00;0,0;23,27;3989,35
2030-10-11 13:00:00;0,0;21,97;3967,03
2030-10-11 14:00:00;0,0;22,38;3944,31
2030-10-11 15:00:00;0,0;22,5;3921,47
2030-10-11 16:00:00;0,0;21,41;3899,72
2030-10-11 17:00:00;0,0;22,8;3876,58
2030-10-11 18:00:00;0,0;24,63;3851,61
2030-10-11 19:00:00;0,0;26,46;3824,82
2030-10-11 20:00:00;0,0;28,7;3795,79
2030-10-11 21:00:00;0,0;31,11;3764,35
2030-10-11 22:00:00;0,0;33,64;3730,38
2030-10-11 23:00:00;0,0;36,05;3694,0
2030-10-12 00:00:00;0,0;38,99;3654,68
2030-10-12 01:00:00;0,0;42,04;3612,32
2030-10-12 02:00:00;0,0;45,17;3566,83
2030-10-12 03:00:00;0,0;47,42;3519,1
2030-10-12 04:00:00;0,0;49,36;3469,43
2030-10-12 05:00:00;0,0;51,23;3417,9
2030-10-12 06:00:00;0,0;52,08;3365,52
2030-10-12 07:00:00;0,0;50,59;3314,63
2030-10-12 08:00:00;3,96;0,0;3318,31
2030-10-12 09:00:00;0,0;45,01;3273,01
2030-10-12 10:00:00;0,0;42,16;3230,56
2030-10-12 11:00:00;24,6;0,0;3254,88
2030-10-12 12:00:00;26,77;0,0;3281,37
2030-10-12 13:00:00;28,01;0,0;3309,09
2030-10-12 14:00:00;28,44;0,0;3337,24
2030-10-12 15:00:00;27,73;0,0;3364,69
2030-10-12 16:00:00;26,32;0,0;3390,71
2030-10-12 17:00:00;24,18;0,0;3414,59
2030-10-12 18:00:00;22,97;0,0;3437,27
2030-10-12 19:00:00;21,7;0,0;3458,66
2030-10-12 20:00:00;20,13;0,0;3478,5
2030-10-12 21:00:00;18,74;0,0;3496,93
2030-10-12 22:00:00;17,07;0,0;3513,7
2030-10-12 23:00:00;15,59;0,0;3528,98
2030-10-13 00:00:00;14,82;0,0;3543,49
2030-10-13 01:00:00;14,12;0,0;3557,3
2030-10-13 02:00:00;13,48;0,0;3570,47
2030-10-13 03:00:00;12,89;0,0;3583,04
2030-10-13 04:00:00;12,1;0,0;3594,83
2030-10-13 05:00:00;12,03;0,0;3606,54
2030-10-13 06:00:00;12,04;0,0;3618,27
2030-10-13 07:00:00;13,09;0,0;3631,04
2030-10-13 08:00:00;14,54;0,0;3645,27
2030-10-13 09:00:00;16,41;0,0;3661,36
2030-10-13 10:00:00;18,19;0,0;3679,23
2030-10-13 11:00:00;19,6;0,0;3698,51
2030-10-13 12:00:00;21,04;0,0;3719,23
2030-10-13 13:00:00;22,26;0,0;3741,17
2030-10-13 14:00:00;22,99;0,0;3763,84
2030-10-13 15:00:00;23,42;0,0;3786,93
2030-10-13 16:00:00;22,81;0,0;3809,41
2030-10-13 17:00:00;22,01;0,0;3831,09
2030-10-13 18:00:00;20,84;0,0;3851,59
2030-10-13 19:00:00;19,51;0,0;3870,77
2030-10-13 20:00:00;18,31;0,0;3888,74
2030-10-13 21:00:00;17,04;0,0;3905,44
2030-10-13 22:00:00;15,48;0,0;3920,58
2030-10-13 23:00:00;14,08;0,0;3934,32
2030-10-14 00:00:00;12,18;0,0;3946,16
2030-10-14 01:00:00;10,44;0,0;3956,25
2030-10-14 02:00:00;8,65;0,0;3964,56
2030-10-14 03:00:00;7,32;0,0;3971,53
2030-10-14 04:00:00;6,26;0,0;3977,44
2030-10-14 05:00:00;5,25;0,0;3982,35
2030-10-14 06:00:00;4,77;0,0;3986,77
2030-10-14 07:00:00;9,66;0,0;3996,08
2030-10-14 08:00:00;16,07;0,0;4011,8
2030-10-14 09:00:00;21,62;0,0;4033,07
2030-10-14 10:00:00;28,09;0,0;4060,81
2030-10-14 11:00:00;34,89;0,0;4095,35
2030-10-14 12:00:00;41,0;0,0;4135,99
2030-10-14 13:00:00;44,37;0,0;4180,0
2030-10-14 14:00:00;44,71;0,0;4224,35
2030-10-14 15:00:00;43,72;0,0;4267,7
2030-10-14 16:00:00;43,68;0,0;4311,01
2030-10-14 17:00:00;39,93;0,0;4350,56
2030-10-14 18:00:00;37,16;0,0;4387,34
2030-10-14 19:00:00;34,42;0,0;4421,38
2030-10-14 20:00:00;31,3;0,0;4452,3
2030-10-14 21:00:00;28,03;0,0;4479,94
2030-10-14 22:00:00;24,65;0,0;4504,2
2030-10-14 23:00:00;21,41;0,0;4525,22
2030-10-15 00:00:00;17,89;0,0;4542,72
2030-10-15 01:00:00;13,82;0,0;4556,14
2030-10-15 02:00:00;9,64;0,0;4565,38
2030-10-15 03:00:00;6,56;0,0;4571,54
2030-10-15 04:00:00;3,56;0,0;4574,7
2030-10-15 05:00:00;0,85;0,0;4575,15
2030-10-15 06:00:00;0,0;0,83;4573,92
2030-10-15 07:00:00;1,22;0,0;4574,74
2030-10-15 08:00:00;4,86;0,0;4579,21
2030-10-15 09:00:00;7,9;0,0;4586,71
2030-10-15 10:00:00;0,0;51,48;4534,83
2030-10-15 11:00:00;0,0;45,49;4488,94
2030-10-15 12:00:00;0,0;10,51;4478,04
2030-10-15 13:00:00;25,02;0,0;4502,67
2030-10-15 14:00:00;0,0;39,77;4462,5
2030-10-15 15:00:00;0,0;40,85;4421,27
2030-10-15 16:00:00;0,0;41,71;4379,17
2030-10-15 17:00:00;0,0;46,19;4332,6
2030-10-15 18:00:00;0,0;49,57;4282,65
2030-10-15 19:00:00;0,0;53,06;4229,22
2030-10-15 20:00:00;7,59;0,0;4236,44
2030-10-15 21:00:00;3,97;0,0;4240,04
2030-10-15 22:00:00;0,54;0,0;4240,21
2030-10-15 23:00:00;0,0;3,14;4236,7
2030-10-16 00:00:00;0,0;4,23;4232,1
2030-10-16 01:00:00;0,0;5,03;4226,7
2030-10-16 02:00:00;0,0;5,84;4220,48
2030-10-16 03:00:00;0,0;6,5;4213,62
2030-10-16 04:00:00;0,0;7,03;4206,22
2030-10-16 05:00:00;0,0;71,66;4134,19
2030-10-16 06:00:00;0,0;72,24;4061,58
2030-10-16 07:00:00;0,0;68,66;3992,57
2030-10-16 08:00:00;0,0;63,6;3928,63
2030-10-16 09:00:00;0,0;58,26;3870,03
2030-10-16 10:00:00;0,0;50,99;3818,7
2030-10-16 11:00:00;0,0;43,07;3775,3
2030-10-16 12:00:00;0,0;37,2;3737,77
2030-10-16 13:00:00;0,0;33,97;3703,47
2030-10-16 14:00:00;0,0;33,52;3669,63
2030-10-16 15:00:00;0,0;33,95;3635,35
2030-10-16 16:00:00;29,55;0,0;3664,58
2030-10-16 17:00:00;25,17;0,0;3689,43
2030-10-16 18:00:00;23,31;0,0;3712,42
2030-10-16 19:00:00;21,2;0,0;3733,3
2030-10-16 20:00:00;0,0;36,43;3696,54
2030-10-16 21:00:00;17,1;0,0;3713,32
2030-10-16 22:00:00;14,92;0,0;3727,91
2030-10-16 23:00:00;12,94;0,0;3740,53
2030-10-17 00:00:00;0,0;52,51;3687,7
2030-10-17 01:00:00;0,0;34,7;3652,68
2030-10-17 02:00:00;0,0;54,75;3597,61
2030-10-17 03:00:00;0,0;55,29;3542,01
2030-10-17 04:00:00;0,0;55,97;3485,72
2030-10-17 05:00:00;0,0;56,6;3428,83
2030-10-17 06:00:00;0,0;56,7;3371,83
2030-10-17 07:00:00;0,0;56,86;3314,68
2030-10-17 08:00:00;0,0;56,87;3257,52
2030-10-17 09:00:00;0,0;58,09;3199,14
2030-10-17 10:00:00;0,0;57,58;3141,29
2030-10-17 11:00:00;0,0;55,61;3085,41
2030-10-17 12:00:00;0,0;54,18;3030,96
2030-10-17 13:00:00;0,0;48,81;2981,88
2030-10-17 14:00:00;0,0;46,18;2935,44
2030-10-17 15:00:00;0,0;44,17;2891,02
2030-10-17 16:00:00;0,0;41,53;2849,24
2030-10-17 17:00:00;0,0;42,42;2806,57
2030-10-17 18:00:00;0,0;42,37;2763,95
2030-10-17 19:00:00;0,0;42,41;2721,3
2030-10-17 20:00:00;0,0;42,27;2678,79
2030-10-17 21:00:00;0,0;42,4;2636,15
2030-10-17 22:00:00;0,0;42,58;2593,34
2030-10-17 23:00:00;0,0;42,8;2550,31
2030-10-18 00:00:00;0,0;43,06;2507,03
2030-10-18 01:00:00;0,0;43,57;2463,24
2030-10-18 02:00:00;0,0;44,14;2418,89
2030-10-18 03:00:00;0,0;44,51;2374,17
2030-10-18 04:00:00;0,0;44,88;2329,09
2030-10-18 05:00:00;0,0;45,25;2283,63
2030-10-18 06:00:00;0,0;45,39;2238,04
2030-10-18 07:00:00;0,0;45,18;2192,67
2030-10-18 08:00:00;19,14;0,0;2211,62
2030-10-18 09:00:00;18,51;0,0;2229,94
2030-10-18 10:00:00;19,41;0,0;2249,16
2030-10-18 11:00:00;21,77;0,0;2270,73
2030-10-18 12:00:00;23,34;0,0;2293,87
2030-10-18 13:00:00;23,42;0,0;2317,09
2030-10-18 14:00:00;22,13;0,0;2339,02
2030-10-18 15:00:00;21,48;0,0;2360,29
2030-10-18 16:00:00;23,57;0,0;2383,65
2030-10-18 17:00:00;23,44;0,0;2406,88
2030-10-18 18:00:00;23,55;0,0;2430,23
2030-10-18 19:00:00;23,65;0,0;2453,66
2030-10-18 20:00:00;23,72;0,0;2477,17
2030-10-18 21:00:00;23,06;0,0;2500,01
2030-10-18 22:00:00;24,22;0,0;2524,02
2030-10-18 23:00:00;24,57;0,0;2548,37
2030-10-19 00:00:00;24,93;0,0;2573,08
2030-10-19 01:00:00;25,3;0,0;2598,16
2030-10-19 02:00:00;25,67;0,0;2623,6
2030-10-19 03:00:00;25,8;0,0;2649,17
2030-10-19 04:00:00;26,15;0,0;2675,09
2030-10-19 05:00:00;26,5;0,0;2701,36
2030-10-19 06:00:00;0,0;24,5;2676,62
2030-10-19 07:00:00;0,0;35,56;2640,83
2030-10-19 08:00:00;0,0;32,39;2608,21
2030-10-19 09:00:00;0,0;29,17;2578,81
2030-10-19 10:00:00;0,0;26,7;2551,88
2030-10-19 11:00:00;0,0;24,43;2527,23
2030-10-19 12:00:00;0,0;22,86;2504,15
2030-10-19 13:00:00;0,0;21,61;2482,31
2030-10-19 14:00:00;0,0;20,7;2461,4
2030-10-19 15:00:00;0,0;20,11;2441,08
2030-10-19 16:00:00;0,0;20,84;2420,02
2030-10-19 17:00:00;42,16;0,0;2461,97
2030-10-19 18:00:00;41,22;0,0;2502,97
2030-10-19 19:00:00;39,92;0,0;2542,67
2030-10-19 20:00:00;39,46;0,0;2581,9
2030-10-19 21:00:00;38,29;0,0;2619,97
2030-10-19 22:00:00;37,29;0,0;2657,03
2030-10-19 23:00:00;36,02;0,0;2692,81
2030-10-20 00:00:00;31,83;0,0;2724,4
2030-10-20 01:00:00;31,55;0,0;2755,71
2030-10-20 02:00:00;30,52;0,0;2785,99
2030-10-20 03:00:00;29,3;0,0;2815,05
2030-10-20 04:00:00;29,05;0,0;2843,85
2030-10-20 05:00:00;27,72;0,0;2871,33
2030-10-20 06:00:00;27,79;0,0;2898,87
2030-10-20 07:00:00;27,52;0,0;2926,13
2030-10-20 08:00:00;27,53;0,0;2953,41
2030-10-20 09:00:00;27,38;0,0;2980,53
2030-10-20 10:00:00;27,5;0,0;3007,77
2030-10-20 11:00:00;26,95;0,0;3034,46
2030-10-20 12:00:00;27,08;0,0;3061,28
2030-10-20 13:00:00;27,02;0,0;3088,03
2030-10-20 14:00:00;27,2;0,0;3114,96
2030-10-20 15:00:00;27,19;0,0;3141,88
2030-10-20 16:00:00;26,94;0,0;3168,55
2030-10-20 17:00:00;26,67;0,0;3194,94
2030-10-20 18:00:00;26,37;0,0;3221,03
2030-10-20 19:00:00;26,05;0,0;3246,8
2030-10-20 20:00:00;25,49;0,0;3272,01
2030-10-20 21:00:00;25,36;0,0;3297,08
2030-10-20 22:00:00;0,0;39,66;3257,13
2030-10-20 23:00:00;0,0;39,83;3217,01
2030-10-21 00:00:00;0,0;18,46;3198,27
2030-10-21 01:00:00;0,0;18,84;3179,15
2030-10-21 02:00:00;0,0;39,4;3139,48
2030-10-21 03:00:00;0,0;39,16;3100,05
2030-10-21 04:00:00;0,0;39,13;3060,65
2030-10-21 05:00:00;0,0;39,1;3021,28
2030-10-21 06:00:00;0,0;39,08;2981,94
2030-10-21 07:00:00;0,0;38,5;2943,17
2030-10-21 08:00:00;0,0;38,01;2904,9
2030-10-21 09:00:00;0,0;38,03;2866,62
2030-10-21 10:00:00;0,0;36,49;2829,88
2030-10-21 11:00:00;0,0;33,94;2795,7
2030-10-21 12:00:00;0,0;31,97;2763,48
2030-10-21 13:00:00;0,0;31,98;2731,26
2030-10-21 14:00:00;0,0;33,18;2697,85
2030-10-21 15:00:00;30,69;0,0;2728,3
2030-10-21 16:00:00;32,39;0,0;2760,45
2030-10-21 17:00:00;32,28;0,0;2792,49
2030-10-21 18:00:00;31,45;0,0;2823,69
2030-10-21 19:00:00;32,63;0,0;2856,08
2030-10-21 20:00:00;32,77;0,0;2888,59
2030-10-21 21:00:00;33,35;0,0;2921,69
2030-10-21 22:00:00;33,74;0,0;2955,17
2030-10-21 23:00:00;0,0;30,32;2924,6
2030-10-22 00:00:00;0,0;30,44;2893,9
2030-10-22 01:00:00;0,0;30,14;2863,51
2030-10-22 02:00:00;0,0;30,05;2833,21
2030-10-22 03:00:00;0,0;29,99;2802,98
2030-10-22 04:00:00;0,0;29,69;2773,04
2030-10-22 05:00:00;0,0;29,62;2743,18
2030-10-22 06:00:00;0,0;29,56;2713,37
2030-10-22 07:00:00;0,0;29,43;2683,7
2030-10-22 08:00:00;0,0;29,45;2654,02
2030-10-22 09:00:00;33,93;0,0;2687,72
2030-10-22 10:00:00;34,6;0,0;2722,09
2030-10-22 11:00:00;36,71;0,0;2758,56
2030-10-22 12:00:00;38,24;0,0;2796,55
2030-10-22 13:00:00;38,04;0,0;2834,35
2030-10-22 14:00:00;36,93;0,0;2871,03
2030-10-22 15:00:00;36,74;0,0;2907,52
2030-10-22 16:00:00;38,63;0,0;2945,9
2030-10-22 17:00:00;0,0;25,45;2920,19
2030-10-22 18:00:00;38,66;0,0;2958,6
2030-10-22 19:00:00;38,03;0,0;2996,38
2030-10-22 20:00:00;0,0;26,18;2969,94
2030-10-22 21:00:00;37,3;0,0;3006,97
2030-10-22 22:00:00;0,0;26,76;2979,95
2030-10-22 23:00:00;35,72;0,0;3015,41
2030-10-23 00:00:00;0,0;27,52;2987,63
2030-10-23 01:00:00;0,0;28,05;2959,32
2030-10-23 02:00:00;0,0;28,38;2930,68
2030-10-23 03:00:00;0,0;28,49;2901,94
2030-10-23 04:00:00;0,0;28,81;2872,87
2030-10-23 05:00:00;0,0;28,91;2843,71
2030-10-23 06:00:00;0,0;28,99;2814,48
2030-10-23 07:00:00;0,0;27,77;2786,46
2030-10-23 08:00:00;0,0;27,26;2758,95
2030-10-23 09:00:00;0,0;27,26;2731,45
2030-10-23 10:00:00;0,0;26,42;2704,79
2030-10-23 11:00:00;0,0;23,23;2681,32
2030-10-23 12:00:00;0,0;21,48;2659,61
2030-10-23 13:00:00;0,0;15,49;2643,89
2030-10-23 14:00:00;0,0;12,93;2630,73
2030-10-23 15:00:00;0,0;9,83;2620,68
2030-10-23 16:00:00;0,0;7,47;2612,98
2030-10-23 17:00:00;0,0;9,0;2603,74
2030-10-23 18:00:00;0,0;9,53;2593,99
2030-10-23 19:00:00;0,0;0,82;2592,94
2030-10-23 20:00:00;53,0;0,0;2645,71
2030-10-23 21:00:00;51,91;0,0;2697,4
2030-10-23 22:00:00;50,97;0,0;2748,14
2030-10-23 23:00:00;49,99;0,0;2797,89
2030-10-24 00:00:00;48,26;0,0;2845,9
2030-10-24 01:00:00;46,65;0,0;2892,31
2030-10-24 02:00:00;44,98;0,0;2937,03
2030-10-24 03:00:00;0,0;20,47;2916,31
2030-10-24 04:00:00;42,5;0,0;2958,56
2030-10-24 05:00:00;0,0;22,67;2935,62
2030-10-24 06:00:00;0,0;23,13;2912,24
2030-10-24 07:00:00;0,0;23,66;2888,32
2030-10-24 08:00:00;0,0;23,81;2864,26
2030-10-24 09:00:00;0,0;24,65;2839,37
2030-10-24 10:00:00;0,0;24,17;2814,95
2030-10-24 11:00:00;42,23;0,0;2856,93
2030-10-24 12:00:00;42,71;0,0;2899,39
2030-10-24 13:00:00;0,0;20,93;2878,21
2030-10-24 14:00:00;0,0;22,31;2855,65
2030-10-24 15:00:00;0,0;19,49;2835,9
2030-10-24 16:00:00;43,25;0,0;2878,9
2030-10-24 17:00:00;43,06;0,0;2921,71
2030-10-24 18:00:00;42,16;0,0;2963,62
2030-10-24 19:00:00;0,0;23,05;2940,3
2030-10-24 20:00:00;0,0;24,17;2915,87
2030-10-24 21:00:00;0,0;25,38;2890,24
2030-10-24 22:00:00;0,0;26,65;2863,34
2030-10-24 23:00:00;0,0;28,21;2834,89
2030-10-25 00:00:00;0,0;29,36;2805,28
2030-10-25 01:00:00;0,0;30,76;2774,27
2030-10-25 02:00:00;0,0;31,94;2742,09
2030-10-25 03:00:00;0,0;32,89;2708,96
2030-10-25 04:00:00;0,0;33,8;2674,93
2030-10-25 05:00:00;0,0;34,44;2640,25
2030-10-25 06:00:00;0,0;34,8;2605,23
2030-10-25 07:00:00;28,96;0,0;2633,96
2030-10-25 08:00:00;29,6;0,0;2663,33
2030-10-25 09:00:00;28,66;0,0;2691,75
2030-10-25 10:00:00;29,7;0,0;2721,22
2030-10-25 11:00:00;0,0;31,94;2689,04
2030-10-25 12:00:00;0,0;30,38;2658,43
2030-10-25 13:00:00;0,0;26,02;2632,18
2030-10-25 14:00:00;0,0;24,28;2607,67
2030-10-25 15:00:00;41,21;0,0;2648,66
2030-10-25 16:00:00;43,43;0,0;2691,86
2030-10-25 17:00:00;0,0;7,88;2683,74
2030-10-25 18:00:00;0,0;3,51;2680,0
2030-10-25 19:00:00;39,52;0,0;2719,29
2030-10-25 20:00:00;37,63;0,0;2756,68
2030-10-25 21:00:00;35,57;0,0;2792,01
2030-10-25 22:00:00;2,85;0,0;2794,62
2030-10-25 23:00:00;0,0;33,09;2761,29
2030-10-26 00:00:00;0,0;35,93;2725,12
2030-10-26 01:00:00;0,0;39,14;2685,74
2030-10-26 02:00:00;0,0;16,27;2669,24
2030-10-26 03:00:00;0,0;44,95;2624,05
2030-10-26 04:00:00;0,0;47,16;2576,66
2030-10-26 05:00:00;0,0;49,08;2527,35
2030-10-26 06:00:00;0,0;33,66;2493,48
2030-10-26 07:00:00;13,9;0,0;2507,16
2030-10-26 08:00:00;17,2;0,0;2524,13
2030-10-26 09:00:00;21,79;0,0;2545,7
2030-10-26 10:00:00;0,0;39,51;2505,97
2030-10-26 11:00:00;0,0;37,71;2468,04
2030-10-26 12:00:00;0,0;33,91;2433,91
2030-10-26 13:00:00;0,0;31,5;2402,19
2030-10-26 14:00:00;34,58;0,0;2436,57
2030-10-26 15:00:00;33,88;0,0;2470,24
2030-10-26 16:00:00;30,78;0,0;2500,8
2030-10-26 17:00:00;29,02;0,0;2529,6
2030-10-26 18:00:00;27,15;0,0;2556,53
2030-10-26 19:00:00;25,19;0,0;2581,51
2030-10-26 20:00:00;23,17;0,0;2604,45
2030-10-26 21:00:00;20,84;0,0;2625,06
2030-10-26 22:00:00;18,92;0,0;2643,76
2030-10-26 23:00:00;16,76;0,0;2660,28
2030-10-27 00:00:00;15,28;0,0;2675,33
2030-10-27 01:00:00;14,1;0,0;2689,21
2030-10-27 02:00:00;12,77;0,0;2701,74
2030-10-27 03:00:00;11,94;0,0;2713,44
2030-10-27 04:00:00;10,96;0,0;2724,16
2030-10-27 05:00:00;10,26;0,0;2734,18
2030-10-27 06:00:00;9,62;0,0;2743,56
2030-10-27 07:00:00;10,46;0,0;2753,78
2030-10-27 08:00:00;15,37;0,0;2768,91
2030-10-27 09:00:00;21,13;0,0;2789,79
2030-10-27 10:00:00;25,14;0,0;2814,69
2030-10-27 11:00:00;29,77;0,0;2844,22
2030-10-27 12:00:00;33,83;0,0;2877,8
2030-10-27 13:00:00;36,68;0,0;2914,23
2030-10-27 14:00:00;37,62;0,0;2951,6
2030-10-27 15:00:00;35,74;0,0;2987,08
2030-10-27 16:00:00;32,59;0,0;3019,4
2030-10-27 17:00:00;32,12;0,0;3051,26
2030-10-27 18:00:00;31,67;0,0;3082,66
2030-10-27 19:00:00;31,23;0,0;3113,62
2030-10-27 20:00:00;30,8;0,0;3144,15
2030-10-27 21:00:00;30,38;0,0;3174,25
2030-10-27 22:00:00;29,96;0,0;3203,94
2030-10-27 23:00:00;29,55;0,0;3233,21
2030-10-28 00:00:00;29,39;0,0;3262,32
2030-10-28 01:00:00;29,49;0,0;3291,53
2030-10-28 02:00:00;29,41;0,0;3320,65
2030-10-28 03:00:00;29,35;0,0;3349,71
2030-10-28 04:00:00;29,53;0,0;3378,95
2030-10-28 05:00:00;29,52;0,0;3408,17
