;('Electricity_n', 'Pumped_hydro_storage_n');('Pumped_hydro_storage_n', 'Electricity_n');('Pumped_hydro_storage_n', 'None')
;flow;flow;storage_content
2030-06-30 08:00:00;0,0;0,0;1093,54
2030-06-30 09:00:00;0,0;0,0;1093,54
2030-06-30 10:00:00;0,0;0,0;1093,54
2030-06-30 11:00:00;0,0;288,0;733,54
2030-06-30 12:00:00;0,0;288,0;373,54
2030-06-30 13:00:00;0,0;0,0;373,54
2030-06-30 14:00:00;0,0;0,0;373,54
2030-06-30 15:00:00;0,0;0,0;373,54
2030-06-30 16:00:00;0,0;0,0;373,54
2030-06-30 17:00:00;0,0;22,13;345,87
2030-06-30 18:00:00;0,0;0,0;345,87
2030-06-30 19:00:00;0,0;0,0;345,87
2030-06-30 20:00:00;0,0;0,0;345,87
2030-06-30 21:00:00;0,0;0,0;345,87
2030-06-30 22:00:00;198,41;0,0;544,29
2030-06-30 23:00:00;209,34;0,0;753,63
2030-07-01 00:00:00;83,7;0,0;837,33
2030-07-01 01:00:00;288,0;0,0;1125,33
2030-07-01 02:00:00;288,0;0,0;1413,33
2030-07-01 03:00:00;288,0;0,0;1701,33
2030-07-01 04:00:00;288,0;0,0;1989,33
2030-07-01 05:00:00;199,14;0,0;2188,47
2030-07-01 06:00:00;80,54;0,0;2269,01
2030-07-01 07:00:00;34,99;0,0;2304,0
2030-07-01 08:00:00;0,0;0,0;2304,0
2030-07-01 09:00:00;0,0;245,46;1997,17
2030-07-01 10:00:00;0,0;0,0;1997,17
2030-07-01 11:00:00;0,0;288,0;1637,17
2030-07-01 12:00:00;101,86;0,0;1739,04
2030-07-01 13:00:00;100,26;0,0;1839,3
2030-07-01 14:00:00;0,0;0,0;1839,3
2030-07-01 15:00:00;0,0;0,0;1839,3
2030-07-01 16:00:00;68,4;0,0;1907,7
2030-07-01 17:00:00;0,0;85,23;1801,15
2030-07-01 18:00:00;0,0;288,0;1441,15
2030-07-01 19:00:00;0,0;288,0;1081,15
2030-07-01 20:00:00;0,0;288,0;721,15
2030-07-01 21:00:00;0,0;281,28;369,55
2030-07-01 22:00:00;0,0;238,05;71,99
2030-07-01 23:00:00;0,0;57,59;0,0
2030-07-02 00:00:00;0,0;0,0;0,0
2030-07-02 01:00:00;0,0;0,0;0,0
2030-07-02 02:00:00;228,5;0,0;228,5
2030-07-02 03:00:00;248,77;0,0;477,27
2030-07-02 04:00:00;0,0;0,0;477,27
2030-07-02 05:00:00;0,0;0,0;477,27
2030-07-02 06:00:00;0,0;0,0;477,27
2030-07-02 07:00:00;0,0;0,0;477,27
2030-07-02 08:00:00;0,0;0,0;477,27
2030-07-02 09:00:00;0,0;0,0;477,27
2030-07-02 10:00:00;0,0;0,0;477,27
2030-07-02 11:00:00;49,23;0,0;526,5
2030-07-02 12:00:00;0,0;0,0;526,5
2030-07-02 13:00:00;0,0;0,0;526,5
2030-07-02 14:00:00;172,76;0,0;699,26
2030-07-02 15:00:00;288,0;0,0;987,26
2030-07-02 16:00:00;201,86;0,0;1189,12
2030-07-02 17:00:00;0,0;40,34;1138,69
2030-07-02 18:00:00;0,0;214,24;870,89
2030-07-02 19:00:00;0,0;10,66;857,57
2030-07-02 20:00:00;121,34;0,0;978,91
2030-07-02 21:00:00;162,12;0,0;1141,03
2030-07-02 22:00:00;0,0;10,06;1128,45
2030-07-02 23:00:00;0,0;30,15;1090,76
2030-07-03 00:00:00;0,0;42,41;1037,75
2030-07-03 01:00:00;0,0;0,0;1037,75
2030-07-03 02:00:00;288,0;0,0;1325,75
2030-07-03 03:00:00;288,0;0,0;1613,75
2030-07-03 04:00:00;264,85;0,0;1878,6
2030-07-03 05:00:00;288,0;0,0;2166,6
2030-07-03 06:00:00;137,4;0,0;2304,0
2030-07-03 07:00:00;0,0;0,0;2304,0
2030-07-03 08:00:00;0,0;0,0;2304,0
2030-07-03 09:00:00;0,0;0,0;2304,0
2030-07-03 10:00:00;0,0;0,0;2304,0
2030-07-03 11:00:00;0,0;0,0;2304,0
2030-07-03 12:00:00;0,0;0,0;2304,0
2030-07-03 13:00:00;0,0;0,0;2304,0
2030-07-03 14:00:00;0,0;0,0;2304,0
2030-07-03 15:00:00;0,0;0,0;2304,0
2030-07-03 16:00:00;0,0;0,0;2304,0
2030-07-03 17:00:00;0,0;0,0;2304,0
2030-07-03 18:00:00;0,0;0,0;2304,0
2030-07-03 19:00:00;0,0;0,0;2304,0
2030-07-03 20:00:00;0,0;0,0;2304,0
2030-07-03 21:00:00;0,0;0,0;2304,0
2030-07-03 22:00:00;0,0;0,0;2304,0
2030-07-03 23:00:00;0,0;0,0;2304,0
2030-07-04 00:00:00;0,0;0,0;2304,0
2030-07-04 01:00:00;0,0;0,0;2304,0
2030-07-04 02:00:00;0,0;0,0;2304,0
2030-07-04 03:00:00;0,0;0,0;2304,0
2030-07-04 04:00:00;0,0;0,0;2304,0
2030-07-04 05:00:00;0,0;0,0;2304,0
2030-07-04 06:00:00;0,0;0,0;2304,0
2030-07-04 07:00:00;0,0;0,0;2304,0
2030-07-04 08:00:00;0,0;0,0;2304,0
2030-07-04 09:00:00;0,0;0,0;2304,0
2030-07-04 10:00:00;0,0;0,0;2304,0
2030-07-04 11:00:00;0,0;0,0;2304,0
2030-07-04 12:00:00;0,0;0,0;2304,0
2030-07-04 13:00:00;0,0;0,0;2304,0
2030-07-04 14:00:00;0,0;0,0;2304,0
2030-07-04 15:00:00;0,0;0,0;2304,0
2030-07-04 16:00:00;0,0;0,0;2304,0
2030-07-04 17:00:00;0,0;200,34;2053,58
2030-07-04 18:00:00;0,0;193,98;1811,11
2030-07-04 19:00:00;0,0;192,2;1570,86
2030-07-04 20:00:00;0,0;189,21;1334,35
2030-07-04 21:00:00;0,0;160,62;1133,58
2030-07-04 22:00:00;0,0;0,0;1133,58
2030-07-04 23:00:00;0,0;0,0;1133,58
2030-07-05 00:00:00;0,0;0,0;1133,58
2030-07-05 01:00:00;0,0;0,0;1133,58
2030-07-05 02:00:00;0,0;0,0;1133,58
2030-07-05 03:00:00;76,61;0,0;1210,19
2030-07-05 04:00:00;288,0;0,0;1498,19
2030-07-05 05:00:00;79,33;0,0;1577,52
2030-07-05 06:00:00;0,0;0,0;1577,52
2030-07-05 07:00:00;0,0;0,0;1577,52
2030-07-05 08:00:00;0,0;99,39;1453,28
2030-07-05 09:00:00;0,0;161,35;1251,59
2030-07-05 10:00:00;0,0;95,71;1131,96
2030-07-05 11:00:00;0,0;61,56;1055,0
2030-07-05 12:00:00;0,0;75,72;960,35
2030-07-05 13:00:00;0,0;0,0;960,35
2030-07-05 14:00:00;0,0;0,0;960,35
2030-07-05 15:00:00;0,0;59,26;886,27
2030-07-05 16:00:00;0,0;120,11;736,13
2030-07-05 17:00:00;0,0;149,13;549,72
2030-07-05 18:00:00;0,0;152,73;358,8
2030-07-05 19:00:00;0,0;150,7;170,43
2030-07-05 20:00:00;0,0;136,34;0,0
2030-07-05 21:00:00;0,0;0,0;0,0
2030-07-05 22:00:00;0,0;0,0;0,0
2030-07-05 23:00:00;0,0;0,0;0,0
2030-07-06 00:00:00;0,0;0,0;0,0
2030-07-06 01:00:00;0,0;0,0;0,0
