;('Electricity_e', 'Pumped_hydro_storage_e');('Pumped_hydro_storage_e', 'Electricity_e');('Pumped_hydro_storage_e', 'None')
;flow;flow;storage_content
2030-09-30 21:00:00;0,0;99,65;19,44
2030-09-30 22:00:00;0,0;0,0;19,44
2030-09-30 23:00:00;0,0;0,0;19,44
2030-10-01 00:00:00;0,0;0,0;19,44
2030-10-01 01:00:00;0,0;0,0;19,44
2030-10-01 02:00:00;0,0;0,0;19,44
2030-10-01 03:00:00;0,0;0,0;19,44
2030-10-01 04:00:00;0,0;0,0;19,44
2030-10-01 05:00:00;0,0;0,0;19,44
2030-10-01 06:00:00;0,0;0,0;19,44
2030-10-01 07:00:00;0,0;0,0;19,44
2030-10-01 08:00:00;0,0;0,0;19,44
2030-10-01 09:00:00;0,0;0,0;19,44
2030-10-01 10:00:00;192,65;0,0;212,08
2030-10-01 11:00:00;0,0;0,0;212,08
2030-10-01 12:00:00;0,0;7,81;202,32
2030-10-01 13:00:00;0,0;0,0;202,32
2030-10-01 14:00:00;0,0;0,0;202,32
2030-10-01 15:00:00;0,0;0,0;202,32
2030-10-01 16:00:00;0,0;0,0;202,32
2030-10-01 17:00:00;0,0;0,0;202,32
2030-10-01 18:00:00;0,0;0,0;202,32
2030-10-01 19:00:00;0,0;161,86;0,0
2030-10-01 20:00:00;0,0;0,0;0,0
2030-10-01 21:00:00;0,0;0,0;0,0
2030-10-01 22:00:00;0,0;0,0;0,0
2030-10-01 23:00:00;0,0;0,0;0,0
2030-10-02 00:00:00;0,0;0,0;0,0
2030-10-02 01:00:00;0,0;0,0;0,0
2030-10-02 02:00:00;0,0;0,0;0,0
2030-10-02 03:00:00;0,0;0,0;0,0
2030-10-02 04:00:00;0,0;0,0;0,0
2030-10-02 05:00:00;0,0;0,0;0,0
2030-10-02 06:00:00;0,0;0,0;0,0
2030-10-02 07:00:00;0,0;0,0;0,0
2030-10-02 08:00:00;271,08;0,0;271,08
2030-10-02 09:00:00;12,22;0,0;283,31
2030-10-02 10:00:00;0,0;0,0;283,31
2030-10-02 11:00:00;0,0;0,0;283,31
2030-10-02 12:00:00;165,86;0,0;449,17
2030-10-02 13:00:00;180,33;0,0;629,5
2030-10-02 14:00:00;131,24;0,0;760,74
2030-10-02 15:00:00;156,04;0,0;916,79
2030-10-02 16:00:00;148,11;0,0;1064,89
2030-10-02 17:00:00;149,94;0,0;1214,84
2030-10-02 18:00:00;0,0;0,0;1214,84
2030-10-02 19:00:00;0,0;0,0;1214,84
2030-10-02 20:00:00;0,0;133,9;1047,46
2030-10-02 21:00:00;0,0;288,0;687,46
2030-10-02 22:00:00;0,0;0,0;687,46
2030-10-02 23:00:00;127,74;0,0;815,2
2030-10-03 00:00:00;288,0;0,0;1103,2
2030-10-03 01:00:00;288,0;0,0;1391,2
2030-10-03 02:00:00;288,0;0,0;1679,2
2030-10-03 03:00:00;288,0;0,0;1967,2
2030-10-03 04:00:00;288,0;0,0;2255,2
2030-10-03 05:00:00;48,8;0,0;2304,0
2030-10-03 06:00:00;0,0;36,26;2258,67
2030-10-03 07:00:00;0,0;216,04;1988,63
2030-10-03 08:00:00;0,0;0,0;1988,63
2030-10-03 09:00:00;0,0;0,0;1988,63
2030-10-03 10:00:00;0,0;0,0;1988,63
2030-10-03 11:00:00;0,0;0,0;1988,63
2030-10-03 12:00:00;0,0;0,0;1988,63
2030-10-03 13:00:00;0,0;0,0;1988,63
2030-10-03 14:00:00;0,0;0,0;1988,63
2030-10-03 15:00:00;0,0;174,84;1770,08
2030-10-03 16:00:00;0,0;239,25;1471,02
2030-10-03 17:00:00;0,0;288,0;1111,02
2030-10-03 18:00:00;0,0;288,0;751,02
2030-10-03 19:00:00;0,0;288,0;391,02
2030-10-03 20:00:00;0,0;288,0;31,02
2030-10-03 21:00:00;0,0;24,82;0,0
2030-10-03 22:00:00;257,77;0,0;257,77
2030-10-03 23:00:00;288,0;0,0;545,77
2030-10-04 00:00:00;288,0;0,0;833,77
2030-10-04 01:00:00;288,0;0,0;1121,77
2030-10-04 02:00:00;288,0;0,0;1409,77
2030-10-04 03:00:00;288,0;0,0;1697,77
2030-10-04 04:00:00;288,0;0,0;1985,77
2030-10-04 05:00:00;288,0;0,0;2273,77
2030-10-04 06:00:00;0,0;0,0;2273,77
2030-10-04 07:00:00;0,0;0,0;2273,77
2030-10-04 08:00:00;0,0;3,69;2269,15
2030-10-04 09:00:00;0,0;153,31;2077,52
2030-10-04 10:00:00;0,0;14,96;2058,82
2030-10-04 11:00:00;0,0;142,21;1881,06
2030-10-04 12:00:00;0,0;122,44;1728,0
2030-10-04 13:00:00;288,0;0,0;2016,0
2030-10-04 14:00:00;288,0;0,0;2304,0
2030-10-04 15:00:00;0,0;0,0;2304,0
2030-10-04 16:00:00;0,0;0,0;2304,0
2030-10-04 17:00:00;0,0;0,0;2304,0
2030-10-04 18:00:00;0,0;0,0;2304,0
2030-10-04 19:00:00;0,0;0,0;2304,0
2030-10-04 20:00:00;0,0;0,0;2304,0
2030-10-04 21:00:00;0,0;0,0;2304,0
2030-10-04 22:00:00;0,0;75,72;2209,35
2030-10-04 23:00:00;0,0;0,0;2209,35
2030-10-05 00:00:00;0,0;0,0;2209,35
2030-10-05 01:00:00;0,0;0,0;2209,35
2030-10-05 02:00:00;0,0;0,0;2209,35
2030-10-05 03:00:00;0,0;0,0;2209,35
2030-10-05 04:00:00;0,0;0,0;2209,35
2030-10-05 05:00:00;0,0;0,0;2209,35
2030-10-05 06:00:00;0,0;192,69;1968,49
2030-10-05 07:00:00;0,0;288,0;1608,49
2030-10-05 08:00:00;0,0;288,0;1248,49
2030-10-05 09:00:00;0,0;268,9;912,37
2030-10-05 10:00:00;0,0;189,06;676,05
2030-10-05 11:00:00;0,0;7,48;666,69
2030-10-05 12:00:00;0,0;267,54;332,26
2030-10-05 13:00:00;0,0;0,0;332,26
2030-10-05 14:00:00;0,0;0,0;332,26
2030-10-05 15:00:00;69,33;0,0;401,59
2030-10-05 16:00:00;288,0;0,0;689,59
2030-10-05 17:00:00;0,0;0,0;689,59
2030-10-05 18:00:00;288,0;0,0;977,59
2030-10-05 19:00:00;0,0;0,0;977,59
2030-10-05 20:00:00;0,0;0,0;977,59
2030-10-05 21:00:00;0,0;69,68;890,49
2030-10-05 22:00:00;0,0;90,59;777,25
2030-10-05 23:00:00;0,0;0,0;777,25
2030-10-06 00:00:00;0,0;0,0;777,25
2030-10-06 01:00:00;0,0;0,0;777,25
2030-10-06 02:00:00;0,0;0,0;777,25
2030-10-06 03:00:00;0,0;0,0;777,25
2030-10-06 04:00:00;0,0;0,0;777,25
2030-10-06 05:00:00;0,0;0,0;777,25
2030-10-06 06:00:00;0,0;209,14;515,82
2030-10-06 07:00:00;0,0;223,52;236,42
2030-10-06 08:00:00;0,0;189,13;0,0
2030-10-06 09:00:00;0,0;0,0;0,0
2030-10-06 10:00:00;0,0;0,0;0,0
2030-10-06 11:00:00;127,15;0,0;127,15
2030-10-06 12:00:00;288,0;0,0;415,15
2030-10-06 13:00:00;288,0;0,0;703,15
2030-10-06 14:00:00;288,0;0,0;991,15
2030-10-06 15:00:00;0,0;0,0;991,15
2030-10-06 16:00:00;0,0;45,69;934,03
2030-10-06 17:00:00;0,0;0,0;934,03
2030-10-06 18:00:00;0,0;0,0;934,03
2030-10-06 19:00:00;0,0;0,0;934,03
2030-10-06 20:00:00;0,0;0,0;934,03
2030-10-06 21:00:00;0,0;0,0;934,03
2030-10-06 22:00:00;288,0;0,0;1222,03
2030-10-06 23:00:00;288,0;0,0;1510,03
2030-10-07 00:00:00;288,0;0,0;1798,03
2030-10-07 01:00:00;288,0;0,0;2086,03
2030-10-07 02:00:00;3,75;0,0;2089,78
2030-10-07 03:00:00;0,0;58,29;2016,91
2030-10-07 04:00:00;0,0;288,0;1656,91
2030-10-07 05:00:00;0,0;288,0;1296,91
2030-10-07 06:00:00;0,0;288,0;936,91
2030-10-07 07:00:00;0,0;280,32;586,51
2030-10-07 08:00:00;0,0;112,01;446,5
2030-10-07 09:00:00;0,0;0,0;446,5
2030-10-07 10:00:00;0,0;0,0;446,5
2030-10-07 11:00:00;0,0;0,0;446,5
2030-10-07 12:00:00;0,0;0,0;446,5
2030-10-07 13:00:00;0,0;0,0;446,5
2030-10-07 14:00:00;0,0;0,0;446,5
2030-10-07 15:00:00;0,0;0,0;446,5
2030-10-07 16:00:00;0,0;93,65;329,44
2030-10-07 17:00:00;0,0;0,0;329,44
2030-10-07 18:00:00;0,0;263,55;0,0
2030-10-07 19:00:00;0,0;0,0;0,0
2030-10-07 20:00:00;0,0;0,0;0,0
2030-10-07 21:00:00;0,0;0,0;0,0
2030-10-07 22:00:00;0,0;0,0;0,0
2030-10-07 23:00:00;260,81;0,0;260,81
2030-10-08 00:00:00;279,87;0,0;540,68
2030-10-08 01:00:00;288,0;0,0;828,68
2030-10-08 02:00:00;288,0;0,0;1116,68
2030-10-08 03:00:00;288,0;0,0;1404,68
2030-10-08 04:00:00;288,0;0,0;1692,68
2030-10-08 05:00:00;288,0;0,0;1980,68
2030-10-08 06:00:00;288,0;0,0;2268,68
2030-10-08 07:00:00;35,32;0,0;2304,0
2030-10-08 08:00:00;0,0;0,0;2304,0
2030-10-08 09:00:00;0,0;0,0;2304,0
2030-10-08 10:00:00;0,0;0,0;2304,0
2030-10-08 11:00:00;0,0;0,0;2304,0
2030-10-08 12:00:00;0,0;0,0;2304,0
2030-10-08 13:00:00;0,0;0,0;2304,0
2030-10-08 14:00:00;0,0;0,0;2304,0
2030-10-08 15:00:00;0,0;0,0;2304,0
2030-10-08 16:00:00;0,0;0,0;2304,0
2030-10-08 17:00:00;0,0;0,0;2304,0
2030-10-08 18:00:00;0,0;0,0;2304,0
2030-10-08 19:00:00;0,0;0,0;2304,0
2030-10-08 20:00:00;0,0;222,56;2025,81
2030-10-08 21:00:00;0,0;0,0;2025,81
2030-10-08 22:00:00;0,0;0,0;2025,81
2030-10-08 23:00:00;0,0;0,0;2025,81
2030-10-09 00:00:00;0,0;0,0;2025,81
2030-10-09 01:00:00;0,0;273,78;1683,58
2030-10-09 02:00:00;0,0;279,5;1334,21
2030-10-09 03:00:00;0,0;0,0;1334,21
2030-10-09 04:00:00;252,56;0,0;1586,77
2030-10-09 05:00:00;265,64;0,0;1852,41
2030-10-09 06:00:00;0,0;0,0;1852,41
2030-10-09 07:00:00;0,0;201,14;1600,98
2030-10-09 08:00:00;0,0;288,0;1240,98
2030-10-09 09:00:00;0,0;288,0;880,98
2030-10-09 10:00:00;0,0;288,0;520,98
2030-10-09 11:00:00;0,0;0,0;520,98
2030-10-09 12:00:00;0,0;0,0;520,98
2030-10-09 13:00:00;0,0;0,0;520,98
2030-10-09 14:00:00;0,0;0,0;520,98
2030-10-09 15:00:00;0,0;0,0;520,98
2030-10-09 16:00:00;0,0;98,02;398,46
2030-10-09 17:00:00;95,76;0,0;494,21
2030-10-09 18:00:00;0,0;0,0;494,21
2030-10-09 19:00:00;0,0;0,0;494,21
2030-10-09 20:00:00;0,0;153,28;302,61
2030-10-09 21:00:00;0,0;242,09;0,0
2030-10-09 22:00:00;50,38;0,0;50,38
2030-10-09 23:00:00;288,0;0,0;338,38
2030-10-10 00:00:00;288,0;0,0;626,38
2030-10-10 01:00:00;288,0;0,0;914,38
2030-10-10 02:00:00;288,0;0,0;1202,38
2030-10-10 03:00:00;9,1;0,0;1211,48
2030-10-10 04:00:00;288,0;0,0;1499,48
2030-10-10 05:00:00;288,0;0,0;1787,48
2030-10-10 06:00:00;34,89;0,0;1822,36
2030-10-10 07:00:00;0,0;0,0;1822,36
2030-10-10 08:00:00;0,0;0,0;1822,36
2030-10-10 09:00:00;0,0;0,0;1822,36
2030-10-10 10:00:00;0,0;31,08;1783,51
2030-10-10 11:00:00;0,0;0,0;1783,51
2030-10-10 12:00:00;18,98;0,0;1802,5
2030-10-10 13:00:00;0,0;0,0;1802,5
2030-10-10 14:00:00;0,0;0,0;1802,5
2030-10-10 15:00:00;0,0;0,0;1802,5
2030-10-10 16:00:00;0,0;0,0;1802,5
2030-10-10 17:00:00;0,0;0,0;1802,5
2030-10-10 18:00:00;0,0;48,87;1741,41
2030-10-10 19:00:00;0,0;0,0;1741,41
2030-10-10 20:00:00;0,0;10,73;1728,0
2030-10-10 21:00:00;0,0;0,0;1728,0
2030-10-10 22:00:00;0,0;0,0;1728,0
2030-10-10 23:00:00;288,0;0,0;2016,0
2030-10-11 00:00:00;288,0;0,0;2304,0
2030-10-11 01:00:00;0,0;0,0;2304,0
2030-10-11 02:00:00;0,0;0,0;2304,0
2030-10-11 03:00:00;0,0;0,0;2304,0
2030-10-11 04:00:00;0,0;0,0;2304,0
2030-10-11 05:00:00;0,0;0,0;2304,0
2030-10-11 06:00:00;0,0;0,0;2304,0
2030-10-11 07:00:00;0,0;0,0;2304,0
2030-10-11 08:00:00;0,0;0,0;2304,0
2030-10-11 09:00:00;0,0;288,0;1944,0
2030-10-11 10:00:00;0,0;35,12;1900,1
2030-10-11 11:00:00;0,0;0,0;1900,1
2030-10-11 12:00:00;0,0;0,0;1900,1
2030-10-11 13:00:00;0,0;0,0;1900,1
2030-10-11 14:00:00;0,0;0,0;1900,1
2030-10-11 15:00:00;288,0;0,0;2188,1
2030-10-11 16:00:00;109,89;0,0;2297,99
2030-10-11 17:00:00;0,0;0,0;2297,99
2030-10-11 18:00:00;0,0;0,0;2297,99
2030-10-11 19:00:00;0,0;0,0;2297,99
2030-10-11 20:00:00;0,0;0,0;2297,99
2030-10-11 21:00:00;6,01;0,0;2304,0
2030-10-11 22:00:00;0,0;0,0;2304,0
2030-10-11 23:00:00;0,0;0,0;2304,0
2030-10-12 00:00:00;0,0;0,0;2304,0
2030-10-12 01:00:00;0,0;0,0;2304,0
2030-10-12 02:00:00;0,0;0,0;2304,0
2030-10-12 03:00:00;0,0;0,0;2304,0
2030-10-12 04:00:00;0,0;0,0;2304,0
2030-10-12 05:00:00;0,0;0,0;2304,0
2030-10-12 06:00:00;0,0;0,0;2304,0
2030-10-12 07:00:00;0,0;0,0;2304,0
2030-10-12 08:00:00;0,0;0,0;2304,0
2030-10-12 09:00:00;0,0;0,0;2304,0
2030-10-12 10:00:00;0,0;0,0;2304,0
2030-10-12 11:00:00;0,0;77,2;2207,5
2030-10-12 12:00:00;0,0;0,0;2207,5
2030-10-12 13:00:00;0,0;0,0;2207,5
2030-10-12 14:00:00;0,0;0,0;2207,5
2030-10-12 15:00:00;0,0;288,0;1847,5
2030-10-12 16:00:00;0,0;219,76;1572,8
2030-10-12 17:00:00;0,0;279,04;1224,0
2030-10-12 18:00:00;0,0;288,0;864,0
2030-10-12 19:00:00;0,0;0,0;864,0
2030-10-12 20:00:00;0,0;0,0;864,0
2030-10-12 21:00:00;0,0;0,0;864,0
2030-10-12 22:00:00;0,0;0,0;864,0
2030-10-12 23:00:00;0,0;0,0;864,0
2030-10-13 00:00:00;288,0;0,0;1152,0
2030-10-13 01:00:00;288,0;0,0;1440,0
2030-10-13 02:00:00;288,0;0,0;1728,0
2030-10-13 03:00:00;288,0;0,0;2016,0
2030-10-13 04:00:00;288,0;0,0;2304,0
2030-10-13 05:00:00;0,0;0,0;2304,0
2030-10-13 06:00:00;0,0;0,0;2304,0
2030-10-13 07:00:00;0,0;0,0;2304,0
2030-10-13 08:00:00;0,0;115,2;2160,0
2030-10-13 09:00:00;0,0;288,0;1800,0
2030-10-13 10:00:00;0,0;288,0;1440,0
2030-10-13 11:00:00;0,0;288,0;1080,0
2030-10-13 12:00:00;0,0;288,0;720,0
2030-10-13 13:00:00;0,0;0,0;720,0
2030-10-13 14:00:00;0,0;0,0;720,0
2030-10-13 15:00:00;0,0;0,0;720,0
2030-10-13 16:00:00;0,0;0,0;720,0
2030-10-13 17:00:00;0,0;288,0;360,0
2030-10-13 18:00:00;0,0;288,0;0,0
2030-10-13 19:00:00;0,0;0,0;0,0
2030-10-13 20:00:00;0,0;0,0;0,0
2030-10-13 21:00:00;0,0;0,0;0,0
2030-10-13 22:00:00;0,0;0,0;0,0
2030-10-13 23:00:00;0,0;0,0;0,0
2030-10-14 00:00:00;0,0;0,0;0,0
2030-10-14 01:00:00;288,0;0,0;288,0
2030-10-14 02:00:00;288,0;0,0;576,0
2030-10-14 03:00:00;288,0;0,0;864,0
2030-10-14 04:00:00;288,0;0,0;1152,0
2030-10-14 05:00:00;0,0;0,0;1152,0
2030-10-14 06:00:00;0,0;0,0;1152,0
2030-10-14 07:00:00;0,0;0,0;1152,0
2030-10-14 08:00:00;0,0;288,0;792,0
2030-10-14 09:00:00;0,0;288,0;432,0
2030-10-14 10:00:00;0,0;0,0;432,0
2030-10-14 11:00:00;0,0;0,0;432,0
2030-10-14 12:00:00;0,0;0,0;432,0
2030-10-14 13:00:00;0,0;0,0;432,0
2030-10-14 14:00:00;0,0;0,0;432,0
2030-10-14 15:00:00;0,0;0,0;432,0
2030-10-14 16:00:00;0,0;0,0;432,0
2030-10-14 17:00:00;0,0;126,78;273,53
2030-10-14 18:00:00;0,0;6,02;266,01
2030-10-14 19:00:00;0,0;212,81;0,0
2030-10-14 20:00:00;0,0;0,0;0,0
2030-10-14 21:00:00;0,0;0,0;0,0
2030-10-14 22:00:00;0,0;0,0;0,0
2030-10-14 23:00:00;0,0;0,0;0,0
2030-10-15 00:00:00;0,0;0,0;0,0
2030-10-15 01:00:00;0,0;0,0;0,0
2030-10-15 02:00:00;0,0;0,0;0,0
2030-10-15 03:00:00;0,0;0,0;0,0
2030-10-15 04:00:00;0,0;0,0;0,0
2030-10-15 05:00:00;0,0;0,0;0,0
2030-10-15 06:00:00;0,0;0,0;0,0
2030-10-15 07:00:00;0,0;0,0;0,0
2030-10-15 08:00:00;0,0;0,0;0,0
2030-10-15 09:00:00;0,0;0,0;0,0
2030-10-15 10:00:00;101,82;0,0;101,82
2030-10-15 11:00:00;0,0;0,0;101,82
2030-10-15 12:00:00;0,0;0,0;101,82
2030-10-15 13:00:00;0,0;0,0;101,82
2030-10-15 14:00:00;0,0;0,0;101,82
2030-10-15 15:00:00;0,0;0,0;101,82
2030-10-15 16:00:00;0,0;0,0;101,82
2030-10-15 17:00:00;288,0;0,0;389,82
2030-10-15 18:00:00;288,0;0,0;677,82
2030-10-15 19:00:00;0,0;0,0;677,82
2030-10-15 20:00:00;0,0;0,0;677,82
2030-10-15 21:00:00;0,0;1,97;675,35
2030-10-15 22:00:00;0,0;144,47;494,77
2030-10-15 23:00:00;0,0;0,0;494,77
2030-10-16 00:00:00;0,0;0,0;494,77
2030-10-16 01:00:00;0,0;0,0;494,77
2030-10-16 02:00:00;0,0;0,0;494,77
2030-10-16 03:00:00;0,0;0,0;494,77
2030-10-16 04:00:00;0,0;0,0;494,77
2030-10-16 05:00:00;194,66;0,0;689,43
2030-10-16 06:00:00;288,0;0,0;977,43
2030-10-16 07:00:00;288,0;0,0;1265,43
2030-10-16 08:00:00;0,0;0,0;1265,43
2030-10-16 09:00:00;0,0;0,0;1265,43
2030-10-16 10:00:00;0,0;0,0;1265,43
2030-10-16 11:00:00;0,0;0,0;1265,43
2030-10-16 12:00:00;0,0;0,0;1265,43
2030-10-16 13:00:00;0,0;0,0;1265,43
2030-10-16 14:00:00;0,0;0,0;1265,43
2030-10-16 15:00:00;0,0;0,0;1265,43
2030-10-16 16:00:00;0,0;178,6;1042,18
2030-10-16 17:00:00;0,0;288,0;682,18
2030-10-16 18:00:00;0,0;183,71;452,55
2030-10-16 19:00:00;0,0;103,09;323,68
2030-10-16 20:00:00;0,0;0,0;323,68
2030-10-16 21:00:00;0,0;0,0;323,68
2030-10-16 22:00:00;0,0;226,82;40,16
2030-10-16 23:00:00;0,0;32,13;0,0
2030-10-17 00:00:00;0,0;0,0;0,0
2030-10-17 01:00:00;0,0;0,0;0,0
2030-10-17 02:00:00;0,0;0,0;0,0
2030-10-17 03:00:00;0,0;0,0;0,0
2030-10-17 04:00:00;0,0;0,0;0,0
2030-10-17 05:00:00;0,0;0,0;0,0
2030-10-17 06:00:00;0,0;0,0;0,0
2030-10-17 07:00:00;0,0;0,0;0,0
2030-10-17 08:00:00;0,0;0,0;0,0
2030-10-17 09:00:00;0,0;0,0;0,0
2030-10-17 10:00:00;166,68;0,0;166,68
2030-10-17 11:00:00;0,0;0,0;166,68
2030-10-17 12:00:00;0,0;0,0;166,68
2030-10-17 13:00:00;0,0;0,0;166,68
2030-10-17 14:00:00;193,32;0,0;360,0
2030-10-17 15:00:00;0,0;0,0;360,0
2030-10-17 16:00:00;0,0;0,0;360,0
2030-10-17 17:00:00;0,0;288,0;0,0
2030-10-17 18:00:00;0,0;0,0;0,0
2030-10-17 19:00:00;0,0;0,0;0,0
2030-10-17 20:00:00;0,0;0,0;0,0
2030-10-17 21:00:00;0,0;0,0;0,0
2030-10-17 22:00:00;108,98;0,0;108,98
2030-10-17 23:00:00;179,02;0,0;288,0
2030-10-18 00:00:00;288,0;0,0;576,0
2030-10-18 01:00:00;288,0;0,0;864,0
2030-10-18 02:00:00;288,0;0,0;1152,0
2030-10-18 03:00:00;288,0;0,0;1440,0
2030-10-18 04:00:00;288,0;0,0;1728,0
2030-10-18 05:00:00;288,0;0,0;2016,0
2030-10-18 06:00:00;288,0;0,0;2304,0
2030-10-18 07:00:00;0,0;0,0;2304,0
2030-10-18 08:00:00;0,0;138,97;2130,29
2030-10-18 09:00:00;0,0;0,0;2130,29
2030-10-18 10:00:00;0,0;288,0;1770,29
2030-10-18 11:00:00;0,0;121,8;1618,03
2030-10-18 12:00:00;0,0;0,0;1618,03
2030-10-18 13:00:00;0,0;142,43;1440,0
2030-10-18 14:00:00;0,0;0,0;1440,0
2030-10-18 15:00:00;0,0;288,0;1080,0
2030-10-18 16:00:00;0,0;288,0;720,0
2030-10-18 17:00:00;0,0;288,0;360,0
2030-10-18 18:00:00;0,0;288,0;0,0
2030-10-18 19:00:00;0,0;0,0;0,0
2030-10-18 20:00:00;0,0;0,0;0,0
2030-10-18 21:00:00;0,0;0,0;0,0
2030-10-18 22:00:00;0,0;0,0;0,0
2030-10-18 23:00:00;0,0;0,0;0,0
2030-10-19 00:00:00;0,0;0,0;0,0
2030-10-19 01:00:00;0,0;0,0;0,0
2030-10-19 02:00:00;0,0;0,0;0,0
2030-10-19 03:00:00;0,0;0,0;0,0
2030-10-19 04:00:00;0,0;0,0;0,0
2030-10-19 05:00:00;0,0;0,0;0,0
2030-10-19 06:00:00;0,0;0,0;0,0
2030-10-19 07:00:00;33,95;0,0;33,95
2030-10-19 08:00:00;288,0;0,0;321,95
2030-10-19 09:00:00;0,0;0,0;321,95
2030-10-19 10:00:00;288,0;0,0;609,95
2030-10-19 11:00:00;254,05;0,0;864,0
2030-10-19 12:00:00;288,0;0,0;1152,0
2030-10-19 13:00:00;288,0;0,0;1440,0
2030-10-19 14:00:00;288,0;0,0;1728,0
2030-10-19 15:00:00;288,0;0,0;2016,0
2030-10-19 16:00:00;288,0;0,0;2304,0
2030-10-19 17:00:00;0,0;51,3;2239,87
2030-10-19 18:00:00;0,0;143,08;2061,02
2030-10-19 19:00:00;0,0;214,86;1792,44
2030-10-19 20:00:00;0,0;226,29;1509,58
2030-10-19 21:00:00;0,0;0,0;1509,58
2030-10-19 22:00:00;0,0;0,0;1509,58
2030-10-19 23:00:00;0,0;0,0;1509,58
2030-10-20 00:00:00;0,0;0,0;1509,58
2030-10-20 01:00:00;218,42;0,0;1728,0
2030-10-20 02:00:00;288,0;0,0;2016,0
2030-10-20 03:00:00;288,0;0,0;2304,0
2030-10-20 04:00:00;0,0;0,0;2304,0
2030-10-20 05:00:00;0,0;0,0;2304,0
2030-10-20 06:00:00;0,0;0,0;2304,0
2030-10-20 07:00:00;0,0;0,0;2304,0
2030-10-20 08:00:00;0,0;0,0;2304,0
2030-10-20 09:00:00;0,0;288,0;1944,0
2030-10-20 10:00:00;0,0;115,2;1800,0
2030-10-20 11:00:00;0,0;288,0;1440,0
2030-10-20 12:00:00;0,0;0,0;1440,0
2030-10-20 13:00:00;0,0;0,0;1440,0
2030-10-20 14:00:00;0,0;0,0;1440,0
2030-10-20 15:00:00;0,0;288,0;1080,0
2030-10-20 16:00:00;0,0;288,0;720,0
2030-10-20 17:00:00;0,0;288,0;360,0
2030-10-20 18:00:00;0,0;288,0;0,0
2030-10-20 19:00:00;0,0;0,0;0,0
2030-10-20 20:00:00;0,0;0,0;0,0
2030-10-20 21:00:00;0,0;0,0;0,0
2030-10-20 22:00:00;102,3;0,0;102,3
2030-10-20 23:00:00;0,0;0,0;102,3
2030-10-21 00:00:00;0,0;0,0;102,3
2030-10-21 01:00:00;0,0;0,0;102,3
2030-10-21 02:00:00;0,0;0,0;102,3
2030-10-21 03:00:00;165,76;0,0;268,06
2030-10-21 04:00:00;288,0;0,0;556,06
2030-10-21 05:00:00;288,0;0,0;844,06
2030-10-21 06:00:00;288,0;0,0;1132,06
2030-10-21 07:00:00;267,19;0,0;1399,25
2030-10-21 08:00:00;0,0;0,0;1399,25
2030-10-21 09:00:00;0,0;0,0;1399,25
2030-10-21 10:00:00;288,0;0,0;1687,25
2030-10-21 11:00:00;288,0;0,0;1975,25
2030-10-21 12:00:00;267,54;0,0;2242,79
2030-10-21 13:00:00;61,21;0,0;2304,0
2030-10-21 14:00:00;0,0;0,0;2304,0
2030-10-21 15:00:00;0,0;115,2;2160,0
2030-10-21 16:00:00;0,0;288,0;1800,0
2030-10-21 17:00:00;0,0;288,0;1440,0
2030-10-21 18:00:00;0,0;288,0;1080,0
2030-10-21 19:00:00;0,0;288,0;720,0
2030-10-21 20:00:00;0,0;288,0;360,0
2030-10-21 21:00:00;0,0;288,0;0,0
2030-10-21 22:00:00;0,0;0,0;0,0
2030-10-21 23:00:00;0,0;0,0;0,0
2030-10-22 00:00:00;168,18;0,0;168,18
2030-10-22 01:00:00;288,0;0,0;456,18
2030-10-22 02:00:00;156,09;0,0;612,26
2030-10-22 03:00:00;18,82;0,0;631,08
2030-10-22 04:00:00;125,09;0,0;756,17
2030-10-22 05:00:00;0,0;0,0;756,17
2030-10-22 06:00:00;0,0;0,0;756,17
2030-10-22 07:00:00;0,0;0,0;756,17
2030-10-22 08:00:00;0,0;0,0;756,17
2030-10-22 09:00:00;0,0;0,0;756,17
2030-10-22 10:00:00;0,0;0,0;756,17
2030-10-22 11:00:00;0,0;0,0;756,17
2030-10-22 12:00:00;0,0;99,56;631,73
2030-10-22 13:00:00;0,0;86,16;524,03
2030-10-22 14:00:00;0,0;288,0;164,03
2030-10-22 15:00:00;0,0;0,0;164,03
2030-10-22 16:00:00;0,0;0,0;164,03
2030-10-22 17:00:00;0,0;0,0;164,03
2030-10-22 18:00:00;0,0;0,0;164,03
2030-10-22 19:00:00;0,0;0,0;164,03
2030-10-22 20:00:00;0,0;0,0;164,03
2030-10-22 21:00:00;0,0;0,0;164,03
2030-10-22 22:00:00;109,89;0,0;273,92
2030-10-22 23:00:00;59,49;0,0;333,41
2030-10-23 00:00:00;174,63;0,0;508,03
2030-10-23 01:00:00;288,0;0,0;796,03
2030-10-23 02:00:00;288,0;0,0;1084,03
2030-10-23 03:00:00;288,0;0,0;1372,03
2030-10-23 04:00:00;288,0;0,0;1660,03
2030-10-23 05:00:00;288,0;0,0;1948,03
2030-10-23 06:00:00;288,0;0,0;2236,03
2030-10-23 07:00:00;67,97;0,0;2304,0
2030-10-23 08:00:00;0,0;0,0;2304,0
2030-10-23 09:00:00;0,0;0,0;2304,0
2030-10-23 10:00:00;0,0;0,0;2304,0
2030-10-23 11:00:00;0,0;0,0;2304,0
2030-10-23 12:00:00;0,0;0,0;2304,0
2030-10-23 13:00:00;0,0;0,0;2304,0
2030-10-23 14:00:00;0,0;0,0;2304,0
