;('Electricity_m', 'Pumped_hydro_storage_m');('Pumped_hydro_storage_m', 'Electricity_m');('Pumped_hydro_storage_m', 'None')
;flow;flow;storage_content
2030-11-03 12:00:00;0,0;0,0;0,0
2030-11-03 13:00:00;288,0;0,0;288,0
2030-11-03 14:00:00;0,0;0,0;288,0
2030-11-03 15:00:00;0,0;0,0;288,0
2030-11-03 16:00:00;0,0;51,29;223,89
2030-11-03 17:00:00;0,0;32,32;183,49
2030-11-03 18:00:00;0,0;146,79;0,0
2030-11-03 19:00:00;0,0;0,0;0,0
2030-11-03 20:00:00;0,0;0,0;0,0
2030-11-03 21:00:00;0,0;0,0;0,0
2030-11-03 22:00:00;288,0;0,0;288,0
2030-11-03 23:00:00;288,0;0,0;576,0
2030-11-04 00:00:00;288,0;0,0;864,0
2030-11-04 01:00:00;288,0;0,0;1152,0
2030-11-04 02:00:00;288,0;0,0;1440,0
2030-11-04 03:00:00;288,0;0,0;1728,0
2030-11-04 04:00:00;288,0;0,0;2016,0
2030-11-04 05:00:00;288,0;0,0;2304,0
2030-11-04 06:00:00;0,0;0,0;2304,0
2030-11-04 07:00:00;0,0;0,0;2304,0
2030-11-04 08:00:00;0,0;0,0;2304,0
2030-11-04 09:00:00;0,0;112,9;2162,88
2030-11-04 10:00:00;0,0;51,18;2098,91
2030-11-04 11:00:00;0,0;264,8;1767,9
2030-11-04 12:00:00;0,0;44,86;1711,83
2030-11-04 13:00:00;0,0;0,0;1711,83
2030-11-04 14:00:00;0,0;0,0;1711,83
2030-11-04 15:00:00;0,0;201,07;1460,49
2030-11-04 16:00:00;0,0;211,27;1196,4
2030-11-04 17:00:00;0,0;223,05;917,59
2030-11-04 18:00:00;0,0;150,78;729,12
2030-11-04 19:00:00;0,0;0,0;729,12
2030-11-04 20:00:00;0,0;224,62;448,34
2030-11-04 21:00:00;0,0;188,31;212,95
2030-11-04 22:00:00;0,0;170,36;0,0
2030-11-04 23:00:00;0,0;0,0;0,0
2030-11-05 00:00:00;0,0;0,0;0,0
2030-11-05 01:00:00;288,0;0,0;288,0
2030-11-05 02:00:00;0,0;0,0;288,0
2030-11-05 03:00:00;0,0;0,0;288,0
2030-11-05 04:00:00;0,0;0,0;288,0
2030-11-05 05:00:00;0,0;0,0;288,0
2030-11-05 06:00:00;118,8;0,0;406,8
2030-11-05 07:00:00;288,0;0,0;694,8
2030-11-05 08:00:00;0,0;0,0;694,8
2030-11-05 09:00:00;0,0;27,48;660,45
2030-11-05 10:00:00;0,0;0,0;660,45
2030-11-05 11:00:00;0,0;7,32;651,3
2030-11-05 12:00:00;0,0;157,15;454,87
2030-11-05 13:00:00;114,28;0,0;569,15
2030-11-05 14:00:00;288,0;0,0;857,15
2030-11-05 15:00:00;288,0;0,0;1145,15
2030-11-05 16:00:00;0,0;0,0;1145,15
2030-11-05 17:00:00;0,0;0,0;1145,15
2030-11-05 18:00:00;0,0;0,0;1145,15
2030-11-05 19:00:00;0,0;0,0;1145,15
2030-11-05 20:00:00;0,0;0,0;1145,15
2030-11-05 21:00:00;0,0;0,0;1145,15
2030-11-05 22:00:00;0,0;0,0;1145,15
2030-11-05 23:00:00;0,0;0,0;1145,15
2030-11-06 00:00:00;0,0;0,0;1145,15
2030-11-06 01:00:00;0,0;0,0;1145,15
2030-11-06 02:00:00;0,0;0,0;1145,15
2030-11-06 03:00:00;0,0;0,0;1145,15
2030-11-06 04:00:00;40,39;0,0;1185,54
2030-11-06 05:00:00;89,5;0,0;1275,04
2030-11-06 06:00:00;182,55;0,0;1457,59
2030-11-06 07:00:00;182,24;0,0;1639,82
2030-11-06 08:00:00;66,5;0,0;1706,32
2030-11-06 09:00:00;288,0;0,0;1994,32
2030-11-06 10:00:00;288,0;0,0;2282,32
2030-11-06 11:00:00;0,0;0,0;2282,32
2030-11-06 12:00:00;0,0;0,0;2282,32
2030-11-06 13:00:00;0,0;0,0;2282,32
2030-11-06 14:00:00;0,0;0,0;2282,32
2030-11-06 15:00:00;21,68;0,0;2304,0
2030-11-06 16:00:00;0,0;0,0;2304,0
2030-11-06 17:00:00;0,0;0,0;2304,0
2030-11-06 18:00:00;0,0;0,0;2304,0
2030-11-06 19:00:00;0,0;0,0;2304,0
2030-11-06 20:00:00;0,0;0,0;2304,0
2030-11-06 21:00:00;0,0;0,0;2304,0
2030-11-06 22:00:00;0,0;0,0;2304,0
2030-11-06 23:00:00;0,0;0,0;2304,0
2030-11-07 00:00:00;0,0;0,0;2304,0
2030-11-07 01:00:00;0,0;0,0;2304,0
2030-11-07 02:00:00;0,0;0,0;2304,0
2030-11-07 03:00:00;0,0;0,0;2304,0
2030-11-07 04:00:00;0,0;0,0;2304,0
2030-11-07 05:00:00;0,0;0,0;2304,0
2030-11-07 06:00:00;0,0;0,0;2304,0
2030-11-07 07:00:00;0,0;0,0;2304,0
2030-11-07 08:00:00;0,0;0,0;2304,0
2030-11-07 09:00:00;0,0;288,0;1944,0
2030-11-07 10:00:00;0,0;0,0;1944,0
2030-11-07 11:00:00;0,0;288,0;1584,0
2030-11-07 12:00:00;0,0;115,2;1440,0
2030-11-07 13:00:00;0,0;0,0;1440,0
2030-11-07 14:00:00;0,0;0,0;1440,0
2030-11-07 15:00:00;0,0;0,0;1440,0
2030-11-07 16:00:00;0,0;288,0;1080,0
2030-11-07 17:00:00;0,0;288,0;720,0
2030-11-07 18:00:00;0,0;288,0;360,0
2030-11-07 19:00:00;0,0;288,0;0,0
2030-11-07 20:00:00;0,0;0,0;0,0
2030-11-07 21:00:00;0,0;0,0;0,0
2030-11-07 22:00:00;0,0;0,0;0,0
2030-11-07 23:00:00;0,0;0,0;0,0
2030-11-08 00:00:00;288,0;0,0;288,0
2030-11-08 01:00:00;288,0;0,0;576,0
2030-11-08 02:00:00;288,0;0,0;864,0
2030-11-08 03:00:00;288,0;0,0;1152,0
2030-11-08 04:00:00;288,0;0,0;1440,0
2030-11-08 05:00:00;0,0;0,0;1440,0
2030-11-08 06:00:00;0,0;0,0;1440,0
2030-11-08 07:00:00;0,0;0,0;1440,0
2030-11-08 08:00:00;0,0;0,0;1440,0
2030-11-08 09:00:00;0,0;0,0;1440,0
2030-11-08 10:00:00;0,0;0,0;1440,0
2030-11-08 11:00:00;0,0;0,0;1440,0
2030-11-08 12:00:00;0,0;0,0;1440,0
2030-11-08 13:00:00;0,0;0,0;1440,0
2030-11-08 14:00:00;0,0;0,0;1440,0
2030-11-08 15:00:00;0,0;108,28;1304,65
2030-11-08 16:00:00;0,0;288,0;944,65
2030-11-08 17:00:00;0,0;288,0;584,65
2030-11-08 18:00:00;0,0;288,0;224,65
2030-11-08 19:00:00;0,0;179,72;0,0
2030-11-08 20:00:00;0,0;0,0;0,0
2030-11-08 21:00:00;0,0;0,0;0,0
2030-11-08 22:00:00;0,0;0,0;0,0
2030-11-08 23:00:00;0,0;0,0;0,0
2030-11-09 00:00:00;0,0;0,0;0,0
2030-11-09 01:00:00;288,0;0,0;288,0
2030-11-09 02:00:00;288,0;0,0;576,0
2030-11-09 03:00:00;288,0;0,0;864,0
2030-11-09 04:00:00;288,0;0,0;1152,0
2030-11-09 05:00:00;0,0;0,0;1152,0
2030-11-09 06:00:00;0,0;0,0;1152,0
2030-11-09 07:00:00;0,0;57,37;1080,29
2030-11-09 08:00:00;0,0;288,0;720,29
2030-11-09 09:00:00;0,0;288,0;360,29
2030-11-09 10:00:00;0,0;288,0;0,29
2030-11-09 11:00:00;0,0;0,23;0,0
2030-11-09 12:00:00;288,0;0,0;288,0
2030-11-09 13:00:00;288,0;0,0;576,0
2030-11-09 14:00:00;288,0;0,0;864,0
2030-11-09 15:00:00;288,0;0,0;1152,0
2030-11-09 16:00:00;288,0;0,0;1440,0
2030-11-09 17:00:00;0,0;0,0;1440,0
2030-11-09 18:00:00;0,0;0,0;1440,0
2030-11-09 19:00:00;288,0;0,0;1728,0
2030-11-09 20:00:00;0,0;0,0;1728,0
2030-11-09 21:00:00;0,0;0,0;1728,0
2030-11-09 22:00:00;0,0;0,0;1728,0
2030-11-09 23:00:00;0,0;0,0;1728,0
2030-11-10 00:00:00;0,0;0,0;1728,0
2030-11-10 01:00:00;0,0;0,0;1728,0
2030-11-10 02:00:00;288,0;0,0;2016,0
2030-11-10 03:00:00;288,0;0,0;2304,0
2030-11-10 04:00:00;0,0;0,0;2304,0
2030-11-10 05:00:00;0,0;0,0;2304,0
2030-11-10 06:00:00;0,0;0,0;2304,0
2030-11-10 07:00:00;0,0;0,0;2304,0
2030-11-10 08:00:00;0,0;0,0;2304,0
2030-11-10 09:00:00;0,0;288,0;1944,0
2030-11-10 10:00:00;0,0;115,2;1800,0
2030-11-10 11:00:00;0,0;288,0;1440,0
2030-11-10 12:00:00;0,0;0,0;1440,0
2030-11-10 13:00:00;0,0;0,0;1440,0
2030-11-10 14:00:00;0,0;0,0;1440,0
2030-11-10 15:00:00;0,0;0,0;1440,0
2030-11-10 16:00:00;0,0;288,0;1080,0
2030-11-10 17:00:00;0,0;288,0;720,0
2030-11-10 18:00:00;0,0;288,0;360,0
2030-11-10 19:00:00;0,0;288,0;0,0
2030-11-10 20:00:00;0,0;0,0;0,0
2030-11-10 21:00:00;0,0;0,0;0,0
2030-11-10 22:00:00;0,0;0,0;0,0
2030-11-10 23:00:00;269,1;0,0;269,1
2030-11-11 00:00:00;288,0;0,0;557,1
2030-11-11 01:00:00;288,0;0,0;845,1
2030-11-11 02:00:00;272,6;0,0;1117,7
2030-11-11 03:00:00;288,0;0,0;1405,7
2030-11-11 04:00:00;288,0;0,0;1693,7
2030-11-11 05:00:00;288,0;0,0;1981,7
2030-11-11 06:00:00;288,0;0,0;2269,7
2030-11-11 07:00:00;34,3;0,0;2304,0
2030-11-11 08:00:00;0,0;0,0;2304,0
2030-11-11 09:00:00;0,0;0,0;2304,0
2030-11-11 10:00:00;0,0;0,0;2304,0
2030-11-11 11:00:00;0,0;0,0;2304,0
2030-11-11 12:00:00;0,0;0,0;2304,0
2030-11-11 13:00:00;0,0;0,0;2304,0
2030-11-11 14:00:00;0,0;0,0;2304,0
2030-11-11 15:00:00;0,0;0,0;2304,0
2030-11-11 16:00:00;0,0;0,0;2304,0
2030-11-11 17:00:00;0,0;0,0;2304,0
2030-11-11 18:00:00;0,0;197,01;2057,74
2030-11-11 19:00:00;0,0;288,0;1697,74
2030-11-11 20:00:00;0,0;288,0;1337,74
2030-11-11 21:00:00;0,0;288,0;977,74
2030-11-11 22:00:00;0,0;196,62;731,97
2030-11-11 23:00:00;0,0;0,0;731,97
2030-11-12 00:00:00;0,0;0,0;731,97
2030-11-12 01:00:00;0,0;0,0;731,97
2030-11-12 02:00:00;0,0;0,0;731,97
2030-11-12 03:00:00;0,0;0,0;731,97
2030-11-12 04:00:00;0,0;0,0;731,97
2030-11-12 05:00:00;0,0;0,0;731,97
2030-11-12 06:00:00;0,0;0,0;731,97
2030-11-12 07:00:00;0,0;288,0;371,97
2030-11-12 08:00:00;0,0;288,0;11,97
2030-11-12 09:00:00;0,0;9,57;0,0
2030-11-12 10:00:00;0,0;0,0;0,0
2030-11-12 11:00:00;0,0;0,0;0,0
2030-11-12 12:00:00;0,0;0,0;0,0
2030-11-12 13:00:00;0,0;0,0;0,0
2030-11-12 14:00:00;0,0;0,0;0,0
2030-11-12 15:00:00;0,0;0,0;0,0
2030-11-12 16:00:00;0,0;0,0;0,0
2030-11-12 17:00:00;0,0;0,0;0,0
2030-11-12 18:00:00;0,0;0,0;0,0
2030-11-12 19:00:00;0,0;0,0;0,0
2030-11-12 20:00:00;0,0;0,0;0,0
2030-11-12 21:00:00;0,0;0,0;0,0
2030-11-12 22:00:00;0,0;0,0;0,0
2030-11-12 23:00:00;288,0;0,0;288,0
2030-11-13 00:00:00;288,0;0,0;576,0
2030-11-13 01:00:00;288,0;0,0;864,0
2030-11-13 02:00:00;288,0;0,0;1152,0
2030-11-13 03:00:00;207,24;0,0;1359,24
2030-11-13 04:00:00;0,0;0,0;1359,24
2030-11-13 05:00:00;0,0;0,0;1359,24
2030-11-13 06:00:00;0,0;193,08;1117,89
2030-11-13 07:00:00;0,0;288,0;757,89
2030-11-13 08:00:00;0,0;194,67;514,56
2030-11-13 09:00:00;0,0;288,0;154,56
2030-11-13 10:00:00;0,0;56,81;83,55
2030-11-13 11:00:00;0,0;66,84;0,0
2030-11-13 12:00:00;0,0;0,0;0,0
2030-11-13 13:00:00;264,87;0,0;264,87
2030-11-13 14:00:00;288,0;0,0;552,87
2030-11-13 15:00:00;288,0;0,0;840,87
2030-11-13 16:00:00;0,0;0,0;840,87
2030-11-13 17:00:00;0,0;0,0;840,87
2030-11-13 18:00:00;0,0;0,0;840,87
2030-11-13 19:00:00;0,0;180,54;615,2
2030-11-13 20:00:00;0,0;0,0;615,2
2030-11-13 21:00:00;0,0;0,0;615,2
2030-11-13 22:00:00;31,84;0,0;647,04
2030-11-13 23:00:00;216,96;0,0;864,0
2030-11-14 00:00:00;288,0;0,0;1152,0
2030-11-14 01:00:00;288,0;0,0;1440,0
2030-11-14 02:00:00;288,0;0,0;1728,0
2030-11-14 03:00:00;288,0;0,0;2016,0
2030-11-14 04:00:00;288,0;0,0;2304,0
2030-11-14 05:00:00;0,0;0,0;2304,0
2030-11-14 06:00:00;0,0;0,0;2304,0
2030-11-14 07:00:00;0,0;0,0;2304,0
2030-11-14 08:00:00;0,0;0,0;2304,0
2030-11-14 09:00:00;0,0;288,0;1944,0
2030-11-14 10:00:00;0,0;288,0;1584,0
2030-11-14 11:00:00;0,0;288,0;1224,0
2030-11-14 12:00:00;0,0;288,0;864,0
2030-11-14 13:00:00;0,0;0,0;864,0
2030-11-14 14:00:00;0,0;0,0;864,0
2030-11-14 15:00:00;0,0;0,0;864,0
2030-11-14 16:00:00;0,0;0,0;864,0
2030-11-14 17:00:00;0,0;288,0;504,0
2030-11-14 18:00:00;0,0;288,0;144,0
2030-11-14 19:00:00;0,0;0,0;144,0
2030-11-14 20:00:00;0,0;0,0;144,0
2030-11-14 21:00:00;0,0;0,0;144,0
2030-11-14 22:00:00;0,0;0,0;144,0
2030-11-14 23:00:00;288,0;0,0;432,0
2030-11-15 00:00:00;288,0;0,0;720,0
2030-11-15 01:00:00;288,0;0,0;1008,0
2030-11-15 02:00:00;288,0;0,0;1296,0
2030-11-15 03:00:00;288,0;0,0;1584,0
2030-11-15 04:00:00;288,0;0,0;1872,0
2030-11-15 05:00:00;288,0;0,0;2160,0
2030-11-15 06:00:00;0,0;0,0;2160,0
2030-11-15 07:00:00;0,0;0,0;2160,0
2030-11-15 08:00:00;0,0;0,0;2160,0
2030-11-15 09:00:00;0,0;288,0;1800,0
2030-11-15 10:00:00;0,0;288,0;1440,0
2030-11-15 11:00:00;0,0;288,0;1080,0
2030-11-15 12:00:00;0,0;288,0;720,0
2030-11-15 13:00:00;0,0;0,0;720,0
2030-11-15 14:00:00;0,0;0,0;720,0
2030-11-15 15:00:00;0,0;0,0;720,0
2030-11-15 16:00:00;0,0;288,0;360,0
2030-11-15 17:00:00;0,0;288,0;0,0
2030-11-15 18:00:00;0,0;0,0;0,0
2030-11-15 19:00:00;232,26;0,0;232,26
2030-11-15 20:00:00;288,0;0,0;520,26
2030-11-15 21:00:00;288,0;0,0;808,26
2030-11-15 22:00:00;137,72;0,0;945,99
2030-11-15 23:00:00;0,0;0,0;945,99
2030-11-16 00:00:00;0,0;0,0;945,99
2030-11-16 01:00:00;288,0;0,0;1233,99
2030-11-16 02:00:00;288,0;0,0;1521,99
2030-11-16 03:00:00;288,0;0,0;1809,99
2030-11-16 04:00:00;288,0;0,0;2097,99
2030-11-16 05:00:00;125,18;0,0;2223,17
2030-11-16 06:00:00;0,0;0,0;2223,17
2030-11-16 07:00:00;80,83;0,0;2304,0
2030-11-16 08:00:00;0,0;0,0;2304,0
2030-11-16 09:00:00;0,0;288,0;1944,0
2030-11-16 10:00:00;0,0;288,0;1584,0
2030-11-16 11:00:00;0,0;288,0;1224,0
2030-11-16 12:00:00;0,0;288,0;864,0
2030-11-16 13:00:00;0,0;0,0;864,0
2030-11-16 14:00:00;0,0;0,0;864,0
2030-11-16 15:00:00;0,0;0,0;864,0
2030-11-16 16:00:00;0,0;115,2;720,0
2030-11-16 17:00:00;0,0;288,0;360,0
2030-11-16 18:00:00;0,0;288,0;0,0
2030-11-16 19:00:00;0,0;0,0;0,0
2030-11-16 20:00:00;0,0;0,0;0,0
2030-11-16 21:00:00;0,0;0,0;0,0
2030-11-16 22:00:00;0,0;0,0;0,0
2030-11-16 23:00:00;72,0;0,0;72,0
2030-11-17 00:00:00;288,0;0,0;360,0
2030-11-17 01:00:00;288,0;0,0;648,0
2030-11-17 02:00:00;288,0;0,0;936,0
2030-11-17 03:00:00;288,0;0,0;1224,0
2030-11-17 04:00:00;288,0;0,0;1512,0
2030-11-17 05:00:00;288,0;0,0;1800,0
2030-11-17 06:00:00;0,0;0,0;1800,0
2030-11-17 07:00:00;0,0;0,0;1800,0
2030-11-17 08:00:00;0,0;288,0;1440,0
2030-11-17 09:00:00;0,0;288,0;1080,0
2030-11-17 10:00:00;0,0;288,0;720,0
2030-11-17 11:00:00;0,0;288,0;360,0
2030-11-17 12:00:00;0,0;288,0;0,0
2030-11-17 13:00:00;0,0;0,0;0,0
2030-11-17 14:00:00;0,0;0,0;0,0
2030-11-17 15:00:00;0,0;0,0;0,0
2030-11-17 16:00:00;0,0;0,0;0,0
2030-11-17 17:00:00;0,0;0,0;0,0
2030-11-17 18:00:00;0,0;0,0;0,0
2030-11-17 19:00:00;0,0;0,0;0,0
2030-11-17 20:00:00;0,0;0,0;0,0
2030-11-17 21:00:00;0,0;0,0;0,0
2030-11-17 22:00:00;288,0;0,0;288,0
2030-11-17 23:00:00;288,0;0,0;576,0
2030-11-18 00:00:00;288,0;0,0;864,0
2030-11-18 01:00:00;288,0;0,0;1152,0
2030-11-18 02:00:00;288,0;0,0;1440,0
2030-11-18 03:00:00;0,0;0,0;1440,0
2030-11-18 04:00:00;288,0;0,0;1728,0
2030-11-18 05:00:00;288,0;0,0;2016,0
2030-11-18 06:00:00;288,0;0,0;2304,0
2030-11-18 07:00:00;0,0;0,0;2304,0
2030-11-18 08:00:00;0,0;0,0;2304,0
2030-11-18 09:00:00;0,0;0,0;2304,0
2030-11-18 10:00:00;0,0;279,62;1954,48
2030-11-18 11:00:00;0,0;156,26;1759,16
2030-11-18 12:00:00;0,0;59,6;1684,66
2030-11-18 13:00:00;0,0;0,0;1684,66
2030-11-18 14:00:00;0,0;169,8;1472,41
2030-11-18 15:00:00;0,0;0,0;1472,41
2030-11-18 16:00:00;0,0;0,0;1472,41
2030-11-18 17:00:00;0,0;228,02;1187,39
2030-11-18 18:00:00;0,0;141,54;1010,46
2030-11-18 19:00:00;0,0;225,72;728,3
2030-11-18 20:00:00;0,0;288,0;368,3
2030-11-18 21:00:00;0,0;288,0;8,3
2030-11-18 22:00:00;0,0;6,64;0,0
2030-11-18 23:00:00;0,0;0,0;0,0
2030-11-19 00:00:00;288,0;0,0;288,0
2030-11-19 01:00:00;288,0;0,0;576,0
2030-11-19 02:00:00;288,0;0,0;864,0
2030-11-19 03:00:00;288,0;0,0;1152,0
2030-11-19 04:00:00;288,0;0,0;1440,0
2030-11-19 05:00:00;288,0;0,0;1728,0
2030-11-19 06:00:00;144,84;0,0;1872,84
2030-11-19 07:00:00;0,0;199,61;1623,32
2030-11-19 08:00:00;0,0;227,2;1339,32
2030-11-19 09:00:00;0,0;288,0;979,32
2030-11-19 10:00:00;0,0;288,0;619,32
2030-11-19 11:00:00;0,0;288,0;259,32
2030-11-19 12:00:00;0,0;150,79;70,83
2030-11-19 13:00:00;0,0;0,0;70,83
2030-11-19 14:00:00;0,0;0,0;70,83
2030-11-19 15:00:00;0,0;0,0;70,83
2030-11-19 16:00:00;0,0;0,0;70,83
2030-11-19 17:00:00;0,0;0,0;70,83
2030-11-19 18:00:00;0,0;56,67;0,0
2030-11-19 19:00:00;0,0;0,0;0,0
2030-11-19 20:00:00;0,0;0,0;0,0
2030-11-19 21:00:00;0,0;0,0;0,0
2030-11-19 22:00:00;0,0;0,0;0,0
2030-11-19 23:00:00;0,0;0,0;0,0
2030-11-20 00:00:00;288,0;0,0;288,0
2030-11-20 01:00:00;288,0;0,0;576,0
2030-11-20 02:00:00;288,0;0,0;864,0
2030-11-20 03:00:00;288,0;0,0;1152,0
2030-11-20 04:00:00;288,0;0,0;1440,0
2030-11-20 05:00:00;288,0;0,0;1728,0
2030-11-20 06:00:00;288,0;0,0;2016,0
2030-11-20 07:00:00;288,0;0,0;2304,0
2030-11-20 08:00:00;0,0;0,0;2304,0
2030-11-20 09:00:00;0,0;0,0;2304,0
2030-11-20 10:00:00;0,0;0,0;2304,0
2030-11-20 11:00:00;0,0;0,0;2304,0
2030-11-20 12:00:00;0,0;0,0;2304,0
2030-11-20 13:00:00;0,0;0,0;2304,0
2030-11-20 14:00:00;0,0;0,0;2304,0
2030-11-20 15:00:00;0,0;0,0;2304,0
2030-11-20 16:00:00;0,0;0,0;2304,0
2030-11-20 17:00:00;0,0;0,0;2304,0
2030-11-20 18:00:00;0,0;0,0;2304,0
2030-11-20 19:00:00;0,0;0,0;2304,0
2030-11-20 20:00:00;0,0;0,0;2304,0
2030-11-20 21:00:00;0,0;0,0;2304,0
2030-11-20 22:00:00;0,0;0,0;2304,0
2030-11-20 23:00:00;0,0;0,0;2304,0
2030-11-21 00:00:00;0,0;0,0;2304,0
2030-11-21 01:00:00;0,0;0,0;2304,0
2030-11-21 02:00:00;0,0;0,0;2304,0
2030-11-21 03:00:00;0,0;0,0;2304,0
2030-11-21 04:00:00;0,0;0,0;2304,0
2030-11-21 05:00:00;0,0;0,0;2304,0
2030-11-21 06:00:00;0,0;0,0;2304,0
2030-11-21 07:00:00;0,0;0,0;2304,0
2030-11-21 08:00:00;0,0;0,0;2304,0
2030-11-21 09:00:00;0,0;288,0;1944,0
2030-11-21 10:00:00;0,0;288,0;1584,0
2030-11-21 11:00:00;0,0;288,0;1224,0
2030-11-21 12:00:00;0,0;288,0;864,0
2030-11-21 13:00:00;0,0;0,0;864,0
2030-11-21 14:00:00;0,0;0,0;864,0
2030-11-21 15:00:00;0,0;0,0;864,0
2030-11-21 16:00:00;0,0;115,2;720,0
2030-11-21 17:00:00;0,0;288,0;360,0
2030-11-21 18:00:00;0,0;288,0;0,0
2030-11-21 19:00:00;0,0;0,0;0,0
2030-11-21 20:00:00;0,0;0,0;0,0
2030-11-21 21:00:00;0,0;0,0;0,0
2030-11-21 22:00:00;0,0;0,0;0,0
2030-11-21 23:00:00;288,0;0,0;288,0
2030-11-22 00:00:00;288,0;0,0;576,0
2030-11-22 01:00:00;288,0;0,0;864,0
2030-11-22 02:00:00;288,0;0,0;1152,0
2030-11-22 03:00:00;288,0;0,0;1440,0
2030-11-22 04:00:00;288,0;0,0;1728,0
2030-11-22 05:00:00;288,0;0,0;2016,0
2030-11-22 06:00:00;0,0;0,0;2016,0
2030-11-22 07:00:00;0,0;0,0;2016,0
2030-11-22 08:00:00;0,0;288,0;1656,0
2030-11-22 09:00:00;0,0;288,0;1296,0
2030-11-22 10:00:00;0,0;288,0;936,0
2030-11-22 11:00:00;0,0;288,0;576,0
2030-11-22 12:00:00;0,0;288,0;216,0
2030-11-22 13:00:00;0,0;0,0;216,0
2030-11-22 14:00:00;0,0;0,0;216,0
2030-11-22 15:00:00;0,0;0,0;216,0
2030-11-22 16:00:00;0,0;0,0;216,0
2030-11-22 17:00:00;0,0;32,21;175,74
2030-11-22 18:00:00;0,0;140,59;0,0
2030-11-22 19:00:00;0,0;0,0;0,0
2030-11-22 20:00:00;0,0;0,0;0,0
2030-11-22 21:00:00;0,0;0,0;0,0
2030-11-22 22:00:00;256,06;0,0;256,06
2030-11-22 23:00:00;288,0;0,0;544,06
2030-11-23 00:00:00;288,0;0,0;832,06
2030-11-23 01:00:00;288,0;0,0;1120,06
2030-11-23 02:00:00;288,0;0,0;1408,06
2030-11-23 03:00:00;288,0;0,0;1696,06
2030-11-23 04:00:00;288,0;0,0;1984,06
2030-11-23 05:00:00;288,0;0,0;2272,06
2030-11-23 06:00:00;31,94;0,0;2304,0
2030-11-23 07:00:00;0,0;0,0;2304,0
2030-11-23 08:00:00;0,0;0,0;2304,0
2030-11-23 09:00:00;0,0;0,0;2304,0
2030-11-23 10:00:00;0,0;0,0;2304,0
2030-11-23 11:00:00;0,0;0,0;2304,0
2030-11-23 12:00:00;0,0;240,63;2003,21
2030-11-23 13:00:00;0,0;109,41;1866,45
2030-11-23 14:00:00;0,0;255,27;1547,36
2030-11-23 15:00:00;0,0;288,0;1187,36
2030-11-23 16:00:00;0,0;288,0;827,36
2030-11-23 17:00:00;0,0;288,0;467,36
2030-11-23 18:00:00;0,0;288,0;107,36
2030-11-23 19:00:00;0,0;85,89;0,0
2030-11-23 20:00:00;0,0;0,0;0,0
2030-11-23 21:00:00;0,0;0,0;0,0
2030-11-23 22:00:00;288,0;0,0;288,0
2030-11-23 23:00:00;288,0;0,0;576,0
2030-11-24 00:00:00;288,0;0,0;864,0
2030-11-24 01:00:00;288,0;0,0;1152,0
2030-11-24 02:00:00;288,0;0,0;1440,0
2030-11-24 03:00:00;288,0;0,0;1728,0
2030-11-24 04:00:00;288,0;0,0;2016,0
2030-11-24 05:00:00;288,0;0,0;2304,0
2030-11-24 06:00:00;0,0;0,0;2304,0
2030-11-24 07:00:00;0,0;0,0;2304,0
2030-11-24 08:00:00;0,0;0,0;2304,0
2030-11-24 09:00:00;0,0;0,0;2304,0
2030-11-24 10:00:00;0,0;0,0;2304,0
2030-11-24 11:00:00;0,0;0,0;2304,0
2030-11-24 12:00:00;0,0;0,0;2304,0
2030-11-24 13:00:00;0,0;0,0;2304,0
2030-11-24 14:00:00;0,0;0,0;2304,0
2030-11-24 15:00:00;0,0;288,0;1944,0
2030-11-24 16:00:00;0,0;288,0;1584,0
2030-11-24 17:00:00;0,0;288,0;1224,0
2030-11-24 18:00:00;0,0;288,0;864,0
2030-11-24 19:00:00;0,0;288,0;504,0
2030-11-24 20:00:00;0,0;288,0;144,0
2030-11-24 21:00:00;0,0;115,2;0,0
2030-11-24 22:00:00;0,0;0,0;0,0
2030-11-24 23:00:00;80,76;0,0;80,76
2030-11-25 00:00:00;288,0;0,0;368,76
2030-11-25 01:00:00;288,0;0,0;656,76
2030-11-25 02:00:00;288,0;0,0;944,76
2030-11-25 03:00:00;227,1;0,0;1171,85
2030-11-25 04:00:00;244,19;0,0;1416,04
2030-11-25 05:00:00;288,0;0,0;1704,04
2030-11-25 06:00:00;288,0;0,0;1992,04
2030-11-25 07:00:00;84,96;0,0;2076,99
2030-11-25 08:00:00;0,0;0,0;2076,99
2030-11-25 09:00:00;0,0;0,0;2076,99
2030-11-25 10:00:00;227,01;0,0;2304,0
2030-11-25 11:00:00;0,0;0,0;2304,0
2030-11-25 12:00:00;0,0;0,0;2304,0
2030-11-25 13:00:00;0,0;0,0;2304,0
2030-11-25 14:00:00;0,0;0,0;2304,0
2030-11-25 15:00:00;0,0;0,0;2304,0
2030-11-25 16:00:00;0,0;0,0;2304,0
2030-11-25 17:00:00;0,0;0,0;2304,0
2030-11-25 18:00:00;0,0;0,0;2304,0
2030-11-25 19:00:00;0,0;0,0;2304,0
2030-11-25 20:00:00;0,0;0,0;2304,0
2030-11-25 21:00:00;0,0;0,0;2304,0
2030-11-25 22:00:00;0,0;0,0;2304,0
2030-11-25 23:00:00;0,0;0,0;2304,0
2030-11-26 00:00:00;0,0;0,0;2304,0
2030-11-26 01:00:00;0,0;0,0;2304,0
2030-11-26 02:00:00;0,0;0,0;2304,0
2030-11-26 03:00:00;0,0;0,0;2304,0
