;('BioWood_m', 'BioTransformer_m');('BioWood_m', 'Biomasse_elec_m');('BioWood_m', 'Biomasse_heat_m');('Import_Wood_m', 'BioWood_m')
;flow;flow;flow;flow
2030-09-25 03:00:00;42,87;0,0;0,0;42,87
2030-09-25 04:00:00;46,77;0,0;0,0;46,77
2030-09-25 05:00:00;49,56;0,0;0,0;49,56
2030-09-25 06:00:00;49,71;0,0;0,0;49,71
2030-09-25 07:00:00;40,15;0,0;0,0;40,15
2030-09-25 08:00:00;29,46;0,0;0,0;29,46
2030-09-25 09:00:00;27,07;0,0;0,0;27,07
2030-09-25 10:00:00;19,29;0,0;0,0;19,29
2030-09-25 11:00:00;15,35;0,0;0,0;15,35
2030-09-25 12:00:00;9,78;0,0;0,0;9,78
2030-09-25 13:00:00;9,74;0,0;0,0;9,74
2030-09-25 14:00:00;12,93;0,0;0,0;12,93
2030-09-25 15:00:00;18,13;0,0;0,0;18,13
2030-09-25 16:00:00;16,51;0,0;0,0;16,51
2030-09-25 17:00:00;20,56;0,0;0,0;20,56
2030-09-25 18:00:00;25,08;0,0;0,0;25,08
2030-09-25 19:00:00;28,97;0,0;0,0;28,97
2030-09-25 20:00:00;33,03;0,0;0,0;33,03
2030-09-25 21:00:00;37,7;0,0;0,0;37,7
2030-09-25 22:00:00;42,05;0,0;0,0;42,05
2030-09-25 23:00:00;46,47;0,0;0,0;46,47
2030-09-26 00:00:00;50,95;0,0;0,0;50,95
2030-09-26 01:00:00;54,04;0,0;0,0;54,04
2030-09-26 02:00:00;57,46;0,0;0,0;57,46
2030-09-26 03:00:00;59,87;0,0;0,0;59,87
2030-09-26 04:00:00;62,11;0,0;0,0;62,11
2030-09-26 05:00:00;63,75;0,0;0,0;63,75
2030-09-26 06:00:00;64,25;0,0;0,0;64,25
2030-09-26 07:00:00;63,57;0,0;0,0;63,57
2030-09-26 08:00:00;64,03;0,0;0,0;64,03
2030-09-26 09:00:00;66,36;0,0;0,0;66,36
2030-09-26 10:00:00;65,34;0,0;0,0;65,34
2030-09-26 11:00:00;60,59;0,0;0,0;60,59
2030-09-26 12:00:00;58,21;0,0;0,0;58,21
2030-09-26 13:00:00;50,54;0,0;0,0;50,54
2030-09-26 14:00:00;47,22;0,0;0,0;47,22
2030-09-26 15:00:00;43,14;0,0;0,0;43,14
2030-09-26 16:00:00;35,78;0,0;0,0;35,78
2030-09-26 17:00:00;35,82;0,0;0,0;35,82
2030-09-26 18:00:00;38,95;0,0;0,0;38,95
2030-09-26 19:00:00;40,39;0,0;0,0;40,39
2030-09-26 20:00:00;42,01;0,0;0,0;42,01
2030-09-26 21:00:00;44,26;0,0;0,0;44,26
2030-09-26 22:00:00;46,2;0,0;0,0;46,2
2030-09-26 23:00:00;48,22;0,0;0,0;48,22
2030-09-27 00:00:00;50,3;0,0;0,0;50,3
2030-09-27 01:00:00;52,93;0,0;0,0;52,93
2030-09-27 02:00:00;55,17;0,0;0,0;55,17
2030-09-27 03:00:00;59,85;0,0;0,0;59,85
2030-09-27 04:00:00;60,98;0,0;0,0;60,98
2030-09-27 05:00:00;60,45;0,0;0,0;60,45
2030-09-27 06:00:00;61,01;0,0;0,0;61,01
2030-09-27 07:00:00;60,04;0,0;0,0;60,04
2030-09-27 08:00:00;60,26;0,0;0,0;60,26
2030-09-27 09:00:00;62,41;0,0;0,0;62,41
2030-09-27 10:00:00;61,24;0,0;0,0;61,24
2030-09-27 11:00:00;55,4;0,0;0,0;55,4
2030-09-27 12:00:00;51,84;0,0;0,0;51,84
2030-09-27 13:00:00;52,51;0,0;0,0;52,51
2030-09-27 14:00:00;62,23;0,0;0,0;62,23
2030-09-27 15:00:00;57,7;0,0;0,0;57,7
2030-09-27 16:00:00;52,7;0,0;0,0;52,7
2030-09-27 17:00:00;51,66;0,0;0,0;51,66
2030-09-27 18:00:00;54,08;0,0;0,0;54,08
2030-09-27 19:00:00;55,01;0,0;0,0;55,01
2030-09-27 20:00:00;58,0;0,0;0,0;58,0
2030-09-27 21:00:00;59,39;0,0;0,0;59,39
2030-09-27 22:00:00;61,79;0,0;0,0;61,79
2030-09-27 23:00:00;65,29;0,0;0,0;65,29
2030-09-28 00:00:00;67,58;0,0;0,0;67,58
2030-09-28 01:00:00;69,89;0,0;0,0;69,89
2030-09-28 02:00:00;72,69;0,0;0,0;72,69
2030-09-28 03:00:00;74,59;0,0;0,0;74,59
2030-09-28 04:00:00;76,43;0,0;0,0;76,43
2030-09-28 05:00:00;77,74;0,0;0,0;77,74
2030-09-28 06:00:00;77,5;0,0;0,0;77,5
2030-09-28 07:00:00;70,43;0,0;0,0;70,43
2030-09-28 08:00:00;67,9;0,0;0,0;67,9
2030-09-28 09:00:00;65,88;0,0;0,0;65,88
2030-09-28 10:00:00;57,52;0,0;0,0;57,52
2030-09-28 11:00:00;43,15;0,0;0,0;43,15
2030-09-28 12:00:00;37,75;0,0;0,0;37,75
2030-09-28 13:00:00;36,66;0,0;0,0;36,66
2030-09-28 14:00:00;39,63;0,0;0,0;39,63
2030-09-28 15:00:00;43,38;0,0;0,0;43,38
2030-09-28 16:00:00;46,81;0,0;0,0;46,81
2030-09-28 17:00:00;50,15;0,0;0,0;50,15
2030-09-28 18:00:00;52,32;0,0;0,0;52,32
2030-09-28 19:00:00;54,05;0,0;0,0;54,05
2030-09-28 20:00:00;55,74;0,0;0,0;55,74
2030-09-28 21:00:00;57,9;0,0;0,0;57,9
2030-09-28 22:00:00;59,61;0,0;0,0;59,61
2030-09-28 23:00:00;61,3;0,0;0,0;61,3
2030-09-29 00:00:00;63,93;0,0;0,0;63,93
2030-09-29 01:00:00;66,66;0,0;0,0;66,66
2030-09-29 02:00:00;70,44;0,0;0,0;70,44
2030-09-29 03:00:00;71,51;0,0;0,0;71,51
2030-09-29 04:00:00;73,33;0,0;0,0;73,33
2030-09-29 05:00:00;74,63;0,0;0,0;74,63
2030-09-29 06:00:00;75,34;0,0;0,0;75,34
2030-09-29 07:00:00;73,02;0,0;0,0;73,02
2030-09-29 08:00:00;67,61;0,0;0,0;67,61
2030-09-29 09:00:00;65,22;0,0;0,0;65,22
2030-09-29 10:00:00;63,1;0,0;0,0;63,1
2030-09-29 11:00:00;57,21;0,0;0,0;57,21
2030-09-29 12:00:00;53,66;0,0;0,0;53,66
2030-09-29 13:00:00;52,52;0,0;0,0;52,52
2030-09-29 14:00:00;52,05;0,0;0,0;52,05
2030-09-29 15:00:00;52,3;0,0;0,0;52,3
2030-09-29 16:00:00;54,26;0,0;0,0;54,26
2030-09-29 17:00:00;57,09;0,0;0,0;57,09
2030-09-29 18:00:00;58,35;0,0;0,0;58,35
2030-09-29 19:00:00;60,15;0,0;0,0;60,15
2030-09-29 20:00:00;62,07;0,0;0,0;62,07
2030-09-29 21:00:00;64,07;0,0;0,0;64,07
2030-09-29 22:00:00;66,14;0,0;0,0;66,14
2030-09-29 23:00:00;68,27;0,0;0,0;68,27
2030-09-30 00:00:00;69,47;0,0;0,0;69,47
2030-09-30 01:00:00;71,08;0,0;0,0;71,08
2030-09-30 02:00:00;72,2;0,0;0,0;72,2
2030-09-30 03:00:00;72,78;0,0;0,0;72,78
2030-09-30 04:00:00;73,24;0,0;0,0;73,24
2030-09-30 05:00:00;73,61;0,0;0,0;73,61
2030-09-30 06:00:00;73,43;0,0;0,0;73,43
2030-09-30 07:00:00;72,68;0,0;0,0;72,68
2030-09-30 08:00:00;68,88;0,0;0,0;68,88
2030-09-30 09:00:00;72,36;0,0;0,0;72,36
2030-09-30 10:00:00;68,0;0,0;0,0;68,0
2030-09-30 11:00:00;49,7;0,0;0,0;49,7
2030-09-30 12:00:00;38,16;0,0;0,0;38,16
2030-09-30 13:00:00;30,03;0,0;0,0;30,03
2030-09-30 14:00:00;25,84;0,0;0,0;25,84
2030-09-30 15:00:00;23,13;0,0;0,0;23,13
2030-09-30 16:00:00;16,72;0,0;0,0;16,72
2030-09-30 17:00:00;20,24;0,0;0,0;20,24
2030-09-30 18:00:00;25,52;0,0;0,0;25,52
2030-09-30 19:00:00;30,17;0,0;0,0;30,17
2030-09-30 20:00:00;36,26;0,0;0,0;36,26
2030-09-30 21:00:00;42,36;0,0;0,0;42,36
2030-09-30 22:00:00;50,73;0,0;0,0;50,73
2030-09-30 23:00:00;59,14;0,0;0,0;59,14
2030-10-01 00:00:00;68,19;0,0;0,0;68,19
2030-10-01 01:00:00;77,27;0,0;0,0;77,27
2030-10-01 02:00:00;87,07;0,0;0,0;87,07
2030-10-01 03:00:00;94,69;0,0;0,0;94,69
2030-10-01 04:00:00;101,72;0,0;0,0;101,72
2030-10-01 05:00:00;107,65;0,0;0,0;107,65
2030-10-01 06:00:00;110,45;0,0;0,0;110,45
2030-10-01 07:00:00;109,16;0,0;0,0;109,16
2030-10-01 08:00:00;106,25;0,0;0,0;106,25
2030-10-01 09:00:00;103,99;0,0;0,0;103,99
2030-10-01 10:00:00;94,29;0,0;0,0;94,29
2030-10-01 11:00:00;85,77;0,0;0,0;85,77
2030-10-01 12:00:00;86,82;0,0;0,0;86,82
2030-10-01 13:00:00;90,93;0,0;0,0;90,93
2030-10-01 14:00:00;95,92;0,0;0,0;95,92
2030-10-01 15:00:00;93,93;0,0;0,0;93,93
2030-10-01 16:00:00;92,1;0,0;0,0;92,1
2030-10-01 17:00:00;95,33;0,0;0,0;95,33
2030-10-01 18:00:00;99,17;0,0;0,0;99,17
2030-10-01 19:00:00;103,82;0,0;0,0;103,82
2030-10-01 20:00:00;108,79;0,0;0,0;108,79
2030-10-01 21:00:00;114,5;0,0;0,0;114,5
2030-10-01 22:00:00;119,51;0,0;0,0;119,51
2030-10-01 23:00:00;124,62;0,0;0,0;124,62
2030-10-02 00:00:00;128,36;0,0;0,0;128,36
2030-10-02 01:00:00;132,47;0,0;0,0;132,47
2030-10-02 02:00:00;136,06;0,0;0,0;136,06
2030-10-02 03:00:00;138,61;0,0;0,0;138,61
2030-10-02 04:00:00;141,44;0,0;0,0;141,44
2030-10-02 05:00:00;143,71;0,0;0,0;143,71
2030-10-02 06:00:00;144,88;0,0;0,0;144,88
2030-10-02 07:00:00;143,71;0,0;0,0;143,71
2030-10-02 08:00:00;136,94;0,0;0,0;136,94
2030-10-02 09:00:00;128,05;0,0;0,0;128,05
2030-10-02 10:00:00;112,06;0,0;0,0;112,06
2030-10-02 11:00:00;102,64;0,0;0,0;102,64
2030-10-02 12:00:00;95,23;0,0;0,0;95,23
2030-10-02 13:00:00;92,39;0,0;0,0;92,39
2030-10-02 14:00:00;88,47;0,0;0,0;88,47
2030-10-02 15:00:00;82,83;0,0;0,0;82,83
2030-10-02 16:00:00;77,06;0,0;0,0;77,06
2030-10-02 17:00:00;82,93;0,0;0,0;82,93
2030-10-02 18:00:00;86,75;0,0;0,0;86,75
2030-10-02 19:00:00;91,06;0,0;0,0;91,06
2030-10-02 20:00:00;96,23;0,0;0,0;96,23
2030-10-02 21:00:00;101,78;0,0;0,0;101,78
2030-10-02 22:00:00;107,62;0,0;0,0;107,62
2030-10-02 23:00:00;113,71;0,0;0,0;113,71
2030-10-03 00:00:00;118,06;0,0;0,0;118,06
2030-10-03 01:00:00;122,81;0,0;0,0;122,81
2030-10-03 02:00:00;127,08;0,0;0,0;127,08
2030-10-03 03:00:00;130,31;0,0;0,0;130,31
2030-10-03 04:00:00;132,9;0,0;0,0;132,9
2030-10-03 05:00:00;135,29;0,0;0,0;135,29
2030-10-03 06:00:00;135,11;0,0;0,0;135,11
2030-10-03 07:00:00;126,36;0,0;0,0;126,36
2030-10-03 08:00:00;120,31;0,0;0,0;120,31
2030-10-03 09:00:00;106,36;0,0;0,0;106,36
2030-10-03 10:00:00;87,44;0,0;0,0;87,44
2030-10-03 11:00:00;66,41;0,0;0,0;66,41
2030-10-03 12:00:00;52,26;0,0;0,0;52,26
2030-10-03 13:00:00;49,7;0,0;0,0;49,7
2030-10-03 14:00:00;55,5;0,0;0,0;55,5
2030-10-03 15:00:00;61,46;0,0;0,0;61,46
2030-10-03 16:00:00;63,78;0,0;0,0;63,78
2030-10-03 17:00:00;70,48;0,0;0,0;70,48
2030-10-03 18:00:00;72,93;0,0;0,0;72,93
2030-10-03 19:00:00;75,36;0,0;0,0;75,36
2030-10-03 20:00:00;77,78;0,0;0,0;77,78
2030-10-03 21:00:00;80,18;0,0;0,0;80,18
2030-10-03 22:00:00;82,58;0,0;0,0;82,58
2030-10-03 23:00:00;84,98;0,0;0,0;84,98
2030-10-04 00:00:00;88,33;0,0;0,0;88,33
2030-10-04 01:00:00;91,31;0,0;0,0;91,31
2030-10-04 02:00:00;95,3;0,0;0,0;95,3
2030-10-04 03:00:00;97,01;0,0;0,0;97,01
2030-10-04 04:00:00;100,47;0,0;0,0;100,47
2030-10-04 05:00:00;100,65;0,0;0,0;100,65
2030-10-04 06:00:00;101,46;0,0;0,0;101,46
2030-10-04 07:00:00;101,45;0,0;0,0;101,45
2030-10-04 08:00:00;102,02;0,0;0,0;102,02
2030-10-04 09:00:00;104,56;0,0;0,0;104,56
2030-10-04 10:00:00;103,61;0,0;0,0;103,61
2030-10-04 11:00:00;99,69;0,0;0,0;99,69
2030-10-04 12:00:00;97,35;0,0;0,0;97,35
2030-10-04 13:00:00;87,24;0,0;0,0;87,24
2030-10-04 14:00:00;82,46;0,0;0,0;82,46
2030-10-04 15:00:00;77,64;0,0;0,0;77,64
2030-10-04 16:00:00;71,7;0,0;0,0;71,7
2030-10-04 17:00:00;73,23;0,0;0,0;73,23
2030-10-04 18:00:00;72,48;0,0;0,0;72,48
2030-10-04 19:00:00;72,36;0,0;0,0;72,36
2030-10-04 20:00:00;72,41;0,0;0,0;72,41
2030-10-04 21:00:00;72,13;0,0;0,0;72,13
2030-10-04 22:00:00;72,38;0,0;0,0;72,38
2030-10-04 23:00:00;72,73;0,0;0,0;72,73
2030-10-05 00:00:00;72,69;0,0;0,0;72,69
2030-10-05 01:00:00;72,65;0,0;0,0;72,65
2030-10-05 02:00:00;72,14;0,0;0,0;72,14
2030-10-05 03:00:00;72,06;0,0;0,0;72,06
2030-10-05 04:00:00;71,51;0,0;0,0;71,51
2030-10-05 05:00:00;71,4;0,0;0,0;71,4
2030-10-05 06:00:00;70,82;0,0;0,0;70,82
2030-10-05 07:00:00;64,9;0,0;0,0;64,9
2030-10-05 08:00:00;63,6;0,0;0,0;63,6
2030-10-05 09:00:00;59,51;0,0;0,0;59,51
2030-10-05 10:00:00;53,69;0,0;0,0;53,69
2030-10-05 11:00:00;51,81;0,0;0,0;51,81
2030-10-05 12:00:00;49,67;0,0;0,0;49,67
2030-10-05 13:00:00;34,84;0,0;0,0;34,84
2030-10-05 14:00:00;22,54;0,0;0,0;22,54
2030-10-05 15:00:00;15,08;0,0;0,0;15,08
2030-10-05 16:00:00;11,12;0,0;0,0;11,12
2030-10-05 17:00:00;15,36;0,0;0,0;15,36
2030-10-05 18:00:00;17,08;0,0;0,0;17,08
2030-10-05 19:00:00;19,24;0,0;0,0;19,24
2030-10-05 20:00:00;22,22;0,0;0,0;22,22
2030-10-05 21:00:00;24,09;0,0;0,0;24,09
2030-10-05 22:00:00;26,54;0,0;0,0;26,54
2030-10-05 23:00:00;29,6;0,0;0,0;29,6
2030-10-06 00:00:00;33,81;0,0;0,0;33,81
2030-10-06 01:00:00;38,26;0,0;0,0;38,26
2030-10-06 02:00:00;42,92;0,0;0,0;42,92
2030-10-06 03:00:00;46,3;0,0;0,0;46,3
2030-10-06 04:00:00;49,16;0,0;0,0;49,16
2030-10-06 05:00:00;51,92;0,0;0,0;51,92
2030-10-06 06:00:00;52,67;0,0;0,0;52,67
2030-10-06 07:00:00;51,19;0,0;0,0;51,19
2030-10-06 08:00:00;50,69;0,0;0,0;50,69
2030-10-06 09:00:00;49,98;0,0;0,0;49,98
2030-10-06 10:00:00;49,58;0,0;0,0;49,58
2030-10-06 11:00:00;47,66;0,0;0,0;47,66
2030-10-06 12:00:00;44,54;0,0;0,0;44,54
2030-10-06 13:00:00;29,19;0,0;0,0;29,19
2030-10-06 14:00:00;14,91;0,0;0,0;14,91
2030-10-06 15:00:00;8,08;0,0;0,0;8,08
2030-10-06 16:00:00;5,78;0,0;0,0;5,78
2030-10-06 17:00:00;9,98;0,0;0,0;9,98
2030-10-06 18:00:00;11,1;0,0;0,0;11,1
2030-10-06 19:00:00;12,52;0,0;0,0;12,52
2030-10-06 20:00:00;13,64;0,0;0,0;13,64
2030-10-06 21:00:00;15,34;0,0;0,0;15,34
2030-10-06 22:00:00;17,17;0,0;0,0;17,17
2030-10-06 23:00:00;19,1;0,0;0,0;19,1
2030-10-07 00:00:00;20,63;0,0;0,0;20,63
2030-10-07 01:00:00;21,69;0,0;0,0;21,69
2030-10-07 02:00:00;23,18;0,0;0,0;23,18
2030-10-07 03:00:00;24,21;0,0;0,0;24,21
2030-10-07 04:00:00;24,22;0,0;0,0;24,22
2030-10-07 05:00:00;25,04;0,0;0,0;25,04
2030-10-07 06:00:00;24,9;0,0;0,0;24,9
2030-10-07 07:00:00;24,45;0,0;0,0;24,45
2030-10-07 08:00:00;24,18;0,0;0,0;24,18
2030-10-07 09:00:00;20,59;0,0;0,0;20,59
2030-10-07 10:00:00;16,72;0,0;0,0;16,72
2030-10-07 11:00:00;9,36;0,0;0,0;9,36
2030-10-07 12:00:00;4,61;0,0;0,0;4,61
2030-10-07 13:00:00;3,73;0,0;0,0;3,73
2030-10-07 14:00:00;5,48;0,0;0,0;5,48
2030-10-07 15:00:00;5,34;0,0;0,0;5,34
2030-10-07 16:00:00;2,42;0,0;0,0;2,42
2030-10-07 17:00:00;3,64;0,0;0,0;3,64
2030-10-07 18:00:00;6,19;0,0;0,0;6,19
2030-10-07 19:00:00;8,74;0,0;0,0;8,74
2030-10-07 20:00:00;12,55;0,0;0,0;12,55
2030-10-07 21:00:00;15,26;0,0;0,0;15,26
2030-10-07 22:00:00;18,53;0,0;0,0;18,53
2030-10-07 23:00:00;21,44;0,0;0,0;21,44
2030-10-08 00:00:00;25,86;0,0;0,0;25,86
2030-10-08 01:00:00;30,48;0,0;0,0;30,48
2030-10-08 02:00:00;35,28;0,0;0,0;35,28
2030-10-08 03:00:00;38,76;0,0;0,0;38,76
2030-10-08 04:00:00;42,19;0,0;0,0;42,19
2030-10-08 05:00:00;44,59;0,0;0,0;44,59
2030-10-08 06:00:00;46,35;0,0;0,0;46,35
2030-10-08 07:00:00;43,41;0,0;0,0;43,41
2030-10-08 08:00:00;40,04;0,0;0,0;40,04
2030-10-08 09:00:00;37,67;0,0;0,0;37,67
2030-10-08 10:00:00;31,35;0,0;0,0;31,35
2030-10-08 11:00:00;21,74;0,0;0,0;21,74
2030-10-08 12:00:00;15,41;0,0;0,0;15,41
2030-10-08 13:00:00;13,52;0,0;0,0;13,52
2030-10-08 14:00:00;15,07;0,0;0,0;15,07
2030-10-08 15:00:00;16,55;0,0;0,0;16,55
2030-10-08 16:00:00;15,19;0,0;0,0;15,19
2030-10-08 17:00:00;18,81;0,0;0,0;18,81
2030-10-08 18:00:00;21,4;0,0;0,0;21,4
2030-10-08 19:00:00;23,28;0,0;0,0;23,28
2030-10-08 20:00:00;25,74;0,0;0,0;25,74
2030-10-08 21:00:00;28,33;0,0;0,0;28,33
2030-10-08 22:00:00;31,03;0,0;0,0;31,03
2030-10-08 23:00:00;34,3;0,0;0,0;34,3
2030-10-09 00:00:00;36,25;0,0;0,0;36,25
2030-10-09 01:00:00;37,65;0,0;0,0;37,65
2030-10-09 02:00:00;39,41;0,0;0,0;39,41
2030-10-09 03:00:00;40,65;0,0;0,0;40,65
2030-10-09 04:00:00;41,8;0,0;0,0;41,8
2030-10-09 05:00:00;42,89;0,0;0,0;42,89
2030-10-09 06:00:00;43,43;0,0;0,0;43,43
2030-10-09 07:00:00;40,32;0,0;0,0;40,32
2030-10-09 08:00:00;37,95;0,0;0,0;37,95
2030-10-09 09:00:00;35,43;0,0;0,0;35,43
2030-10-09 10:00:00;29,49;0,0;0,0;29,49
2030-10-09 11:00:00;21,31;0,0;0,0;21,31
2030-10-09 12:00:00;14,6;0,0;0,0;14,6
2030-10-09 13:00:00;12,27;0,0;0,0;12,27
2030-10-09 14:00:00;13,3;0,0;0,0;13,3
2030-10-09 15:00:00;13,69;0,0;0,0;13,69
2030-10-09 16:00:00;11,15;0,0;0,0;11,15
2030-10-09 17:00:00;13,53;0,0;0,0;13,53
2030-10-09 18:00:00;15,77;0,0;0,0;15,77
2030-10-09 19:00:00;18,33;0,0;0,0;18,33
2030-10-09 20:00:00;21,16;0,0;0,0;21,16
2030-10-09 21:00:00;23,73;0,0;0,0;23,73
2030-10-09 22:00:00;26,4;0,0;0,0;26,4
2030-10-09 23:00:00;29,65;0,0;0,0;29,65
2030-10-10 00:00:00;33,03;0,0;0,0;33,03
2030-10-10 01:00:00;36,04;0,0;0,0;36,04
2030-10-10 02:00:00;39,08;0,0;0,0;39,08
2030-10-10 03:00:00;41,17;0,0;0,0;41,17
2030-10-10 04:00:00;42,68;0,0;0,0;42,68
2030-10-10 05:00:00;44,05;0,0;0,0;44,05
2030-10-10 06:00:00;44,34;0,0;0,0;44,34
2030-10-10 07:00:00;38,84;0,0;0,0;38,84
2030-10-10 08:00:00;32,28;0,0;0,0;32,28
2030-10-10 09:00:00;15,67;0,0;0,0;15,67
2030-10-10 10:00:00;4,19;0,0;0,0;4,19
2030-10-10 11:00:00;0,47;0,0;0,0;0,47
2030-10-10 12:00:00;0,0;0,0;0,0;0,0
2030-10-10 13:00:00;0,0;0,0;0,0;0,0
2030-10-10 14:00:00;0,06;0,0;0,0;0,06
2030-10-10 15:00:00;1,08;0,0;0,0;1,08
2030-10-10 16:00:00;1,59;0,0;0,0;1,59
2030-10-10 17:00:00;3,6;0,0;0,0;3,6
2030-10-10 18:00:00;6,39;0,0;0,0;6,39
2030-10-10 19:00:00;10,28;0,0;0,0;10,28
2030-10-10 20:00:00;14,11;0,0;0,0;14,11
2030-10-10 21:00:00;17,85;0,0;0,0;17,85
2030-10-10 22:00:00;20,53;0,0;0,0;20,53
2030-10-10 23:00:00;23,48;0,0;0,0;23,48
2030-10-11 00:00:00;28,25;0,0;0,0;28,25
2030-10-11 01:00:00;32,68;0,0;0,0;32,68
2030-10-11 02:00:00;37,17;0,0;0,0;37,17
2030-10-11 03:00:00;40,26;0,0;0,0;40,26
2030-10-11 04:00:00;42,73;0,0;0,0;42,73
2030-10-11 05:00:00;45,03;0,0;0,0;45,03
2030-10-11 06:00:00;45,74;0,0;0,0;45,74
2030-10-11 07:00:00;39,54;0,0;0,0;39,54
2030-10-11 08:00:00;31,59;0,0;0,0;31,59
2030-10-11 09:00:00;22,31;0,0;0,0;22,31
2030-10-11 10:00:00;7,83;0,0;0,0;7,83
2030-10-11 11:00:00;0,8;0,0;0,0;0,8
2030-10-11 12:00:00;0,0;0,0;0,0;0,0
2030-10-11 13:00:00;0,0;0,0;0,0;0,0
2030-10-11 14:00:00;0,0;0,0;0,0;0,0
2030-10-11 15:00:00;0,0;0,0;0,0;0,0
2030-10-11 16:00:00;0,0;0,0;0,0;0,0
2030-10-11 17:00:00;0,0;0,0;0,0;0,0
2030-10-11 18:00:00;0,0;0,0;0,0;0,0
2030-10-11 19:00:00;0,0;0,0;0,0;0,0
2030-10-11 20:00:00;0,0;0,0;0,0;0,0
2030-10-11 21:00:00;0,0;0,0;0,0;0,0
2030-10-11 22:00:00;0,0;0,0;0,0;0,0
2030-10-11 23:00:00;0,0;0,0;0,0;0,0
2030-10-12 00:00:00;0,28;0,0;0,0;0,28
2030-10-12 01:00:00;2,95;0,0;0,0;2,95
2030-10-12 02:00:00;7,52;0,0;0,0;7,52
2030-10-12 03:00:00;16,42;0,0;0,0;16,42
2030-10-12 04:00:00;24,91;0,0;0,0;24,91
2030-10-12 05:00:00;32,16;0,0;0,0;32,16
2030-10-12 06:00:00;36,71;0,0;0,0;36,71
2030-10-12 07:00:00;34,31;0,0;0,0;34,31
2030-10-12 08:00:00;28,06;0,0;0,0;28,06
2030-10-12 09:00:00;20,31;0,0;0,0;20,31
2030-10-12 10:00:00;9,2;0,0;0,0;9,2
2030-10-12 11:00:00;4,32;0,0;0,0;4,32
2030-10-12 12:00:00;1,44;0,0;0,0;1,44
2030-10-12 13:00:00;0,0;0,0;0,0;0,0
2030-10-12 14:00:00;0,0;0,0;0,0;0,0
2030-10-12 15:00:00;0,0;0,0;0,0;0,0
2030-10-12 16:00:00;0,0;0,0;0,0;0,0
2030-10-12 17:00:00;0,0;0,0;0,0;0,0
2030-10-12 18:00:00;0,24;0,0;0,0;0,24
2030-10-12 19:00:00;2,12;0,0;0,0;2,12
2030-10-12 20:00:00;4,97;0,0;0,0;4,97
2030-10-12 21:00:00;12,02;0,0;0,0;12,02
2030-10-12 22:00:00;21,61;0,0;0,0;21,61
2030-10-12 23:00:00;31,21;0,0;0,0;31,21
2030-10-13 00:00:00;40,17;0,0;0,0;40,17
2030-10-13 01:00:00;48,45;0,0;0,0;48,45
2030-10-13 02:00:00;56,5;0,0;0,0;56,5
2030-10-13 03:00:00;62,44;0,0;0,0;62,44
2030-10-13 04:00:00;68,0;0,0;0,0;68,0
2030-10-13 05:00:00;72,28;0,0;0,0;72,28
2030-10-13 06:00:00;74,75;0,0;0,0;74,75
2030-10-13 07:00:00;68,14;0,0;0,0;68,14
2030-10-13 08:00:00;56,9;0,0;0,0;56,9
2030-10-13 09:00:00;43,23;0,0;0,0;43,23
2030-10-13 10:00:00;28,7;0,0;0,0;28,7
2030-10-13 11:00:00;13,43;0,0;0,0;13,43
2030-10-13 12:00:00;4,93;0,0;0,0;4,93
2030-10-13 13:00:00;1,74;0,0;0,0;1,74
2030-10-13 14:00:00;0,08;0,0;0,0;0,08
2030-10-13 15:00:00;0,0;0,0;0,0;0,0
2030-10-13 16:00:00;0,41;0,0;0,0;0,41
2030-10-13 17:00:00;2,42;0,0;0,0;2,42
2030-10-13 18:00:00;5,09;0,0;0,0;5,09
2030-10-13 19:00:00;9,58;0,0;0,0;9,58
2030-10-13 20:00:00;16,77;0,0;0,0;16,77
2030-10-13 21:00:00;24,28;0,0;0,0;24,28
2030-10-13 22:00:00;31,82;0,0;0,0;31,82
2030-10-13 23:00:00;39,28;0,0;0,0;39,28
2030-10-14 00:00:00;45,7;0,0;0,0;45,7
2030-10-14 01:00:00;52,44;0,0;0,0;52,44
2030-10-14 02:00:00;59,1;0,0;0,0;59,1
2030-10-14 03:00:00;63,76;0,0;0,0;63,76
2030-10-14 04:00:00;68,13;0,0;0,0;68,13
2030-10-14 05:00:00;71,78;0,0;0,0;71,78
2030-10-14 06:00:00;73,74;0,0;0,0;73,74
2030-10-14 07:00:00;67,19;0,0;0,0;67,19
2030-10-14 08:00:00;59,18;0,0;0,0;59,18
2030-10-14 09:00:00;51,35;0,0;0,0;51,35
2030-10-14 10:00:00;41,92;0,0;0,0;41,92
2030-10-14 11:00:00;29,22;0,0;0,0;29,22
2030-10-14 12:00:00;20,24;0,0;0,0;20,24
2030-10-14 13:00:00;16,45;0,0;0,0;16,45
2030-10-14 14:00:00;16,05;0,0;0,0;16,05
2030-10-14 15:00:00;17,03;0,0;0,0;17,03
2030-10-14 16:00:00;18,12;0,0;0,0;18,12
2030-10-14 17:00:00;24,1;0,0;0,0;24,1
2030-10-14 18:00:00;28,15;0,0;0,0;28,15
2030-10-14 19:00:00;32,0;0,0;0,0;32,0
2030-10-14 20:00:00;36,02;0,0;0,0;36,02
2030-10-14 21:00:00;40,66;0,0;0,0;40,66
2030-10-14 22:00:00;44,98;0,0;0,0;44,98
2030-10-14 23:00:00;49,87;0,0;0,0;49,87
2030-10-15 00:00:00;53,43;0,0;0,0;53,43
2030-10-15 01:00:00;56,91;0,0;0,0;56,91
