;('Gas_e', 'Gas_storage_e');('Gas_storage_e', 'Gas_e');('Gas_storage_e', 'None')
;flow;flow;storage_content
2030-10-08 21:00:00;327,69;0,0;915560,18
2030-10-08 22:00:00;319,84;0,0;915880,02
2030-10-08 23:00:00;306,78;0,0;916186,81
2030-10-09 00:00:00;290,45;0,0;916477,26
2030-10-09 01:00:00;281,83;0,0;916759,09
2030-10-09 02:00:00;264,54;0,0;917023,63
2030-10-09 03:00:00;260,05;0,0;917283,68
2030-10-09 04:00:00;250,37;0,0;917534,05
2030-10-09 05:00:00;242,1;0,0;917776,15
2030-10-09 06:00:00;245,64;0,0;918021,79
2030-10-09 07:00:00;272,13;0,0;918293,92
2030-10-09 08:00:00;307,77;0,0;918601,69
2030-10-09 09:00:00;335,32;0,0;918937,01
2030-10-09 10:00:00;346,28;0,0;919283,29
2030-10-09 11:00:00;349,28;0,0;919632,57
2030-10-09 12:00:00;349,21;0,0;919981,78
2030-10-09 13:00:00;354,94;0,0;920336,72
2030-10-09 14:00:00;356,18;0,0;920692,91
2030-10-09 15:00:00;356,6;0,0;921049,51
2030-10-09 16:00:00;354,68;0,0;921404,19
2030-10-09 17:00:00;342,74;0,0;921746,93
2030-10-09 18:00:00;337,82;0,0;922084,75
2030-10-09 19:00:00;336,67;0,0;922421,42
2030-10-09 20:00:00;332,09;0,0;922753,51
2030-10-09 21:00:00;327,62;0,0;923081,13
2030-10-09 22:00:00;328,5;0,0;923409,63
2030-10-09 23:00:00;322,09;0,0;923731,72
2030-10-10 00:00:00;272,75;0,0;924004,46
2030-10-10 01:00:00;276,64;0,0;924281,1
2030-10-10 02:00:00;274,02;0,0;924555,12
2030-10-10 03:00:00;266,54;0,0;924821,66
2030-10-10 04:00:00;236,42;0,0;925058,08
2030-10-10 05:00:00;193,23;0,0;925251,3
2030-10-10 06:00:00;150,12;0,0;925401,42
2030-10-10 07:00:00;138,77;0,0;925540,19
2030-10-10 08:00:00;144,96;0,0;925685,16
2030-10-10 09:00:00;145,59;0,0;925830,75
2030-10-10 10:00:00;146,76;0,0;925977,51
2030-10-10 11:00:00;154,66;0,0;926132,17
2030-10-10 12:00:00;156,98;0,0;926289,15
2030-10-10 13:00:00;160,05;0,0;926449,2
2030-10-10 14:00:00;162,05;0,0;926611,25
2030-10-10 15:00:00;174,98;0,0;926786,24
2030-10-10 16:00:00;184,01;0,0;926970,25
2030-10-10 17:00:00;197,71;0,0;927167,96
2030-10-10 18:00:00;210,1;0,0;927378,06
2030-10-10 19:00:00;217,1;0,0;927595,16
2030-10-10 20:00:00;220,04;0,0;927815,2
2030-10-10 21:00:00;226,64;0,0;928041,84
2030-10-10 22:00:00;238,8;0,0;928280,64
2030-10-10 23:00:00;225,85;0,0;928506,49
2030-10-11 00:00:00;218,9;0,0;928725,39
2030-10-11 01:00:00;213,96;0,0;928939,34
2030-10-11 02:00:00;200,27;0,0;929139,62
2030-10-11 03:00:00;188,05;0,0;929327,66
2030-10-11 04:00:00;154,86;0,0;929482,53
2030-10-11 05:00:00;110,79;0,0;929593,32
2030-10-11 06:00:00;0,0;0,0;929593,32
2030-10-11 07:00:00;0,0;168,51;929415,95
2030-10-11 08:00:00;0,0;166,65;929240,53
2030-10-11 09:00:00;0,0;161,45;929070,58
2030-10-11 10:00:00;0,0;141,87;928921,24
2030-10-11 11:00:00;0,0;116,91;928798,18
2030-10-11 12:00:00;120,62;0,0;928918,8
2030-10-11 13:00:00;127,72;0,0;929046,51
2030-10-11 14:00:00;127,79;0,0;929174,31
2030-10-11 15:00:00;146,15;0,0;929320,45
2030-10-11 16:00:00;160,25;0,0;929480,7
2030-10-11 17:00:00;171,47;0,0;929652,17
2030-10-11 18:00:00;184,4;0,0;929836,57
2030-10-11 19:00:00;195,88;0,0;930032,46
2030-10-11 20:00:00;202,79;0,0;930235,25
2030-10-11 21:00:00;210,55;0,0;930445,8
2030-10-11 22:00:00;228,5;0,0;930674,3
2030-10-11 23:00:00;228,04;0,0;930902,34
2030-10-12 00:00:00;232,63;0,0;931134,97
2030-10-12 01:00:00;236,1;0,0;931371,07
2030-10-12 02:00:00;230,65;0,0;931601,71
2030-10-12 03:00:00;223,89;0,0;931825,6
2030-10-12 04:00:00;194,8;0,0;932020,4
2030-10-12 05:00:00;151,92;0,0;932172,32
2030-10-12 06:00:00;87,92;0,0;932260,24
2030-10-12 07:00:00;107,63;0,0;932367,88
2030-10-12 08:00:00;0,0;91,38;932271,68
2030-10-12 09:00:00;103,4;0,0;932375,08
2030-10-12 10:00:00;140,14;0,0;932515,22
2030-10-12 11:00:00;0,0;61,15;932450,85
2030-10-12 12:00:00;0,0;59,26;932388,47
2030-10-12 13:00:00;0,0;55,05;932330,52
2030-10-12 14:00:00;0,0;51,29;932276,53
2030-10-12 15:00:00;0,0;37,55;932237,01
2030-10-12 16:00:00;0,0;29,36;932206,1
2030-10-12 17:00:00;0,0;14,11;932191,25
2030-10-12 18:00:00;0,0;0,52;932190,7
2030-10-12 19:00:00;8,99;0,0;932199,7
2030-10-12 20:00:00;16,19;0,0;932215,88
2030-10-12 21:00:00;30,73;0,0;932246,61
2030-10-12 22:00:00;49,17;0,0;932295,78
2030-10-12 23:00:00;48,47;0,0;932344,25
2030-10-13 00:00:00;267,92;0,0;932612,16
2030-10-13 01:00:00;267,93;0,0;932880,09
2030-10-13 02:00:00;258,79;0,0;933138,88
2030-10-13 03:00:00;246,05;0,0;933384,93
2030-10-13 04:00:00;207,03;0,0;933591,96
2030-10-13 05:00:00;157,28;0,0;933749,24
2030-10-13 06:00:00;0,0;113,74;933629,51
2030-10-13 07:00:00;0,0;129,82;933492,86
2030-10-13 08:00:00;0,0;129,56;933356,47
2030-10-13 09:00:00;0,0;127,36;933222,41
2030-10-13 10:00:00;0,0;120,03;933096,07
2030-10-13 11:00:00;0,0;113,67;932976,42
2030-10-13 12:00:00;0,0;109,28;932861,38
2030-10-13 13:00:00;0,0;82,47;932774,57
2030-10-13 14:00:00;0,0;64,82;932706,33
2030-10-13 15:00:00;0,0;46,04;932657,87
2030-10-13 16:00:00;0,0;38,21;932617,65
2030-10-13 17:00:00;0,0;23,16;932593,28
2030-10-13 18:00:00;0,0;11,05;932581,64
2030-10-13 19:00:00;0,0;5,1;932576,27
2030-10-13 20:00:00;0,0;6,73;932569,19
2030-10-13 21:00:00;0,0;8,74;932559,99
2030-10-13 22:00:00;0,0;4,6;932555,15
2030-10-13 23:00:00;0,0;0,0;932555,15
2030-10-14 00:00:00;182,95;0,0;932738,1
2030-10-14 01:00:00;168,05;0,0;932906,15
2030-10-14 02:00:00;142,47;0,0;933048,62
2030-10-14 03:00:00;121,98;0,0;933170,6
2030-10-14 04:00:00;81,42;0,0;933252,02
2030-10-14 05:00:00;27,13;0,0;933279,15
2030-10-14 06:00:00;0,0;246,39;933019,79
2030-10-14 07:00:00;0,0;247,74;932759,01
2030-10-14 08:00:00;0,0;225,68;932521,45
2030-10-14 09:00:00;0,0;206,78;932303,79
2030-10-14 10:00:00;0,0;173,92;932120,72
2030-10-14 11:00:00;0,0;139,17;931974,22
2030-10-14 12:00:00;0,0;113,42;931854,83
2030-10-14 13:00:00;0,0;101,42;931748,07
2030-10-14 14:00:00;0,0;99,19;931643,66
2030-10-14 15:00:00;0,0;89,66;931549,28
2030-10-14 16:00:00;0,0;83,73;931461,14
2030-10-14 17:00:00;0,0;82,27;931374,54
2030-10-14 18:00:00;0,0;76,37;931294,15
2030-10-14 19:00:00;0,0;75,52;931214,66
2030-10-14 20:00:00;0,0;74,56;931136,18
2030-10-14 21:00:00;0,0;73,15;931059,18
2030-10-14 22:00:00;0,0;63,24;930992,61
2030-10-14 23:00:00;0,0;72,4;930916,4
2030-10-15 00:00:00;92,23;0,0;931008,63
2030-10-15 01:00:00;91,76;0,0;931100,39
2030-10-15 02:00:00;82,41;0,0;931182,8
2030-10-15 03:00:00;184,54;0,0;931367,34
2030-10-15 04:00:00;177,53;0,0;931544,87
2030-10-15 05:00:00;166,86;0,0;931711,73
2030-10-15 06:00:00;160,98;0,0;931872,71
2030-10-15 07:00:00;158,78;0,0;932031,49
2030-10-15 08:00:00;155,32;0,0;932186,82
2030-10-15 09:00:00;152,52;0,0;932339,33
2030-10-15 10:00:00;153,94;0,0;932493,27
2030-10-15 11:00:00;185,63;0,0;932678,9
2030-10-15 12:00:00;201,11;0,0;932880,01
2030-10-15 13:00:00;194,61;0,0;933074,62
2030-10-15 14:00:00;220,13;0,0;933294,75
2030-10-15 15:00:00;229,17;0,0;933523,92
2030-10-15 16:00:00;237,94;0,0;933761,86
2030-10-15 17:00:00;243,57;0,0;934005,43
2030-10-15 18:00:00;247,91;0,0;934253,34
2030-10-15 19:00:00;245,79;0,0;934499,13
2030-10-15 20:00:00;246,82;0,0;934745,95
2030-10-15 21:00:00;195,06;0,0;934941,02
2030-10-15 22:00:00;244,29;0,0;935185,3
2030-10-15 23:00:00;244,28;0,0;935429,58
2030-10-16 00:00:00;233,36;0,0;935662,94
2030-10-16 01:00:00;228,55;0,0;935891,49
2030-10-16 02:00:00;217,92;0,0;936109,41
2030-10-16 03:00:00;211,61;0,0;936321,03
2030-10-16 04:00:00;193,06;0,0;936514,09
2030-10-16 05:00:00;183,09;0,0;936697,18
2030-10-16 06:00:00;206,46;0,0;936903,63
2030-10-16 07:00:00;195,52;0,0;937099,15
2030-10-16 08:00:00;207,57;0,0;937306,73
2030-10-16 09:00:00;215,55;0,0;937522,28
2030-10-16 10:00:00;219,14;0,0;937741,43
2030-10-16 11:00:00;235,47;0,0;937976,89
2030-10-16 12:00:00;243,1;0,0;938219,99
2030-10-16 13:00:00;252,46;0,0;938472,45
2030-10-16 14:00:00;244,43;0,0;938716,88
2030-10-16 15:00:00;246,41;0,0;938963,29
2030-10-16 16:00:00;250,11;0,0;939213,4
2030-10-16 17:00:00;241,78;0,0;939455,18
2030-10-16 18:00:00;231,84;0,0;939687,02
2030-10-16 19:00:00;231,94;0,0;939918,96
2030-10-16 20:00:00;230,75;0,0;940149,71
2030-10-16 21:00:00;223,06;0,0;940372,77
2030-10-16 22:00:00;218,5;0,0;940591,27
2030-10-16 23:00:00;202,8;0,0;940794,07
2030-10-17 00:00:00;164,55;0,0;940958,62
2030-10-17 01:00:00;164,92;0,0;941123,54
2030-10-17 02:00:00;156,7;0,0;941280,24
2030-10-17 03:00:00;148,38;0,0;941428,62
2030-10-17 04:00:00;119,58;0,0;941548,2
2030-10-17 05:00:00;73,16;0,0;941621,36
2030-10-17 06:00:00;23,31;0,0;941644,67
2030-10-17 07:00:00;11,09;0,0;941655,76
2030-10-17 08:00:00;19,73;0,0;941675,49
2030-10-17 09:00:00;26,31;0,0;941701,8
2030-10-17 10:00:00;47,39;0,0;941749,19
2030-10-17 11:00:00;70,31;0,0;941819,49
2030-10-17 12:00:00;85,37;0,0;941904,87
2030-10-17 13:00:00;90,19;0,0;941995,05
2030-10-17 14:00:00;88,47;0,0;942083,52
2030-10-17 15:00:00;102,99;0,0;942186,51
2030-10-17 16:00:00;116,25;0,0;942302,76
2030-10-17 17:00:00;130,86;0,0;942433,62
2030-10-17 18:00:00;141,15;0,0;942574,76
2030-10-17 19:00:00;147,52;0,0;942722,28
2030-10-17 20:00:00;155,18;0,0;942877,46
2030-10-17 21:00:00;162,84;0,0;943040,3
2030-10-17 22:00:00;178,39;0,0;943218,69
2030-10-17 23:00:00;170,61;0,0;943389,3
2030-10-18 00:00:00;171,74;0,0;943561,04
2030-10-18 01:00:00;169,32;0,0;943730,36
2030-10-18 02:00:00;157,35;0,0;943887,71
2030-10-18 03:00:00;147,6;0,0;944035,32
2030-10-18 04:00:00;113,92;0,0;944149,24
2030-10-18 05:00:00;69,17;0,0;944218,41
2030-10-18 06:00:00;17,83;0,0;944236,24
2030-10-18 07:00:00;2,52;0,0;944238,76
2030-10-18 08:00:00;0,0;205,17;944022,79
2030-10-18 09:00:00;0,0;206,5;943805,42
2030-10-18 10:00:00;0,0;191,8;943603,53
2030-10-18 11:00:00;0,0;158,4;943436,8
2030-10-18 12:00:00;0,0;139,94;943289,5
2030-10-18 13:00:00;0,0;128,22;943154,53
2030-10-18 14:00:00;0,0;125,17;943022,78
2030-10-18 15:00:00;0,0;110,61;942906,34
2030-10-18 16:00:00;0,0;97,66;942803,54
2030-10-18 17:00:00;0,0;84,96;942714,11
2030-10-18 18:00:00;0,0;75,59;942634,55
2030-10-18 19:00:00;0,0;71,58;942559,2
2030-10-18 20:00:00;0,0;66,87;942488,82
2030-10-18 21:00:00;0,0;62,29;942423,25
2030-10-18 22:00:00;0,0;50,17;942370,44
2030-10-18 23:00:00;0,0;55,24;942312,29
2030-10-19 00:00:00;0,0;0,0;942312,29
2030-10-19 01:00:00;153,83;0,0;942466,12
2030-10-19 02:00:00;137,52;0,0;942603,64
2030-10-19 03:00:00;123,99;0,0;942727,63
2030-10-19 04:00:00;89,0;0,0;942816,63
2030-10-19 05:00:00;0,0;178,77;942628,44
2030-10-19 06:00:00;0,0;229,8;942386,55
2030-10-19 07:00:00;0,0;6,13;942380,1
2030-10-19 08:00:00;25,41;0,0;942405,51
2030-10-19 09:00:00;60,45;0,0;942465,96
2030-10-19 10:00:00;99,74;0,0;942565,7
2030-10-19 11:00:00;130,76;0,0;942696,47
2030-10-19 12:00:00;144,77;0,0;942841,24
2030-10-19 13:00:00;153,54;0,0;942994,78
2030-10-19 14:00:00;158,38;0,0;943153,15
2030-10-19 15:00:00;173,06;0,0;943326,22
2030-10-19 16:00:00;179,63;0,0;943505,85
2030-10-19 17:00:00;0,0;24,79;943479,75
2030-10-19 18:00:00;0,0;13,29;943465,76
2030-10-19 19:00:00;0,0;5,35;943460,12
2030-10-19 20:00:00;0,0;0,17;943459,95
2030-10-19 21:00:00;4,74;0,0;943464,68
2030-10-19 22:00:00;10,46;0,0;943475,15
2030-10-19 23:00:00;0,0;2,2;943472,83
2030-10-20 00:00:00;0,0;0,0;943472,83
2030-10-20 01:00:00;149,69;0,0;943622,53
2030-10-20 02:00:00;180,37;0,0;943802,9
2030-10-20 03:00:00;164,65;0,0;943967,55
2030-10-20 04:00:00;0,0;0,0;943967,55
2030-10-20 05:00:00;0,0;139,61;943820,59
2030-10-20 06:00:00;0,0;191,36;943619,16
2030-10-20 07:00:00;0,0;198,16;943410,57
2030-10-20 08:00:00;0,0;168,43;943233,27
2030-10-20 09:00:00;0,0;141,85;943083,96
2030-10-20 10:00:00;0,0;107,11;942971,21
2030-10-20 11:00:00;0,0;92,31;942874,04
2030-10-20 12:00:00;0,0;82,41;942787,29
2030-10-20 13:00:00;0,0;70,83;942712,73
2030-10-20 14:00:00;0,0;66,43;942642,8
2030-10-20 15:00:00;0,0;50,24;942589,92
2030-10-20 16:00:00;0,0;45,49;942542,03
2030-10-20 17:00:00;0,0;35,03;942505,15
2030-10-20 18:00:00;0,0;33,4;942469,99
2030-10-20 19:00:00;0,0;37,11;942430,93
2030-10-20 20:00:00;0,0;43,81;942384,81
2030-10-20 21:00:00;171,82;0,0;942556,63
2030-10-20 22:00:00;173,44;0,0;942730,07
2030-10-20 23:00:00;158,13;0,0;942888,2
2030-10-21 00:00:00;8,76;0,0;942896,96
2030-10-21 01:00:00;30,82;0,0;942927,77
2030-10-21 02:00:00;86,78;0,0;943014,56
2030-10-21 03:00:00;65,01;0,0;943079,56
2030-10-21 04:00:00;20,85;0,0;943100,41
2030-10-21 05:00:00;0,0;39,42;943058,91
2030-10-21 06:00:00;0,0;98,73;942954,99
2030-10-21 07:00:00;0,0;99,34;942850,42
2030-10-21 08:00:00;0,0;69,13;942777,65
2030-10-21 09:00:00;0,0;42,58;942732,83
2030-10-21 10:00:00;0,0;3,88;942728,74
2030-10-21 11:00:00;34,65;0,0;942763,39
2030-10-21 12:00:00;63,84;0,0;942827,23
2030-10-21 13:00:00;77,27;0,0;942904,5
2030-10-21 14:00:00;81,35;0,0;942985,85
2030-10-21 15:00:00;0,0;128,17;942850,93
2030-10-21 16:00:00;0,0;125,66;942718,66
2030-10-21 17:00:00;0,0;125,53;942586,52
2030-10-21 18:00:00;0,0;125,62;942454,29
2030-10-21 19:00:00;0,0;129,63;942317,84
2030-10-21 20:00:00;0,0;132,43;942178,44
2030-10-21 21:00:00;0,0;135,92;942035,37
2030-10-21 22:00:00;0,0;127,32;941901,35
2030-10-21 23:00:00;0,0;140,87;941753,06
2030-10-22 00:00:00;126,67;0,0;941879,74
2030-10-22 01:00:00;110,89;0,0;941990,62
2030-10-22 02:00:00;99,9;0,0;942090,53
2030-10-22 03:00:00;88,94;0,0;942179,47
2030-10-22 04:00:00;77,1;0,0;942256,57
2030-10-22 05:00:00;64,88;0,0;942321,44
2030-10-22 06:00:00;47,05;0,0;942368,5
2030-10-22 07:00:00;53,34;0,0;942421,84
2030-10-22 08:00:00;76,17;0,0;942498,0
2030-10-22 09:00:00;103,45;0,0;942601,45
2030-10-22 10:00:00;145,58;0,0;942747,03
2030-10-22 11:00:00;190,54;0,0;942937,57
2030-10-22 12:00:00;230,25;0,0;943167,82
2030-10-22 13:00:00;262,31;0,0;943430,13
2030-10-22 14:00:00;276,93;0,0;943707,06
2030-10-22 15:00:00;279,18;0,0;943986,24
2030-10-22 16:00:00;279,21;0,0;944265,45
2030-10-22 17:00:00;264,51;0,0;944529,96
2030-10-22 18:00:00;258,33;0,0;944788,29
2030-10-22 19:00:00;252,07;0,0;945040,36
2030-10-22 20:00:00;244,58;0,0;945284,94
2030-10-22 21:00:00;234,07;0,0;945519,01
2030-10-22 22:00:00;228,47;0,0;945747,48
2030-10-22 23:00:00;213,91;0,0;945961,39
2030-10-23 00:00:00;185,23;0,0;946146,62
2030-10-23 01:00:00;164,11;0,0;946310,73
2030-10-23 02:00:00;151,61;0,0;946462,34
2030-10-23 03:00:00;141,51;0,0;946603,85
2030-10-23 04:00:00;124,23;0,0;946728,08
2030-10-23 05:00:00;102,24;0,0;946830,33
2030-10-23 06:00:00;123,32;0,0;946953,65
2030-10-23 07:00:00;115,07;0,0;947068,72
2030-10-23 08:00:00;116,44;0,0;947185,16
2030-10-23 09:00:00;107,91;0,0;947293,07
2030-10-23 10:00:00;0,0;104,05;947183,54
2030-10-23 11:00:00;0,0;95,07;947083,46
2030-10-23 12:00:00;137,17;0,0;947220,64
2030-10-23 13:00:00;129,62;0,0;947350,25
2030-10-23 14:00:00;0,0;34,72;947313,71
2030-10-23 15:00:00;0,0;26,39;947285,92
2030-10-23 16:00:00;0,0;0,0;947285,92
2030-10-23 17:00:00;0,0;0,0;947285,92
2030-10-23 18:00:00;0,0;45,67;947237,85
2030-10-23 19:00:00;0,0;54,14;947180,86
2030-10-23 20:00:00;0,0;66,67;947110,69
2030-10-23 21:00:00;0,0;79,27;947027,25
2030-10-23 22:00:00;0,0;83,88;946938,95
2030-10-23 23:00:00;0,0;97,83;946835,97
2030-10-24 00:00:00;0,0;151,07;946676,95
2030-10-24 01:00:00;0,0;157,44;946511,23
2030-10-24 02:00:00;0,0;172,5;946329,65
2030-10-24 03:00:00;0,0;184,69;946135,24
2030-10-24 04:00:00;0,0;220,71;945902,91
2030-10-24 05:00:00;0,0;264,13;945624,88
2030-10-24 06:00:00;0,0;320,27;945287,76
2030-10-24 07:00:00;0,0;336,16;944933,91
2030-10-24 08:00:00;0,0;336,43;944579,77
2030-10-24 09:00:00;0,0;93,08;944481,79
2030-10-24 10:00:00;0,0;44,58;944434,87
2030-10-24 11:00:00;0,0;9,38;944425,0
2030-10-24 12:00:00;17,98;0,0;944442,98
2030-10-24 13:00:00;14,67;0,0;944457,65
2030-10-24 14:00:00;5,54;0,0;944463,19
2030-10-24 15:00:00;21,45;0,0;944484,64
2030-10-24 16:00:00;25,75;0,0;944510,39
2030-10-24 17:00:00;34,89;0,0;944545,28
2030-10-24 18:00:00;49,09;0,0;944594,37
2030-10-24 19:00:00;59,9;0,0;944654,27
2030-10-24 20:00:00;68,49;0,0;944722,77
2030-10-24 21:00:00;75,82;0,0;944798,58
2030-10-24 22:00:00;85,61;0,0;944884,19
2030-10-24 23:00:00;75,98;0,0;944960,17
2030-10-25 00:00:00;62,92;0,0;945023,09
2030-10-25 01:00:00;57,02;0,0;945080,11
2030-10-25 02:00:00;39,79;0,0;945119,9
2030-10-25 03:00:00;27,39;0,0;945147,28
2030-10-25 04:00:00;0,0;9,31;945137,48
2030-10-25 05:00:00;0,0;274,11;944848,95
2030-10-25 06:00:00;0,0;336,54;944494,7
2030-10-25 07:00:00;0,0;370,69;944104,5
2030-10-25 08:00:00;0,0;378,56;943706,02
2030-10-25 09:00:00;0,0;368,31;943318,33
2030-10-25 10:00:00;0,0;350,09;942949,81
2030-10-25 11:00:00;0,0;330,61;942601,8
2030-10-25 12:00:00;0,0;318,2;942266,84
2030-10-25 13:00:00;0,0;308,6;941942,0
2030-10-25 14:00:00;0,0;309,09;941616,64
2030-10-25 15:00:00;0,0;294,13;941307,03
2030-10-25 16:00:00;0,0;281,18;941011,05
2030-10-25 17:00:00;0,0;267,12;940729,87
2030-10-25 18:00:00;0,0;32,47;940695,7
2030-10-25 19:00:00;0,0;240,73;940442,3
2030-10-25 20:00:00;0,0;229,65;940200,57
2030-10-25 21:00:00;0,0;221,03;939967,91
2030-10-25 22:00:00;0,0;210,33;939746,51
2030-10-25 23:00:00;0,0;220,06;939514,86
2030-10-26 00:00:00;0,0;223,13;939279,99
2030-10-26 01:00:00;0,0;227,33;939040,7
2030-10-26 02:00:00;0,0;241,49;938786,5
2030-10-26 03:00:00;0,0;113,85;938666,65
2030-10-26 04:00:00;0,0;148,01;938510,85
2030-10-26 05:00:00;0,0;327,89;938165,7
2030-10-26 06:00:00;0,0;387,77;937757,52
2030-10-26 07:00:00;0,0;397,89;937338,69
2030-10-26 08:00:00;0,0;376,68;936942,19
2030-10-26 09:00:00;0,0;333,81;936590,81
2030-10-26 10:00:00;0,0;291,74;936283,71
2030-10-26 11:00:00;0,0;254,9;936015,39
2030-10-26 12:00:00;0,0;224,43;935779,15
2030-10-26 13:00:00;0,0;198,52;935570,18
2030-10-26 14:00:00;0,0;190,42;935369,73
2030-10-26 15:00:00;0,0;179,27;935181,03
2030-10-26 16:00:00;0,0;191,46;934979,49
2030-10-26 17:00:00;0,0;184,51;934785,28
2030-10-26 18:00:00;0,0;170,45;934605,85
2030-10-26 19:00:00;0,0;159,49;934437,97
2030-10-26 20:00:00;0,0;149,93;934280,14
2030-10-26 21:00:00;0,0;142,46;934130,19
2030-10-26 22:00:00;0,0;131,42;933991,85
2030-10-26 23:00:00;0,0;141,63;933842,77
2030-10-27 00:00:00;0,0;148,67;933686,28
2030-10-27 01:00:00;0,0;154,62;933523,52
2030-10-27 02:00:00;0,0;168,26;933346,41
2030-10-27 03:00:00;0,0;180,16;933156,76
2030-10-27 04:00:00;0,0;215,33;932930,1
2030-10-27 05:00:00;0,0;260,05;932656,36
2030-10-27 06:00:00;0,0;321,64;932317,79
2030-10-27 07:00:00;0,0;354,12;931945,03
2030-10-27 08:00:00;0,0;358,73;931567,42
2030-10-27 09:00:00;0,0;342,82;931206,56
2030-10-27 10:00:00;0,0;328,18;930861,11
2030-10-27 11:00:00;0,0;315,18;930529,33
2030-10-27 12:00:00;0,0;303,43;930209,93
2030-10-27 13:00:00;0,0;292,42;929902,12
2030-10-27 14:00:00;0,0;288,6;929598,33
2030-10-27 15:00:00;0,0;273,33;929310,61
2030-10-27 16:00:00;0,0;269,94;929026,47
2030-10-27 17:00:00;0,0;267,92;928744,45
2030-10-27 18:00:00;0,0;245,72;928485,79
2030-10-27 19:00:00;0,0;228,21;928245,57
2030-10-27 20:00:00;0,0;213,95;928020,36
2030-10-27 21:00:00;0,0;203,37;927806,28
2030-10-27 22:00:00;0,0;187,0;927609,44
2030-10-27 23:00:00;0,0;193,26;927406,01
2030-10-28 00:00:00;0,0;191,33;927204,61
2030-10-28 01:00:00;0,0;190,47;927004,11
2030-10-28 02:00:00;0,0;199,47;926794,14
2030-10-28 03:00:00;0,0;0,0;926794,14
2030-10-28 04:00:00;0,0;236,28;926545,43
2030-10-28 05:00:00;0,0;276,38;926254,5
2030-10-28 06:00:00;0,0;335,58;925901,25
2030-10-28 07:00:00;0,0;363,07;925519,07
2030-10-28 08:00:00;0,0;363,83;925136,09
2030-10-28 09:00:00;0,0;352,27;924765,28
2030-10-28 10:00:00;0,0;329,67;924418,26
2030-10-28 11:00:00;0,0;302,12;924100,24
2030-10-28 12:00:00;0,0;281,26;923804,17
2030-10-28 13:00:00;0,0;269,03;923520,99
2030-10-28 14:00:00;0,0;267,32;923239,6
2030-10-28 15:00:00;0,0;253,28;922972,99
2030-10-28 16:00:00;0,0;241,84;922718,42
2030-10-28 17:00:00;0,0;231,42;922474,82
2030-10-28 18:00:00;0,0;214,91;922248,6
2030-10-28 19:00:00;0,0;201,89;922036,08
2030-10-28 20:00:00;0,0;192,96;921832,96
2030-10-28 21:00:00;0,0;183,18;921640,14
2030-10-28 22:00:00;0,0;171,17;921459,96
2030-10-28 23:00:00;0,0;181,99;921268,39
2030-10-29 00:00:00;0,0;136,64;921124,56
2030-10-29 01:00:00;0,0;154,66;920961,76
2030-10-29 02:00:00;0,0;163,56;920789,59
2030-10-29 03:00:00;0,0;0,0;920789,59
2030-10-29 04:00:00;0,0;0,0;920789,59
2030-10-29 05:00:00;0,0;202,82;920576,1
2030-10-29 06:00:00;0,0;234,51;920329,25
2030-10-29 07:00:00;0,0;260,11;920055,45
2030-10-29 08:00:00;0,0;267,02;919774,37
2030-10-29 09:00:00;0,0;262,11;919498,47
2030-10-29 10:00:00;0,0;240,14;919245,69
2030-10-29 11:00:00;0,0;213,13;919021,34
2030-10-29 12:00:00;0,0;190,06;918821,28
2030-10-29 13:00:00;0,0;167,17;918645,31
2030-10-29 14:00:00;0,0;161,54;918475,27
2030-10-29 15:00:00;0,0;161,64;918305,12
2030-10-29 16:00:00;0,0;155,42;918141,52
2030-10-29 17:00:00;0,0;149,9;917983,74
2030-10-29 18:00:00;0,0;147,12;917828,87
2030-10-29 19:00:00;0,0;145,61;917675,6
2030-10-29 20:00:00;0,0;147,71;917520,12
2030-10-29 21:00:00;0,0;153,62;917358,41
2030-10-29 22:00:00;0,0;151,82;917198,6
2030-10-29 23:00:00;0,0;161,74;917028,34
2030-10-30 00:00:00;0,0;182,41;916836,33
2030-10-30 01:00:00;0,0;195,8;916630,23
2030-10-30 02:00:00;0,0;200,56;916419,12
2030-10-30 03:00:00;0,0;206,14;916202,12
2030-10-30 04:00:00;0,0;8,56;916193,12
2030-10-30 05:00:00;0,0;36,34;916154,86
2030-10-30 06:00:00;2,21;0,0;916157,08
2030-10-30 07:00:00;0,0;26,52;916129,16
2030-10-30 08:00:00;0,0;207,35;915910,9
2030-10-30 09:00:00;0,0;215,14;915684,44
2030-10-30 10:00:00;30,21;0,0;915714,66
2030-10-30 11:00:00;65,08;0,0;915779,73
2030-10-30 12:00:00;0,0;127,03;915646,02
2030-10-30 13:00:00;0,0;102,17;915538,46
2030-10-30 14:00:00;0,0;96,12;915437,28
2030-10-30 15:00:00;0,0;98,68;915333,41
2030-10-30 16:00:00;0,0;97,45;915230,83
2030-10-30 17:00:00;0,0;109,19;915115,89
2030-10-30 18:00:00;96,43;0,0;915212,32
2030-10-30 19:00:00;87,03;0,0;915299,35
2030-10-30 20:00:00;69,95;0,0;915369,3
2030-10-30 21:00:00;53,47;0,0;915422,77
2030-10-30 22:00:00;51,36;0,0;915474,12
2030-10-30 23:00:00;34,6;0,0;915508,73
2030-10-31 00:00:00;46,63;0,0;915555,36
2030-10-31 01:00:00;31,28;0,0;915586,64
2030-10-31 02:00:00;13,82;0,0;915600,46
2030-10-31 03:00:00;0,0;10,28;915589,64
2030-10-31 04:00:00;0,0;31,83;915556,14
