;('District heating_n', 'Heat storage_n');('Heat storage_n', 'District heating_n');('Heat storage_n', 'None')
;flow;flow;storage_content
2030-10-10 00:00:00;0,0;35,7;11683,95
2030-10-10 01:00:00;0,0;36,78;11646,15
2030-10-10 02:00:00;0,0;37,86;11607,27
2030-10-10 03:00:00;0,0;38,5;11567,76
2030-10-10 04:00:00;0,0;39,31;11527,44
2030-10-10 05:00:00;0,0;39,88;11486,56
2030-10-10 06:00:00;0,0;40,18;11445,37
2030-10-10 07:00:00;0,0;38,55;11405,83
2030-10-10 08:00:00;0,0;36,78;11368,06
2030-10-10 09:00:00;0,0;35,3;11331,76
2030-10-10 10:00:00;0,0;32,21;11298,56
2030-10-10 11:00:00;0,0;27,83;11269,75
2030-10-10 12:00:00;0,0;24,82;11243,95
2030-10-10 13:00:00;0,0;23,65;11219,31
2030-10-10 14:00:00;0,0;23,86;11194,47
2030-10-10 15:00:00;0,0;24,23;11169,27
2030-10-10 16:00:00;0,0;23,25;11145,04
2030-10-10 17:00:00;0,0;24,37;11119,7
2030-10-10 18:00:00;0,0;24,97;11093,77
2030-10-10 19:00:00;0,0;25,66;11067,14
2030-10-10 20:00:00;0,0;26,43;11039,75
2030-10-10 21:00:00;0,0;27,49;11011,3
2030-10-10 22:00:00;0,0;28,17;10982,17
2030-10-10 23:00:00;0,0;29,09;10952,12
2030-10-11 00:00:00;0,0;29,81;10921,35
2030-10-11 01:00:00;0,0;21,72;10898,68
2030-10-11 02:00:00;0,0;31,27;10866,46
2030-10-11 03:00:00;20,24;0,0;10885,75
2030-10-11 04:00:00;19,76;0,0;10904,57
2030-10-11 05:00:00;19,31;0,0;10922,93
2030-10-11 06:00:00;19,1;0,0;10941,07
2030-10-11 07:00:00;19,68;0,0;10959,8
2030-10-11 08:00:00;20,47;0,0;10979,32
2030-10-11 09:00:00;20,64;0,0;10998,99
2030-10-11 10:00:00;21,85;0,0;11019,89
2030-10-11 11:00:00;24,9;0,0;11043,82
2030-10-11 12:00:00;0,0;21,14;11021,71
2030-10-11 13:00:00;0,0;19,64;11001,11
2030-10-11 14:00:00;0,0;21,11;10979,05
2030-10-11 15:00:00;0,0;26,0;10952,09
2030-10-11 16:00:00;0,0;13,35;10937,78
2030-10-11 17:00:00;0,0;10,19;10926,63
2030-10-11 18:00:00;0,0;9,02;10916,65
2030-10-11 19:00:00;0,0;9,04;10906,65
2030-10-11 20:00:00;0,0;9,78;10895,92
2030-10-11 21:00:00;0,0;16,45;10878,52
2030-10-11 22:00:00;0,0;31,68;10845,89
2030-10-11 23:00:00;0,0;11,39;10833,56
2030-10-12 00:00:00;17,64;0,0;10850,25
2030-10-12 01:00:00;15,54;0,0;10864,84
2030-10-12 02:00:00;0,0;10,4;10853,5
2030-10-12 03:00:00;0,0;29,95;10822,6
2030-10-12 04:00:00;10,21;0,0;10831,87
2030-10-12 05:00:00;9,13;0,0;10840,05
2030-10-12 06:00:00;0,0;7,71;10831,38
2030-10-12 07:00:00;0,0;42,33;10788,11
2030-10-12 08:00:00;11,75;0,0;10798,92
2030-10-12 09:00:00;0,0;37,87;10760,11
2030-10-12 10:00:00;0,0;35,23;10723,94
2030-10-12 11:00:00;18,94;0,0;10741,94
2030-10-12 12:00:00;20,5;0,0;10761,5
2030-10-12 13:00:00;22,5;0,0;10783,06
2030-10-12 14:00:00;23,4;0,0;10805,52
2030-10-12 15:00:00;23,27;0,0;10827,84
2030-10-12 16:00:00;22,28;0,0;10849,18
2030-10-12 17:00:00;20,6;0,0;10868,83
2030-10-12 18:00:00;18,92;0,0;10886,8
2030-10-12 19:00:00;17,06;0,0;10902,91
2030-10-12 20:00:00;15,07;0,0;10917,04
2030-10-12 21:00:00;12,75;0,0;10928,84
2030-10-12 22:00:00;10,54;0,0;10938,42
2030-10-12 23:00:00;8,26;0,0;10945,73
2030-10-13 00:00:00;6,16;0,0;10950,94
2030-10-13 01:00:00;3,81;0,0;10953,79
2030-10-13 02:00:00;1,43;0,0;10954,26
2030-10-13 03:00:00;0,0;0,09;10953,21
2030-10-13 04:00:00;0,0;1,75;10950,51
2030-10-13 05:00:00;0,0;2,92;10946,63
2030-10-13 06:00:00;0,0;3,56;10942,12
2030-10-13 07:00:00;0,0;0,52;10940,64
2030-10-13 08:00:00;4,31;0,0;10944,0
2030-10-13 09:00:00;9,92;0,0;10952,96
2030-10-13 10:00:00;15,22;0,0;10967,23
2030-10-13 11:00:00;20,36;0,0;10986,63
2030-10-13 12:00:00;24,61;0,0;11010,28
2030-10-13 13:00:00;27,49;0,0;11036,81
2030-10-13 14:00:00;28,85;0,0;11064,7
2030-10-13 15:00:00;28,09;0,0;11091,82
2030-10-13 16:00:00;25,85;0,0;11116,7
2030-10-13 17:00:00;22,58;0,0;11138,3
2030-10-13 18:00:00;21,26;0,0;11158,59
2030-10-13 19:00:00;19,69;0,0;11177,3
2030-10-13 20:00:00;18,29;0,0;11194,62
2030-10-13 21:00:00;16,88;0,0;11210,52
2030-10-13 22:00:00;15,47;0,0;11225,01
2030-10-13 23:00:00;14,04;0,0;11238,08
2030-10-14 00:00:00;12,83;0,0;11249,93
2030-10-14 01:00:00;12,1;0,0;11261,05
2030-10-14 02:00:00;11,21;0,0;11271,28
2030-10-14 03:00:00;10,58;0,0;11280,88
2030-10-14 04:00:00;10,22;0,0;11290,12
2030-10-14 05:00:00;9,94;0,0;11299,07
2030-10-14 06:00:00;9,25;0,0;11307,34
2030-10-14 07:00:00;9,77;0,0;11316,12
2030-10-14 08:00:00;9,6;0,0;11324,73
2030-10-14 09:00:00;8,93;0,0;11332,68
2030-10-14 10:00:00;9,49;0,0;11341,18
2030-10-14 11:00:00;11,87;0,0;11352,06
2030-10-14 12:00:00;13,55;0,0;11364,62
2030-10-14 13:00:00;19,02;0,0;11382,64
2030-10-14 14:00:00;21,83;0,0;11403,49
2030-10-14 15:00:00;24,03;0,0;11426,52
2030-10-14 16:00:00;26,59;0,0;11452,11
2030-10-14 17:00:00;25,77;0,0;11476,88
2030-10-14 18:00:00;24,72;0,0;11500,59
2030-10-14 19:00:00;23,45;0,0;11523,04
2030-10-14 20:00:00;22,0;0,0;11544,03
2030-10-14 21:00:00;20,41;0,0;11563,44
2030-10-14 22:00:00;18,71;0,0;11581,13
2030-10-14 23:00:00;16,91;0,0;11597,03
2030-10-15 00:00:00;14,36;0,0;11610,38
2030-10-15 01:00:00;0,0;15,91;11593,46
2030-10-15 02:00:00;0,0;23,9;11568,55
2030-10-15 03:00:00;0,0;27,54;11540,0
2030-10-15 04:00:00;0,0;32,88;11506,11
2030-10-15 05:00:00;0,0;37,77;11467,34
2030-10-15 06:00:00;0,0;41,22;11425,12
2030-10-15 07:00:00;0,0;43,74;11380,38
2030-10-15 08:00:00;1,17;0,0;11380,56
2030-10-15 09:00:00;0,0;49,18;11330,38
2030-10-15 10:00:00;0,0;50,58;11278,81
2030-10-15 11:00:00;0,0;48,79;11229,03
2030-10-15 12:00:00;0,0;34,02;11194,03
2030-10-15 13:00:00;0,0;24,16;11168,89
2030-10-15 14:00:00;0,0;31,1;11136,82
2030-10-15 15:00:00;0,0;29,47;11106,37
2030-10-15 16:00:00;0,0;46,05;11059,35
2030-10-15 17:00:00;0,0;46,44;11011,95
2030-10-15 18:00:00;0,0;47,75;10963,24
2030-10-15 19:00:00;0,0;29,56;10932,72
2030-10-15 20:00:00;0,0;32,13;10899,63
2030-10-15 21:00:00;0,2;0,0;10898,88
2030-10-15 22:00:00;0,0;1,55;10896,39
2030-10-15 23:00:00;0,0;3,15;10892,29
2030-10-16 00:00:00;0,0;47,72;10843,62
2030-10-16 01:00:00;0,0;32,41;10810,27
2030-10-16 02:00:00;0,0;30,55;10778,77
2030-10-16 03:00:00;0,0;7,61;10770,22
2030-10-16 04:00:00;0,0;60,28;10709,0
2030-10-16 05:00:00;0,0;60,88;10647,18
2030-10-16 06:00:00;0,0;61,21;10585,04
2030-10-16 07:00:00;0,0;58,89;10525,22
2030-10-16 08:00:00;0,0;55,37;10468,93
2030-10-16 09:00:00;0,0;42,14;10425,88
2030-10-16 10:00:00;0,0;32,08;10392,88
2030-10-16 11:00:00;0,0;17,39;10374,59
2030-10-16 12:00:00;0,0;5,66;10368,02
2030-10-16 13:00:00;2,54;0,0;10369,66
2030-10-16 14:00:00;18,31;0,0;10387,07
2030-10-16 15:00:00;18,52;0,0;10404,68
2030-10-16 16:00:00;13,23;0,0;10417,0
2030-10-16 17:00:00;0,0;4,19;10411,91
2030-10-16 18:00:00;0,0;7,92;10403,07
2030-10-16 19:00:00;0,0;10,75;10391,41
2030-10-16 20:00:00;0,0;12,97;10377,54
2030-10-16 21:00:00;0,0;16,98;10359,65
2030-10-16 22:00:00;0,0;19,69;10339,06
2030-10-16 23:00:00;0,0;24,42;10313,73
2030-10-17 00:00:00;0,0;38,56;10274,28
2030-10-17 01:00:00;0,0;40,44;10232,94
2030-10-17 02:00:00;0,0;45,1;10186,95
2030-10-17 03:00:00;0,0;47,25;10138,81
2030-10-17 04:00:00;0,0;47,9;10090,02
2030-10-17 05:00:00;0,0;48,5;10040,64
2030-10-17 06:00:00;0,0;48,83;9990,94
2030-10-17 07:00:00;0,0;48,79;9941,27
2030-10-17 08:00:00;0,0;48,36;9892,05
2030-10-17 09:00:00;0,0;49,45;9841,74
2030-10-17 10:00:00;0,0;48,48;9792,4
2030-10-17 11:00:00;0,0;43,95;9747,59
2030-10-17 12:00:00;0,0;41,84;9704,91
2030-10-17 13:00:00;0,0;38,31;9665,75
2030-10-17 14:00:00;0,0;37,15;9627,75
2030-10-17 15:00:00;0,0;35,92;9590,99
2030-10-17 16:00:00;0,0;34,75;9555,4
2030-10-17 17:00:00;0,0;35,54;9519,03
2030-10-17 18:00:00;0,0;34,38;9483,82
2030-10-17 19:00:00;0,0;36,84;9446,15
2030-10-17 20:00:00;0,0;37,57;9407,76
2030-10-17 21:00:00;0,0;38,58;9368,35
2030-10-17 22:00:00;0,0;39,46;9328,07
2030-10-17 23:00:00;0,0;40,61;9286,65
2030-10-18 00:00:00;0,0;41,81;9244,03
2030-10-18 01:00:00;0,0;43,07;9200,15
2030-10-18 02:00:00;0,0;44,36;9154,99
2030-10-18 03:00:00;0,0;45,24;9108,96
2030-10-18 04:00:00;0,0;46,08;9062,08
2030-10-18 05:00:00;0,0;46,68;9014,61
2030-10-18 06:00:00;0,0;47,01;8966,81
2030-10-18 07:00:00;0,0;46,52;8919,51
2030-10-18 08:00:00;9,76;0,0;8928,5
2030-10-18 09:00:00;11,25;0,0;8938,97
2030-10-18 10:00:00;13,98;0,0;8952,17
2030-10-18 11:00:00;21,69;0,0;8973,08
2030-10-18 12:00:00;26,21;0,0;8998,51
2030-10-18 13:00:00;29,24;0,0;9026,96
2030-10-18 14:00:00;30,64;0,0;9056,81
2030-10-18 15:00:00;32,08;0,0;9088,1
2030-10-18 16:00:00;33,11;0,0;9120,41
2030-10-18 17:00:00;30,62;0,0;9150,23
2030-10-18 18:00:00;29,19;0,0;9178,63
2030-10-18 19:00:00;27,62;0,0;9205,45
2030-10-18 20:00:00;25,93;0,0;9230,58
2030-10-18 21:00:00;24,15;0,0;9253,92
2030-10-18 22:00:00;22,28;0,0;9275,4
2030-10-18 23:00:00;20,36;0,0;9294,95
2030-10-19 00:00:00;18,38;0,0;9312,52
2030-10-19 01:00:00;16,37;0,0;9328,07
2030-10-19 02:00:00;14,32;0,0;9341,58
2030-10-19 03:00:00;12,92;0,0;9353,68
2030-10-19 04:00:00;11,57;0,0;9364,44
2030-10-19 05:00:00;10,51;0,0;9374,12
2030-10-19 06:00:00;9,95;0,0;9383,26
2030-10-19 07:00:00;0,0;38,14;9344,3
2030-10-19 08:00:00;0,0;31,79;9311,7
2030-10-19 09:00:00;0,0;24,15;9286,74
2030-10-19 10:00:00;0,0;5,62;9280,3
2030-10-19 11:00:00;12,06;0,0;9291,55
2030-10-19 12:00:00;25,81;0,0;9316,55
2030-10-19 13:00:00;0,0;1,68;9314,05
2030-10-19 14:00:00;0,0;0,89;9312,35
2030-10-19 15:00:00;0,0;0,73;9310,81
2030-10-19 16:00:00;0,0;1,41;9308,58
2030-10-19 17:00:00;48,35;0,0;9356,12
2030-10-19 18:00:00;45,56;0,0;9400,86
2030-10-19 19:00:00;42,54;0,0;9442,58
2030-10-19 20:00:00;39,37;0,0;9481,13
2030-10-19 21:00:00;36,15;0,0;9516,45
2030-10-19 22:00:00;32,92;0,0;9548,54
2030-10-19 23:00:00;29,68;0,0;9577,39
2030-10-20 00:00:00;26,43;0,0;9602,99
2030-10-20 01:00:00;22,95;0,0;9625,1
2030-10-20 02:00:00;19,43;0,0;9643,69
2030-10-20 03:00:00;17,02;0,0;9659,87
2030-10-20 04:00:00;14,72;0,0;9673,75
2030-10-20 05:00:00;12,74;0,0;9685,64
2030-10-20 06:00:00;11,76;0,0;9696,55
2030-10-20 07:00:00;14,23;0,0;9709,93
2030-10-20 08:00:00;19,39;0,0;9728,48
2030-10-20 09:00:00;25,0;0,0;9752,63
2030-10-20 10:00:00;29,58;0,0;9781,35
2030-10-20 11:00:00;34,09;0,0;9814,59
2030-10-20 12:00:00;37,91;0,0;9851,65
2030-10-20 13:00:00;40,84;0,0;9891,63
2030-10-20 14:00:00;42,06;0,0;9932,82
2030-10-20 15:00:00;41,95;0,0;9973,9
2030-10-20 16:00:00;39,28;0,0;10012,31
2030-10-20 17:00:00;35,68;0,0;10047,12
2030-10-20 18:00:00;33,7;0,0;10079,94
2030-10-20 19:00:00;31,46;0,0;10110,53
2030-10-20 20:00:00;29,39;0,0;10139,03
2030-10-20 21:00:00;0,0;24,95;10113,2
2030-10-20 22:00:00;0,0;27,09;10085,23
2030-10-20 23:00:00;0,0;29,24;10055,11
2030-10-21 00:00:00;0,0;30,95;10023,29
2030-10-21 01:00:00;0,0;32,61;9989,81
2030-10-21 02:00:00;0,0;34,45;9954,48
2030-10-21 03:00:00;0,0;35,62;9917,99
2030-10-21 04:00:00;0,0;36,7;9880,43
2030-10-21 05:00:00;0,0;37,49;9842,07
2030-10-21 06:00:00;0,0;37,97;9803,24
2030-10-21 07:00:00;0,0;36,87;9765,52
2030-10-21 08:00:00;0,0;34,22;9730,44
2030-10-21 09:00:00;0,0;32,04;9697,56
2030-10-21 10:00:00;0,0;27,79;9668,92
2030-10-21 11:00:00;0,0;20,03;9648,05
2030-10-21 12:00:00;0,0;15,32;9631,89
2030-10-21 13:00:00;0,0;13,63;9617,41
2030-10-21 14:00:00;0,0;13,96;9602,61
2030-10-21 15:00:00;38,16;0,0;9639,93
2030-10-21 16:00:00;39,04;0,0;9678,13
2030-10-21 17:00:00;36,73;0,0;9714,01
2030-10-21 18:00:00;35,7;0,0;9748,86
2030-10-21 19:00:00;34,59;0,0;9782,6
2030-10-21 20:00:00;33,41;0,0;9815,16
2030-10-21 21:00:00;32,18;0,0;9846,49
2030-10-21 22:00:00;30,91;0,0;9876,54
2030-10-21 23:00:00;0,0;22,41;9853,27
2030-10-22 00:00:00;0,0;23,75;9828,66
2030-10-22 01:00:00;0,0;24,89;9802,92
2030-10-22 02:00:00;0,0;26,24;9775,82
2030-10-22 03:00:00;0,0;26,94;9748,03
2030-10-22 04:00:00;0,0;27,8;9719,39
2030-10-22 05:00:00;0,0;28,4;9690,14
2030-10-22 06:00:00;0,0;28,51;9660,77
2030-10-22 07:00:00;0,0;28,46;9631,48
2030-10-22 08:00:00;0,0;29,13;9601,51
2030-10-22 09:00:00;0,0;30,35;9570,32
2030-10-22 10:00:00;0,0;23,5;9545,98
2030-10-22 11:00:00;0,0;15,38;9529,77
2030-10-22 12:00:00;42,0;0,0;9570,93
2030-10-22 13:00:00;0,0;8,7;9561,4
2030-10-22 14:00:00;0,0;12,21;9548,36
2030-10-22 15:00:00;0,0;14,27;9533,25
2030-10-22 16:00:00;0,0;13,95;9518,47
2030-10-22 17:00:00;0,0;15,46;9502,18
2030-10-22 18:00:00;0,0;15,01;9486,34
2030-10-22 19:00:00;0,0;14,44;9471,07
2030-10-22 20:00:00;0,0;13,55;9456,7
2030-10-22 21:00:00;0,0;12,77;9443,1
2030-10-22 22:00:00;0,0;11,93;9430,35
2030-10-22 23:00:00;0,0;11,04;9418,49
2030-10-23 00:00:00;0,0;11,46;9406,21
2030-10-23 01:00:00;0,0;11,34;9394,05
2030-10-23 02:00:00;0,0;11,24;9381,99
2030-10-23 03:00:00;0,0;11,38;9369,79
2030-10-23 04:00:00;0,0;11,35;9357,62
2030-10-23 05:00:00;0,0;11,54;9345,26
2030-10-23 06:00:00;0,0;11,32;9333,13
2030-10-23 07:00:00;0,0;10,99;9321,33
2030-10-23 08:00:00;0,0;10,55;9309,97
2030-10-23 09:00:00;0,0;10,8;9298,35
2030-10-23 10:00:00;42,39;0,0;9339,94
2030-10-23 11:00:00;0,0;7,05;9332,08
2030-10-23 12:00:00;0,0;5,44;9325,82
2030-10-23 13:00:00;0,0;5,27;9319,74
2030-10-23 14:00:00;0,0;6,18;9312,75
2030-10-23 15:00:00;45,76;0,0;9357,7
2030-10-23 16:00:00;0,0;4,6;9352,28
2030-10-23 17:00:00;0,0;4,67;9346,79
2030-10-23 18:00:00;20,05;0,0;9366,02
2030-10-23 19:00:00;45,95;0,0;9411,15
2030-10-23 20:00:00;45,2;0,0;9455,53
2030-10-23 21:00:00;43,93;0,0;9498,63
2030-10-23 22:00:00;43,45;0,0;9541,25
2030-10-23 23:00:00;41,42;0,0;9581,85
2030-10-24 00:00:00;33,9;0,0;9614,91
2030-10-24 01:00:00;31,77;0,0;9645,84
2030-10-24 02:00:00;28,05;0,0;9673,04
2030-10-24 03:00:00;25,42;0,0;9697,62
2030-10-24 04:00:00;0,0;5,67;9691,1
2030-10-24 05:00:00;0,0;14,86;9675,4
2030-10-24 06:00:00;0,0;15,36;9659,19
2030-10-24 07:00:00;0,0;15,53;9642,82
2030-10-24 08:00:00;0,0;16,46;9625,51
2030-10-24 09:00:00;0,0;17,06;9607,61
2030-10-24 10:00:00;0,0;16,82;9589,96
2030-10-24 11:00:00;0,0;15,0;9574,13
2030-10-24 12:00:00;0,0;13,91;9559,38
2030-10-24 13:00:00;0,0;10,57;9547,98
2030-10-24 14:00:00;0,0;8,56;9538,59
2030-10-24 15:00:00;0,0;7,11;9530,65
2030-10-24 16:00:00;0,0;5,11;9524,7
2030-10-24 17:00:00;0,0;5,96;9517,91
2030-10-24 18:00:00;0,0;6,97;9510,12
2030-10-24 19:00:00;0,0;8,13;9501,15
2030-10-24 20:00:00;0,0;9,2;9491,12
2030-10-24 21:00:00;0,0;10,57;9479,72
2030-10-24 22:00:00;0,0;11,8;9467,09
2030-10-24 23:00:00;0,0;13,3;9452,96
2030-10-25 00:00:00;0,0;15,09;9437,05
2030-10-25 01:00:00;0,0;16,73;9419,5
2030-10-25 02:00:00;0,0;18,63;9400,04
2030-10-25 03:00:00;0,0;19,68;9379,54
2030-10-25 04:00:00;0,0;20,9;9357,82
2030-10-25 05:00:00;0,0;1,1;9355,9
2030-10-25 06:00:00;29,22;0,0;9384,31
2030-10-25 07:00:00;28,86;0,0;9412,35
2030-10-25 08:00:00;28,68;0,0;9440,21
2030-10-25 09:00:00;27,85;0,0;9467,24
2030-10-25 10:00:00;28,06;0,0;9494,47
2030-10-25 11:00:00;30,3;0,0;9523,94
2030-10-25 12:00:00;31,64;0,0;9554,75
2030-10-25 13:00:00;35,23;0,0;9589,15
2030-10-25 14:00:00;36,93;0,0;9625,25
2030-10-25 15:00:00;38,22;0,0;9662,62
2030-10-25 16:00:00;38,81;0,0;9700,59
2030-10-25 17:00:00;38,19;0,0;9737,93
2030-10-25 18:00:00;7,14;0,0;9744,21
2030-10-25 19:00:00;35,35;0,0;9778,72
2030-10-25 20:00:00;33,94;0,0;9811,81
2030-10-25 21:00:00;32,23;0,0;9843,18
2030-10-25 22:00:00;30,65;0,0;9872,98
2030-10-25 23:00:00;28,8;0,0;9900,91
2030-10-26 00:00:00;27,11;0,0;9927,16
2030-10-26 01:00:00;25,17;0,0;9951,46
2030-10-26 02:00:00;23,4;0,0;9974,0
2030-10-26 03:00:00;22,08;0,0;9995,2
2030-10-26 04:00:00;20,8;0,0;10015,13
2030-10-26 05:00:00;19,78;0,0;10034,04
2030-10-26 06:00:00;18,82;0,0;10051,98
2030-10-26 07:00:00;19,48;0,0;10070,58
2030-10-26 08:00:00;22,46;0,0;10092,15
2030-10-26 09:00:00;26,59;0,0;10117,87
2030-10-26 10:00:00;32,86;0,0;10149,85
2030-10-26 11:00:00;37,0;0,0;10185,96
2030-10-26 12:00:00;35,54;0,0;10220,61
2030-10-26 13:00:00;36,51;0,0;10256,23
2030-10-26 14:00:00;33,98;0,0;10289,32
2030-10-26 15:00:00;31,87;0,0;10320,29
2030-10-26 16:00:00;29,53;0,0;10348,91
2030-10-26 17:00:00;29,04;0,0;10377,05
2030-10-26 18:00:00;28,64;0,0;10404,78
2030-10-26 19:00:00;28,09;0,0;10431,96
2030-10-26 20:00:00;27,81;0,0;10458,86
2030-10-26 21:00:00;27,57;0,0;10485,52
2030-10-26 22:00:00;27,39;0,0;10511,99
2030-10-26 23:00:00;27,01;0,0;10538,09
2030-10-27 00:00:00;25,28;0,0;10562,45
2030-10-27 01:00:00;26,55;0,0;10588,08
2030-10-27 02:00:00;26,27;0,0;10613,43
2030-10-27 03:00:00;26,42;0,0;10638,92
2030-10-27 04:00:00;26,16;0,0;10664,15
2030-10-27 05:00:00;26,33;0,0;10689,55
2030-10-27 06:00:00;26,31;0,0;10714,92
2030-10-27 07:00:00;26,52;0,0;10740,51
2030-10-27 08:00:00;26,99;0,0;10766,56
2030-10-27 09:00:00;27,96;0,0;10793,58
2030-10-27 10:00:00;28,57;0,0;10821,2
2030-10-27 11:00:00;29,2;0,0;10849,46
2030-10-27 12:00:00;29,85;0,0;10878,37
2030-10-27 13:00:00;30,07;0,0;10907,49
2030-10-27 14:00:00;29,79;0,0;10936,33
2030-10-27 15:00:00;29,66;0,0;10965,03
2030-10-27 16:00:00;28,8;0,0;10992,87
2030-10-27 17:00:00;29,63;0,0;11021,54
2030-10-27 18:00:00;30,13;0,0;11050,71
2030-10-27 19:00:00;30,45;0,0;11080,19
2030-10-27 20:00:00;31,0;0,0;11110,22
2030-10-27 21:00:00;31,36;0,0;11140,62
2030-10-27 22:00:00;31,5;0,0;11171,14
2030-10-27 23:00:00;32,06;0,0;11202,23
2030-10-28 00:00:00;32,43;0,0;11233,68
2030-10-28 01:00:00;32,79;0,0;11265,49
2030-10-28 02:00:00;33,16;0,0;11297,67
2030-10-28 03:00:00;33,53;0,0;11330,21
2030-10-28 04:00:00;33,67;0,0;11362,89
2030-10-28 05:00:00;34,01;0,0;11395,91
2030-10-28 06:00:00;34,13;0,0;11429,04
2030-10-28 07:00:00;34,3;0,0;11462,34
2030-10-28 08:00:00;35,45;0,0;11496,79
2030-10-28 09:00:00;35,3;0,0;11531,09
2030-10-28 10:00:00;36,79;0,0;11566,88
2030-10-28 11:00:00;39,46;0,0;11605,33
2030-10-28 12:00:00;41,6;0,0;11645,91
2030-10-28 13:00:00;41,66;0,0;11686,55
2030-10-28 14:00:00;40,59;0,0;11726,12
2030-10-28 15:00:00;39,86;0,0;11764,96
2030-10-28 16:00:00;41,46;0,0;11805,39
2030-10-28 17:00:00;41,56;0,0;11845,92
2030-10-28 18:00:00;41,47;0,0;11886,36
2030-10-28 19:00:00;41,11;0,0;11926,43
2030-10-28 20:00:00;40,67;0,0;11966,06
2030-10-28 21:00:00;39,73;0,0;12004,74
2030-10-28 22:00:00;40,04;0,0;12043,73
2030-10-28 23:00:00;39,3;0,0;12081,98
2030-10-29 00:00:00;39,17;0,0;12120,09
2030-10-29 01:00:00;38,39;0,0;12157,43
2030-10-29 02:00:00;37,78;0,0;12194,14
2030-10-29 03:00:00;37,36;0,0;12230,44
2030-10-29 04:00:00;36,74;0,0;12266,11
2030-10-29 05:00:00;36,54;0,0;12301,58
2030-10-29 06:00:00;36,16;0,0;12336,66
2030-10-29 07:00:00;36,31;0,0;12371,89
2030-10-29 08:00:00;38,73;0,0;12409,54
2030-10-29 09:00:00;39,72;0,0;12448,18
2030-10-29 10:00:00;42,57;0,0;12489,66
2030-10-29 11:00:00;46,44;0,0;12535,02
2030-10-29 12:00:00;48,61;0,0;12582,53
2030-10-29 13:00:00;49,14;0,0;12630,57
2030-10-29 14:00:00;48,31;0,0;12677,78
2030-10-29 15:00:00;47,24;0,0;12723,91
2030-10-29 16:00:00;47,76;0,0;12770,56
2030-10-29 17:00:00;47,33;0,0;12816,77
2030-10-29 18:00:00;46,43;0,0;12862,09
2030-10-29 19:00:00;45,43;0,0;12906,4
2030-10-29 20:00:00;44,35;0,0;12949,62
2030-10-29 21:00:00;43,41;0,0;12991,9
2030-10-29 22:00:00;42,22;0,0;13032,99
2030-10-29 23:00:00;40,98;0,0;13072,83
2030-10-30 00:00:00;39,7;0,0;13111,38
2030-10-30 01:00:00;38,6;0,0;13148,84
2030-10-30 02:00:00;0,0;14,5;13133,2
2030-10-30 03:00:00;0,0;15,37;13116,69
2030-10-30 04:00:00;0,0;16,21;13099,34
2030-10-30 05:00:00;0,0;16,57;13081,62
2030-10-30 06:00:00;0,0;17,1;13063,38
2030-10-30 07:00:00;0,0;17,06;13045,19
2030-10-30 08:00:00;0,0;12,83;13031,22
2030-10-30 09:00:00;39,77;0,0;13069,85
2030-10-30 10:00:00;0,0;8,86;13059,85
2030-10-30 11:00:00;0,0;2,23;13056,48
2030-10-30 12:00:00;50,88;0,0;13106,22
2030-10-30 13:00:00;49,86;0,0;13154,94
2030-10-30 14:00:00;47,58;0,0;13201,38
2030-10-30 15:00:00;45,44;0,0;13245,66
2030-10-30 16:00:00;45,54;0,0;13290,04
2030-10-30 17:00:00;32,64;0,0;13321,52
2030-10-30 18:00:00;0,0;7,94;13312,42
2030-10-30 19:00:00;0,0;8,89;13302,36
2030-10-30 20:00:00;0,0;9,87;13291,33
2030-10-30 21:00:00;0,0;10,87;13279,3
2030-10-30 22:00:00;0,0;11,89;13266,25
2030-10-30 23:00:00;0,0;12,92;13252,17
2030-10-31 00:00:00;0,0;14,42;13236,6
2030-10-31 01:00:00;0,0;15,75;13219,7
2030-10-31 02:00:00;0,0;17,33;13201,21
2030-10-31 03:00:00;0,0;18,29;13181,77
2030-10-31 04:00:00;0,0;19,2;13161,43
2030-10-31 05:00:00;0,0;19,85;13140,43
2030-10-31 06:00:00;0,0;20,67;13118,62
2030-10-31 07:00:00;0,0;20,71;13096,76
2030-10-31 08:00:00;0,0;18,57;13077,05
2030-10-31 09:00:00;18,51;0,0;13094,42
2030-10-31 10:00:00;16,37;0,0;13109,64
2030-10-31 11:00:00;0,0;11,68;13096,82
2030-10-31 12:00:00;0,0;8,87;13086,8
2030-10-31 13:00:00;0,0;8,68;13076,98
2030-10-31 14:00:00;0,0;9,79;13066,05
2030-10-31 15:00:00;41,06;0,0;13105,97
2030-10-31 16:00:00;0,0;0,66;13104,17
2030-10-31 17:00:00;40,59;0,0;13143,61
2030-10-31 18:00:00;39,14;0,0;13181,6
2030-10-31 19:00:00;37,32;0,0;13217,77
2030-10-31 20:00:00;35,36;0,0;13251,98
2030-10-31 21:00:00;33,52;0,0;13284,34
2030-10-31 22:00:00;31,38;0,0;13314,56
2030-10-31 23:00:00;11,04;0,0;13324,44
2030-11-01 00:00:00;1,16;0,0;13324,44
2030-11-01 01:00:00;1,16;0,0;13324,44
2030-11-01 02:00:00;1,16;0,0;13324,44
2030-11-01 03:00:00;1,16;0,0;13324,44
2030-11-01 04:00:00;1,16;0,0;13324,44
2030-11-01 05:00:00;0,0;36,82;13286,45
2030-11-01 06:00:00;0,0;38,28;13247,01
2030-11-01 07:00:00;0,0;38,33;13207,53
