;('District heating_e', 'Heat storage_e');('Heat storage_e', 'District heating_e');('Heat storage_e', 'None')
;flow;flow;storage_content
2030-10-27 16:00:00;33,98;0,0;25727,9
2030-10-27 17:00:00;30,26;0,0;25755,91
2030-10-27 18:00:00;30,62;0,0;25784,28
2030-10-27 19:00:00;30,35;0,0;25812,38
2030-10-27 20:00:00;29,3;0,0;25839,43
2030-10-27 21:00:00;27,79;0,0;25864,96
2030-10-27 22:00:00;27,0;0,0;25889,71
2030-10-27 23:00:00;25,82;0,0;25913,27
2030-10-28 00:00:00;25,02;0,0;25936,03
2030-10-28 01:00:00;24,66;0,0;25958,43
2030-10-28 02:00:00;23,96;0,0;25980,12
2030-10-28 03:00:00;0,0;64,78;25913,08
2030-10-28 04:00:00;23,44;0,0;25934,25
2030-10-28 05:00:00;23,25;0,0;25955,24
2030-10-28 06:00:00;23,1;0,0;25976,08
2030-10-28 07:00:00;24,36;0,0;25998,18
2030-10-28 08:00:00;26,8;0,0;26022,71
2030-10-28 09:00:00;26,95;0,0;26047,4
2030-10-28 10:00:00;30,57;0,0;26075,69
2030-10-28 11:00:00;36,83;0,0;26110,24
2030-10-28 12:00:00;41,0;0,0;26148,97
2030-10-28 13:00:00;42,2;0,0;26188,88
2030-10-28 14:00:00;41,42;0,0;26228,02
2030-10-28 15:00:00;40,81;0,0;26266,54
2030-10-28 16:00:00;42,76;0,0;26307,01
2030-10-28 17:00:00;41,81;0,0;26346,53
2030-10-28 18:00:00;40,32;0,0;26384,55
2030-10-28 19:00:00;38,61;0,0;26420,86
2030-10-28 20:00:00;35,88;0,0;26454,43
2030-10-28 21:00:00;34,13;0,0;26486,25
2030-10-28 22:00:00;31,92;0,0;26515,87
2030-10-28 23:00:00;29,21;0,0;26542,76
2030-10-29 00:00:00;25,54;0,0;26565,98
2030-10-29 01:00:00;21,67;0,0;26585,34
2030-10-29 02:00:00;17,23;0,0;26600,25
2030-10-29 03:00:00;0,0;61,21;26536,72
2030-10-29 04:00:00;0,0;70,26;26464,15
2030-10-29 05:00:00;8,86;0,0;26470,7
2030-10-29 06:00:00;6,48;0,0;26474,88
2030-10-29 07:00:00;5,97;0,0;26478,54
2030-10-29 08:00:00;7,54;0,0;26483,77
2030-10-29 09:00:00;8,79;0,0;26490,25
2030-10-29 10:00:00;11,61;0,0;26499,55
2030-10-29 11:00:00;17,68;0,0;26514,91
2030-10-29 12:00:00;22,13;0,0;26534,73
2030-10-29 13:00:00;22,26;0,0;26554,67
2030-10-29 14:00:00;19,51;0,0;26571,86
2030-10-29 15:00:00;17,21;0,0;26586,75
2030-10-29 16:00:00;17,82;0,0;26602,26
2030-10-29 17:00:00;17,17;0,0;26617,11
2030-10-29 18:00:00;15,79;0,0;26630,58
2030-10-29 19:00:00;13,87;0,0;26642,12
2030-10-29 20:00:00;12,21;0,0;26652,01
2030-10-29 21:00:00;10,07;0,0;26659,75
2030-10-29 22:00:00;8,24;0,0;26665,66
2030-10-29 23:00:00;5,96;0,0;26669,29
2030-10-30 00:00:00;5,24;0,0;26672,21
2030-10-30 01:00:00;2,33;0,0;26672,21
2030-10-30 02:00:00;2,33;0,0;26672,21
2030-10-30 03:00:00;2,33;0,0;26672,21
2030-10-30 04:00:00;0,0;90,62;26579,26
2030-10-30 05:00:00;0,0;90,81;26486,14
2030-10-30 06:00:00;0,0;90,55;26393,27
2030-10-30 07:00:00;0,0;80,15;26310,82
2030-10-30 08:00:00;6,5;0,0;26315,03
2030-10-30 09:00:00;4,48;0,0;26317,21
2030-10-30 10:00:00;0,0;85,98;26228,94
2030-10-30 11:00:00;0,0;74,26;26152,39
2030-10-30 12:00:00;29,78;0,0;26179,89
2030-10-30 13:00:00;32,51;0,0;26210,11
2030-10-30 14:00:00;33,89;0,0;26241,71
2030-10-30 15:00:00;32,74;0,0;26272,16
2030-10-30 16:00:00;34,1;0,0;26303,97
2030-10-30 17:00:00;33,26;0,0;26334,93
2030-10-30 18:00:00;0,0;63,1;26269,53
2030-10-30 19:00:00;0,0;64,79;26202,45
2030-10-30 20:00:00;0,0;67,5;26132,66
2030-10-30 21:00:00;0,0;70,06;26060,32
2030-10-30 22:00:00;0,0;73,18;25984,87
2030-10-30 23:00:00;0,0;76,48;25906,12
2030-10-31 00:00:00;0,0;81,16;25822,7
2030-10-31 01:00:00;0,0;85,7;25734,75
2030-10-31 02:00:00;0,0;90,81;25641,7
2030-10-31 03:00:00;0,0;94,04;25545,42
2030-10-31 04:00:00;0,0;97,17;25446,02
2030-10-31 05:00:00;0,0;99,39;25344,4
2030-10-31 06:00:00;0,0;101,86;25240,34
2030-10-31 07:00:00;0,0;101,62;25136,52
2030-10-31 08:00:00;0,0;98,77;25035,56
2030-10-31 09:00:00;0,0;2,08;25031,29
2030-10-31 10:00:00;3,15;0,0;25032,26
2030-10-31 11:00:00;11,23;0,0;25041,31
2030-10-31 12:00:00;17,53;0,0;25056,65
2030-10-31 13:00:00;19,65;0,0;25074,11
2030-10-31 14:00:00;17,47;0,0;25089,4
2030-10-31 15:00:00;15,29;0,0;25102,5
2030-10-31 16:00:00;15,87;0,0;25116,18
2030-10-31 17:00:00;14,64;0,0;25128,63
2030-10-31 18:00:00;12,12;0,0;25138,55
2030-10-31 19:00:00;9,71;0,0;25146,07
2030-10-31 20:00:00;7,12;0,0;25151,0
2030-10-31 21:00:00;4,38;0,0;25153,19
2030-10-31 22:00:00;1,11;0,0;25152,11
2030-10-31 23:00:00;0,0;1,9;25148,01
2030-11-01 00:00:00;0,0;5,97;25139,85
2030-11-01 01:00:00;0,0;10,04;25127,61
2030-11-01 02:00:00;0,0;14,66;25110,77
2030-11-01 03:00:00;0,0;17,36;25091,22
2030-11-01 04:00:00;0,0;20,34;25068,69
2030-11-01 05:00:00;0,0;22,85;25043,65
2030-11-01 06:00:00;0,0;119,83;24921,64
2030-11-01 07:00:00;0,0;34,29;24885,17
2030-11-01 08:00:00;0,0;21,02;24861,98
2030-11-01 09:00:00;0,0;17,21;24842,59
2030-11-01 10:00:00;0,0;9,05;24831,38
2030-11-01 11:00:00;1,65;0,0;24830,86
2030-11-01 12:00:00;7,43;0,0;24836,13
2030-11-01 13:00:00;0,0;53,52;24780,45
2030-11-01 14:00:00;6,74;0,0;24785,02
2030-11-01 15:00:00;3,36;0,0;24786,22
2030-11-01 16:00:00;3,24;0,0;24787,3
2030-11-01 17:00:00;1,64;0,0;24786,78
2030-11-01 18:00:00;0,0;1,03;24783,59
2030-11-01 19:00:00;0,0;4,37;24777,06
2030-11-01 20:00:00;0,0;102,12;24672,78
2030-11-01 21:00:00;0,0;105,48;24565,15
2030-11-01 22:00:00;0,0;109,38;24453,63
2030-11-01 23:00:00;0,0;113,02;24338,47
2030-11-02 00:00:00;0,0;116,33;24220,01
2030-11-02 01:00:00;0,0;120,07;24097,83
2030-11-02 02:00:00;0,0;123,86;23971,87
2030-11-02 03:00:00;0,0;126,87;23842,91
2030-11-02 04:00:00;0,0;129,83;23711,0
2030-11-02 05:00:00;0,0;132,32;23576,61
2030-11-02 06:00:00;0,0;134,72;23439,83
2030-11-02 07:00:00;0,0;134,58;23303,21
2030-11-02 08:00:00;0,0;30,78;23270,39
2030-11-02 09:00:00;0,0;22,71;23245,65
2030-11-02 10:00:00;0,0;15,9;23227,72
2030-11-02 11:00:00;0,0;8,95;23216,74
2030-11-02 12:00:00;0,0;4,38;23210,33
2030-11-02 13:00:00;0,0;2,04;23206,27
2030-11-02 14:00:00;0,0;3,52;23200,73
2030-11-02 15:00:00;0,0;7,83;23190,88
2030-11-02 16:00:00;0,0;13,65;23175,21
2030-11-02 17:00:00;0,0;13,99;23159,2
2030-11-02 18:00:00;0,0;14,13;23143,05
2030-11-02 19:00:00;0,0;14,52;23126,51
2030-11-02 20:00:00;0,0;14,43;23110,06
2030-11-02 21:00:00;0,0;14,23;23093,82
2030-11-02 22:00:00;0,0;13,93;23077,87
2030-11-02 23:00:00;0,0;13,56;23062,29
2030-11-03 00:00:00;0,0;11,49;23048,79
2030-11-03 01:00:00;0,0;8,75;23038,03
2030-11-03 02:00:00;0,0;27,37;23008,65
2030-11-03 03:00:00;0,0;3,4;23003,25
2030-11-03 04:00:00;0,0;1,38;22999,86
2030-11-03 05:00:00;0,64;0,0;22998,5
2030-11-03 06:00:00;2,25;0,0;22998,74
2030-11-03 07:00:00;4,63;0,0;23001,36
2030-11-03 08:00:00;10,37;0,0;23009,72
2030-11-03 09:00:00;16,56;0,0;23024,27
2030-11-03 10:00:00;21,87;0,0;23044,13
2030-11-03 11:00:00;26,51;0,0;23068,64
2030-11-03 12:00:00;0,0;64,21;23002,42
2030-11-03 13:00:00;0,0;61,29;22939,12
2030-11-03 14:00:00;0,0;60,2;22876,92
2030-11-03 15:00:00;33,87;0,0;22908,8
2030-11-03 16:00:00;32,55;0,0;22939,35
2030-11-03 17:00:00;32,07;0,0;22969,42
2030-11-03 18:00:00;31,42;0,0;22998,84
2030-11-03 19:00:00;31,46;0,0;23028,3
2030-11-03 20:00:00;0,0;63,88;22962,41
2030-11-03 21:00:00;0,0;65,19;22895,22
2030-11-03 22:00:00;0,0;67,05;22826,18
2030-11-03 23:00:00;0,0;67,42;22756,76
2030-11-04 00:00:00;0,0;72,25;22682,52
2030-11-04 01:00:00;0,0;78,41;22602,14
2030-11-04 02:00:00;0,0;85,06;22515,11
2030-11-04 03:00:00;0,0;89,65;22423,49
2030-11-04 04:00:00;0,0;94,27;22327,27
2030-11-04 05:00:00;0,0;98,08;22227,24
2030-11-04 06:00:00;0,0;101,8;22123,5
2030-11-04 07:00:00;0,0;104,65;22016,92
2030-11-04 08:00:00;0,0;12,8;22002,2
2030-11-04 09:00:00;0,0;17,46;21982,81
2030-11-04 10:00:00;0,0;18,44;21962,45
2030-11-04 11:00:00;0,0;16,55;21943,98
2030-11-04 12:00:00;0,0;15,84;21926,23
2030-11-04 13:00:00;0,0;18,26;21906,06
2030-11-04 14:00:00;0,0;22,54;21881,61
2030-11-04 15:00:00;0,0;24,17;21855,53
2030-11-04 16:00:00;0,0;21,09;21832,53
2030-11-04 17:00:00;0,0;21,7;21808,92
2030-11-04 18:00:00;0,0;23,18;21783,84
2030-11-04 19:00:00;0,0;24,35;21757,59
2030-11-04 20:00:00;0,0;25,96;21729,74
2030-11-04 21:00:00;0,0;28,06;21699,78
2030-11-04 22:00:00;0,0;29,46;21668,43
2030-11-04 23:00:00;0,0;31,25;21635,29
2030-11-05 00:00:00;0,0;125,17;21508,23
2030-11-05 01:00:00;0,0;124,27;21382,08
2030-11-05 02:00:00;0,0;75,61;21304,61
2030-11-05 03:00:00;0,0;28,13;21274,62
2030-11-05 04:00:00;0,0;34,63;21238,14
2030-11-05 05:00:00;0,0;121,64;21114,65
2030-11-05 06:00:00;0,0;121,07;20991,73
2030-11-05 07:00:00;0,0;121,33;20868,57
2030-11-05 08:00:00;0,0;120,03;20746,72
2030-11-05 09:00:00;0,0;120,68;20624,23
2030-11-05 10:00:00;0,0;118,47;20503,96
2030-11-05 11:00:00;0,0;112,66;20389,51
2030-11-05 12:00:00;0,0;108,83;20278,9
2030-11-05 13:00:00;0,0;108,63;20168,5
2030-11-05 14:00:00;0,0;111,63;20055,11
2030-11-05 15:00:00;0,0;112,65;19940,71
2030-11-05 16:00:00;0,0;109,62;19829,35
2030-11-05 17:00:00;0,0;106,41;19721,21
2030-11-05 18:00:00;0,0;8,38;19711,11
2030-11-05 19:00:00;0,0;24,82;19684,57
2030-11-05 20:00:00;0,0;3,74;19679,11
2030-11-05 21:00:00;0,0;63,99;19613,41
2030-11-05 22:00:00;0,0;72,98;19538,71
2030-11-05 23:00:00;0,0;68,18;19468,83
2030-11-06 00:00:00;0,0;59,29;19407,84
2030-11-06 01:00:00;0,0;55,13;19351,02
2030-11-06 02:00:00;0,0;52,5;19296,83
2030-11-06 03:00:00;0,0;55,16;19239,99
2030-11-06 04:00:00;0,0;74,77;19163,54
2030-11-06 05:00:00;0,0;73,63;19088,24
2030-11-06 06:00:00;0,0;72,99;19013,58
2030-11-06 07:00:00;0,0;72,5;18939,43
2030-11-06 08:00:00;0,0;69,64;18868,13
2030-11-06 09:00:00;0,0;68,64;18797,85
2030-11-06 10:00:00;0,0;65,53;18730,67
2030-11-06 11:00:00;0,0;58,46;18670,58
2030-11-06 12:00:00;0,0;52,93;18616,02
2030-11-06 13:00:00;8,01;0,0;18622,4
2030-11-06 14:00:00;0,0;21,03;18599,74
2030-11-06 15:00:00;0,0;55,79;18542,33
2030-11-06 16:00:00;42,0;0,0;18582,71
2030-11-06 17:00:00;42,49;0,0;18623,58
2030-11-06 18:00:00;42,04;0,0;18663,99
2030-11-06 19:00:00;41,82;0,0;18704,19
2030-11-06 20:00:00;41,11;0,0;18743,67
2030-11-06 21:00:00;40,28;0,0;18782,31
2030-11-06 22:00:00;39,75;0,0;18820,42
2030-11-06 23:00:00;38,79;0,0;18857,57
2030-11-07 00:00:00;37,34;0,0;18893,27
2030-11-07 01:00:00;35,37;0,0;18926,99
2030-11-07 02:00:00;33,68;0,0;18959,02
2030-11-07 03:00:00;32,74;0,0;18990,1
2030-11-07 04:00:00;31,44;0,0;19019,89
2030-11-07 05:00:00;30,55;0,0;19048,78
2030-11-07 06:00:00;29,7;0,0;19076,81
2030-11-07 07:00:00;28,86;0,0;19104,0
2030-11-07 08:00:00;29,27;0,0;19131,61
2030-11-07 09:00:00;29,02;0,0;19158,96
2030-11-07 10:00:00;30,57;0,0;19187,86
2030-11-07 11:00:00;35,31;0,0;19221,5
2030-11-07 12:00:00;38,84;0,0;19258,66
2030-11-07 13:00:00;38,39;0,0;19295,38
2030-11-07 14:00:00;35,14;0,0;19328,83
2030-11-07 15:00:00;33,92;0,0;19361,07
2030-11-07 16:00:00;37,21;0,0;19396,58
2030-11-07 17:00:00;36,63;0,0;19431,52
2030-11-07 18:00:00;35,47;0,0;19465,29
2030-11-07 19:00:00;34,14;0,0;19497,73
2030-11-07 20:00:00;32,68;0,0;19528,71
2030-11-07 21:00:00;31,52;0,0;19558,52
2030-11-07 22:00:00;29,5;0,0;19586,32
2030-11-07 23:00:00;27,35;0,0;19611,96
2030-11-08 00:00:00;25,51;0,0;19635,77
2030-11-08 01:00:00;24,05;0,0;19658,1
2030-11-08 02:00:00;22,2;0,0;19678,59
2030-11-08 03:00:00;21,14;0,0;19698,01
2030-11-08 04:00:00;20,15;0,0;19716,44
2030-11-08 05:00:00;19,64;0,0;19734,36
2030-11-08 06:00:00;18,81;0,0;19751,45
2030-11-08 07:00:00;18,82;0,0;19768,54
2030-11-08 08:00:00;24,83;0,0;19791,65
2030-11-08 09:00:00;28,83;0,0;19818,76
2030-11-08 10:00:00;36,54;0,0;19853,57
2030-11-08 11:00:00;47,48;0,0;19899,32
2030-11-08 12:00:00;54,86;0,0;19952,44
2030-11-08 13:00:00;56,91;0,0;20007,61
2030-11-08 14:00:00;54,18;0,0;20060,05
2030-11-08 15:00:00;50,91;0,0;20109,21
2030-11-08 16:00:00;51,67;0,0;20159,12
2030-11-08 17:00:00;50,62;0,0;20207,98
2030-11-08 18:00:00;48,53;0,0;20254,75
2030-11-08 19:00:00;46,2;0,0;20299,18
2030-11-08 20:00:00;43,66;0,0;20341,07
2030-11-08 21:00:00;40,97;0,0;20380,27
2030-11-08 22:00:00;38,15;0,0;20416,64
2030-11-08 23:00:00;35,63;0,0;20450,49
2030-11-09 00:00:00;31,43;0,0;20480,14
2030-11-09 01:00:00;27,42;0,0;20505,77
2030-11-09 02:00:00;23,27;0,0;20527,25
2030-11-09 03:00:00;20,24;0,0;20545,7
2030-11-09 04:00:00;17,28;0,0;20561,19
2030-11-09 05:00:00;15,2;0,0;20574,6
2030-11-09 06:00:00;12,85;0,0;20585,65
2030-11-09 07:00:00;13,03;0,0;20596,88
2030-11-09 08:00:00;26,84;0,0;20621,92
2030-11-09 09:00:00;40,08;0,0;20660,21
2030-11-09 10:00:00;53,46;0,0;20711,87
2030-11-09 11:00:00;65,36;0,0;20775,42
2030-11-09 12:00:00;73,99;0,0;20847,59
2030-11-09 13:00:00;79,29;0,0;20925,07
2030-11-09 14:00:00;81,58;0,0;21004,82
2030-11-09 15:00:00;78,92;0,0;21081,91
2030-11-09 16:00:00;70,91;0,0;21150,98
2030-11-09 17:00:00;67,09;0,0;21216,22
2030-11-09 18:00:00;63,5;0,0;21277,86
2030-11-09 19:00:00;59,41;0,0;21335,42
2030-11-09 20:00:00;55,2;0,0;21388,76
2030-11-09 21:00:00;51,31;0,0;21438,21
2030-11-09 22:00:00;46,97;0,0;21483,31
2030-11-09 23:00:00;42,97;0,0;21524,41
2030-11-10 00:00:00;38,97;0,0;21561,49
2030-11-10 01:00:00;34,54;0,0;21594,15
2030-11-10 02:00:00;29,65;0,0;21621,91
2030-11-10 03:00:00;26,71;0,0;21646,74
2030-11-10 04:00:00;23,55;0,0;21668,4
2030-11-10 05:00:00;21,3;0,0;21687,8
2030-11-10 06:00:00;19,22;0,0;21705,13
2030-11-10 07:00:00;18,93;0,0;21722,17
2030-11-10 08:00:00;30,6;0,0;21750,87
2030-11-10 09:00:00;43,59;0,0;21792,56
2030-11-10 10:00:00;55,96;0,0;21846,61
2030-11-10 11:00:00;67,61;0,0;21912,31
2030-11-10 12:00:00;76,57;0,0;21986,98
2030-11-10 13:00:00;82,24;0,0;22067,3
2030-11-10 14:00:00;84,36;0,0;22149,74
2030-11-10 15:00:00;81,76;0,0;22229,57
2030-11-10 16:00:00;74,03;0,0;22301,66
2030-11-10 17:00:00;71,78;0,0;22371,49
2030-11-10 18:00:00;69,15;0,0;22438,69
2030-11-10 19:00:00;66,51;0,0;22503,24
2030-11-10 20:00:00;64,27;0,0;22565,55
2030-11-10 21:00:00;61,66;0,0;22625,24
2030-11-10 22:00:00;59,03;0,0;22682,3
2030-11-10 23:00:00;56,39;0,0;22736,71
2030-11-11 00:00:00;0,0;40,82;22693,91
2030-11-11 01:00:00;14,86;0,0;22706,79
2030-11-11 02:00:00;0,0;2,45;22702,36
2030-11-11 03:00:00;0,0;49,87;22650,51
2030-11-11 04:00:00;0,0;51,78;22596,75
2030-11-11 05:00:00;0,0;53,59;22541,19
2030-11-11 06:00:00;0,0;55,3;22483,92
2030-11-11 07:00:00;37,59;0,0;22519,55
2030-11-11 08:00:00;39,68;0,0;22557,27
2030-11-11 09:00:00;40,21;0,0;22595,51
2030-11-11 10:00:00;43,47;0,0;22637,01
2030-11-11 11:00:00;50,56;0,0;22685,6
2030-11-11 12:00:00;54,99;0,0;22738,6
2030-11-11 13:00:00;55,37;0,0;22791,99
2030-11-11 14:00:00;52,49;0,0;22842,49
2030-11-11 15:00:00;50,33;0,0;22890,83
2030-11-11 16:00:00;52,46;0,0;22941,29
2030-11-11 17:00:00;52,21;0,0;22991,49
2030-11-11 18:00:00;50,62;0,0;23040,11
2030-11-11 19:00:00;49,22;0,0;23087,32
2030-11-11 20:00:00;47,71;0,0;23133,02
2030-11-11 21:00:00;45,69;0,0;23176,68
2030-11-11 22:00:00;43,95;0,0;23218,61
2030-11-11 23:00:00;42,15;0,0;23258,74
2030-11-12 00:00:00;40,73;0,0;23297,44
2030-11-12 01:00:00;39,32;0,0;23334,73
2030-11-12 02:00:00;37,51;0,0;23370,2
2030-11-12 03:00:00;36,48;0,0;23404,64
2030-11-12 04:00:00;35,53;0,0;23438,13
2030-11-12 05:00:00;35,03;0,0;23471,12
2030-11-12 06:00:00;34,23;0,0;23503,3
2030-11-12 07:00:00;33,01;0,0;23534,26
2030-11-12 08:00:00;33,82;0,0;23566,03
2030-11-12 09:00:00;31,95;0,0;23595,92
2030-11-12 10:00:00;35,39;0,0;23629,25
2030-11-12 11:00:00;41,47;0,0;23668,66
2030-11-12 12:00:00;46,07;0,0;23712,66
2030-11-12 13:00:00;18,03;0,0;23728,63
2030-11-12 14:00:00;0,0;50,78;23675,78
2030-11-12 15:00:00;0,0;51,71;23622,0
2030-11-12 16:00:00;0,0;48,61;23571,33
2030-11-12 17:00:00;0,0;48,23;23521,04
2030-11-12 18:00:00;0,0;48,77;23470,22
2030-11-12 19:00:00;0,0;49,47;23418,7
2030-11-12 20:00:00;0,0;50,29;23366,36
2030-11-12 21:00:00;0,0;51,22;23313,11
2030-11-12 22:00:00;0,0;52,22;23258,85
2030-11-12 23:00:00;0,0;52,88;23203,95
2030-11-13 00:00:00;0,0;53,95;23147,97
2030-11-13 01:00:00;0,0;54,66;23091,29
2030-11-13 02:00:00;0,0;55,37;23033,91
2030-11-13 03:00:00;0,0;56,07;22975,83
2030-11-13 04:00:00;38,2;0,0;23012,03
2030-11-13 05:00:00;37,56;0,0;23047,58
2030-11-13 06:00:00;37,33;0,0;23082,9
2030-11-13 07:00:00;37,12;0,0;23118,01
2030-11-13 08:00:00;38,59;0,0;23154,57
2030-11-13 09:00:00;39,44;0,0;23191,99
2030-11-13 10:00:00;45,06;0,0;23235,03
2030-11-13 11:00:00;56,84;0,0;23289,85
2030-11-13 12:00:00;20,57;0,0;23308,39
2030-11-13 13:00:00;0,0;26,75;23279,6
2030-11-13 14:00:00;0,0;27,42;23250,16
2030-11-13 15:00:00;0,0;29,41;23218,72
2030-11-13 16:00:00;0,0;28,02;23188,68
2030-11-13 17:00:00;0,0;27,99;23158,66
2030-11-13 18:00:00;0,0;28,54;23128,1
2030-11-13 19:00:00;0,0;29,65;23096,43
2030-11-13 20:00:00;0,0;30,94;23063,48
2030-11-13 21:00:00;0,0;32,37;23029,09
2030-11-13 22:00:00;0,0;33,5;22993,58
2030-11-13 23:00:00;0,0;35,09;22956,49
2030-11-14 00:00:00;0,0;37,17;22917,32
2030-11-14 01:00:00;0,0;39,37;22875,96
2030-11-14 02:00:00;0,0;41,66;22832,3
2030-11-14 03:00:00;0,0;43,21;22787,1
2030-11-14 04:00:00;0,0;44,72;22740,4
2030-11-14 05:00:00;31,77;0,0;22770,19
2030-11-14 06:00:00;47,37;0,0;22815,57
2030-11-14 07:00:00;46,37;0,0;22859,95
2030-11-14 08:00:00;48,31;0,0;22906,26
2030-11-14 09:00:00;50,28;0,0;22954,55
2030-11-14 10:00:00;55,09;0,0;23007,64
2030-11-14 11:00:00;63,91;0,0;23069,54
2030-11-14 12:00:00;69,69;0,0;23137,22
2030-11-14 13:00:00;70,97;0,0;23206,17
2030-11-14 14:00:00;68,57;0,0;23272,71
2030-11-14 15:00:00;66,34;0,0;23337,02
2030-11-14 16:00:00;67,78;0,0;23402,75
2030-11-14 17:00:00;67,97;0,0;23468,68
2030-11-14 18:00:00;66,87;0,0;23533,51
2030-11-14 19:00:00;66,0;0,0;23597,46
2030-11-14 20:00:00;64,63;0,0;23660,03
2030-11-14 21:00:00;63,55;0,0;23721,51
2030-11-14 22:00:00;62,0;0,0;23781,44
2030-11-14 23:00:00;60,36;0,0;23839,73
2030-11-15 00:00:00;59,47;0,0;23897,12
2030-11-15 01:00:00;58,22;0,0;23953,25
2030-11-15 02:00:00;57,35;0,0;24008,52
2030-11-15 03:00:00;56,94;0,0;24063,36
2030-11-15 04:00:00;56,19;0,0;24117,46
2030-11-15 05:00:00;55,87;0,0;24171,23
2030-11-15 06:00:00;55,62;0,0;24224,73
2030-11-15 07:00:00;54,98;0,0;24277,59
2030-11-15 08:00:00;54,73;0,0;24330,2
2030-11-15 09:00:00;52,85;0,0;24380,93
2030-11-15 10:00:00;54,23;0,0;24433,03
2030-11-15 11:00:00;59,23;0,0;24490,13
2030-11-15 12:00:00;62,28;0,0;24550,28
2030-11-15 13:00:00;71,2;0,0;24619,33
2030-11-15 14:00:00;74,23;0,0;24691,41
2030-11-15 15:00:00;75,68;0,0;24764,94
2030-11-15 16:00:00;78,29;0,0;24841,07
2030-11-15 17:00:00;77,7;0,0;24916,61
2030-11-15 18:00:00;76,39;0,0;24990,82
2030-11-15 19:00:00;74,82;0,0;25063,46
2030-11-15 20:00:00;57,36;0,0;25118,63
2030-11-15 21:00:00;0,0;4,37;25112,07
2030-11-15 22:00:00;68,45;0,0;25178,32
2030-11-15 23:00:00;66,19;0,0;25242,32
2030-11-16 00:00:00;62,62;0,0;25302,74
2030-11-16 01:00:00;0,0;35,31;25265,22
2030-11-16 02:00:00;0,0;38,82;25224,19
2030-11-16 03:00:00;0,0;41,2;25180,79
2030-11-16 04:00:00;0,0;43,51;25135,08
2030-11-16 05:00:00;49,2;0,0;25182,09
2030-11-16 06:00:00;47,05;0,0;25226,94
2030-11-16 07:00:00;15,23;0,0;25239,97
2030-11-16 08:00:00;48,78;0,0;25286,55
2030-11-16 09:00:00;51,88;0,0;25336,23
2030-11-16 10:00:00;52,96;0,0;25386,98
2030-11-16 11:00:00;55,74;0,0;25440,5
2030-11-16 12:00:00;55,88;0,0;25494,16
2030-11-16 13:00:00;64,6;0,0;25556,53
2030-11-16 14:00:00;69,7;0,0;25624,01
2030-11-16 15:00:00;70,19;0,0;25691,96
2030-11-16 16:00:00;67,17;0,0;25756,89
2030-11-16 17:00:00;64,19;0,0;25818,84
2030-11-16 18:00:00;61,29;0,0;25877,88
2030-11-16 19:00:00;57,76;0,0;25933,38
2030-11-16 20:00:00;54,41;0,0;25985,53
2030-11-16 21:00:00;50,92;0,0;26034,19
2030-11-16 22:00:00;46,92;0,0;26078,83
2030-11-16 23:00:00;43,19;0,0;26119,75
2030-11-17 00:00:00;39,4;0,0;26156,87
2030-11-17 01:00:00;35,56;0,0;26190,14
2030-11-17 02:00:00;30,86;0,0;26218,72
2030-11-17 03:00:00;28,08;0,0;26244,51
2030-11-17 04:00:00;25,04;0,0;26267,26
2030-11-17 05:00:00;22,48;0,0;26287,45
2030-11-17 06:00:00;20,02;0,0;26305,17
2030-11-17 07:00:00;18,88;0,0;26321,76
2030-11-17 08:00:00;21,67;0,0;26341,14
2030-11-17 09:00:00;25,53;0,0;26364,37
2030-11-17 10:00:00;29,14;0,0;26391,21
2030-11-17 11:00:00;32,29;0,0;26421,2
2030-11-17 12:00:00;35,18;0,0;26454,07
2030-11-17 13:00:00;36,49;0,0;26488,26
2030-11-17 14:00:00;36,42;0,0;26522,36
2030-11-17 15:00:00;34,86;0,0;26554,91
2030-11-17 16:00:00;32,55;0,0;26585,15
2030-11-17 17:00:00;30,73;0,0;26613,55
2030-11-17 18:00:00;28,32;0,0;26639,55
2030-11-17 19:00:00;25,73;0,0;26662,96
2030-11-17 20:00:00;11,57;0,0;26672,21
2030-11-17 21:00:00;2,33;0,0;26672,21
2030-11-17 22:00:00;2,33;0,0;26672,21
2030-11-17 23:00:00;2,33;0,0;26672,21
2030-11-18 00:00:00;2,33;0,0;26672,21
2030-11-18 01:00:00;0,0;88,93;26580,95
2030-11-18 02:00:00;0,0;90,56;26488,07
2030-11-18 03:00:00;1,72;0,0;26487,48
2030-11-18 04:00:00;1,56;0,0;26486,73
2030-11-18 05:00:00;0,0;0,78;26483,64
2030-11-18 06:00:00;0,0;1,13;26480,2
2030-11-18 07:00:00;0,0;2,54;26475,35
2030-11-18 08:00:00;0,0;4,36;26468,67
2030-11-18 09:00:00;0,0;7,49;26458,88
2030-11-18 10:00:00;0,0;7,38;26449,19
2030-11-18 11:00:00;0,0;4,9;26441,98
2030-11-18 12:00:00;0,0;2,46;26437,21
2030-11-18 13:00:00;0,0;3,94;26430,97
2030-11-18 14:00:00;0,0;7,32;26421,34
2030-11-18 15:00:00;0,0;8,09;26410,95
2030-11-18 16:00:00;0,0;4,2;26404,44
2030-11-18 17:00:00;0,0;3,61;26398,53
2030-11-18 18:00:00;0,0;3,85;26392,38
2030-11-18 19:00:00;0,0;3,76;26386,31
2030-11-18 20:00:00;0,0;4,52;26379,49
2030-11-18 21:00:00;0,0;4,56;26372,63
2030-11-18 22:00:00;0,0;5,42;26364,91
2030-11-18 23:00:00;0,0;5,55;26357,06
