,"(('Pumpspeicherkraftwerk', 'None'), 'storage_content')","(('Pumpspeicherkraftwerk', 'Strom'), 'flow')","(('Strom', 'Pumpspeicherkraftwerk'), 'flow')"
2030-09-01 15:00:00,"2304,0","0,0","0,0"
2030-09-01 16:00:00,"1989,6570263368606","251,47437893051153","0,0"
2030-09-01 17:00:00,"1629,6570263368606","288,0","0,0"
2030-09-01 18:00:00,"1269,6570263368606","288,0","0,0"
2030-09-01 19:00:00,"909,6570263368606","288,0","0,0"
2030-09-01 20:00:00,"549,6570263368606","288,0","0,0"
2030-09-01 21:00:00,"549,6570263368606","0,0","0,0"
2030-09-01 22:00:00,"549,6570263368606","0,0","0,0"
2030-09-01 23:00:00,"549,6570263368606","0,0","0,0"
2030-09-02 00:00:00,"549,6570263368606","0,0","0,0"
2030-09-02 01:00:00,"648,0","0,0","98,34297366313945"
2030-09-02 02:00:00,"936,0","0,0","288,0"
2030-09-02 03:00:00,"1224,0","0,0","288,0"
2030-09-02 04:00:00,"1224,0","0,0","0,0"
2030-09-02 05:00:00,"1224,0","0,0","0,0"
2030-09-02 06:00:00,"1224,0","0,0","0,0"
2030-09-02 07:00:00,"1224,0","0,0","0,0"
2030-09-02 08:00:00,"1224,0","0,0","0,0"
2030-09-02 09:00:00,"1224,0","0,0","0,0"
2030-09-02 10:00:00,"1512,0","0,0","288,0"
2030-09-02 11:00:00,"1800,0","0,0","288,0"
2030-09-02 12:00:00,"1800,0","0,0","0,0"
2030-09-02 13:00:00,"1800,0","0,0","0,0"
2030-09-02 14:00:00,"1800,0","0,0","0,0"
2030-09-02 15:00:00,"1800,0","0,0","0,0"
2030-09-02 16:00:00,"1440,0","288,0","0,0"
2030-09-02 17:00:00,"1080,0","288,0","0,0"
2030-09-02 18:00:00,"720,0","288,0","0,0"
