,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-06-30 02:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-06-30 03:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-06-30 04:00:00,"2098,1291570742164","0,0","0,0"
2030-06-30 05:00:00,"2098,1291570742164","0,0","0,0"
2030-06-30 06:00:00,"2098,1291570742164","0,0","0,0"
2030-06-30 07:00:00,"2098,1291570742164","0,0","0,0"
2030-06-30 08:00:00,"2098,1291570742164","0,0","0,0"
2030-06-30 09:00:00,"2098,1291570742164","0,0","0,0"
2030-06-30 10:00:00,"2098,1291570742164","0,0","0,0"
2030-06-30 11:00:00,"2098,1291570742164","0,0","0,0"
2030-06-30 12:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-06-30 13:00:00,"1748,4409642285136","0,0","0,0"
2030-06-30 14:00:00,"1748,4409642285136","0,0","0,0"
2030-06-30 15:00:00,"1748,4409642285136","0,0","0,0"
2030-06-30 16:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-06-30 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-06-30 18:00:00,"0,0","524,5322892685541","0,0"
2030-06-30 19:00:00,"0,0","0,0","0,0"
2030-06-30 20:00:00,"0,0","0,0","0,0"
2030-06-30 21:00:00,"0,0","0,0","0,0"
2030-06-30 22:00:00,"0,0","0,0","0,0"
2030-06-30 23:00:00,"0,0","0,0","0,0"
2030-07-01 00:00:00,"0,0","0,0","0,0"
2030-07-01 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-01 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-07-01 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-01 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-01 05:00:00,"2098,1291570742164","0,0","0,0"
2030-07-01 06:00:00,"2098,1291570742164","0,0","0,0"
2030-07-01 07:00:00,"2098,1291570742164","0,0","0,0"
2030-07-01 08:00:00,"2098,1291570742164","0,0","0,0"
2030-07-01 09:00:00,"2098,1291570742164","0,0","0,0"
2030-07-01 10:00:00,"2098,1291570742164","0,0","0,0"
2030-07-01 11:00:00,"2098,1291570742164","0,0","0,0"
2030-07-01 12:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-07-01 13:00:00,"1515,3155023313784","0,0","0,0"
2030-07-01 14:00:00,"1515,3155023313784","0,0","0,0"
2030-07-01 15:00:00,"1515,3155023313784","0,0","0,0"
2030-07-01 16:00:00,"1240,524025714872","247,31232895485567","0,0"
2030-07-01 17:00:00,"657,7103709720341","524,5322892685541","0,0"
2030-07-01 18:00:00,"657,7103709720341","0,0","0,0"
2030-07-01 19:00:00,"301,76808621166487","320,34805628433224","0,0"
2030-07-01 20:00:00,"72,00446724271033","206,78725707205905","0,0"
2030-07-01 21:00:00,"0,0","64,8040205184393","0,0"
2030-07-01 22:00:00,"0,0","0,0","0,0"
2030-07-01 23:00:00,"0,0","0,0","0,0"
2030-07-02 00:00:00,"0,0","0,0","0,0"
2030-07-02 01:00:00,"0,0","0,0","0,0"
2030-07-02 02:00:00,"0,0","0,0","0,0"
2030-07-02 03:00:00,"0,0","0,0","0,0"
2030-07-02 04:00:00,"0,0","0,0","0,0"
2030-07-02 05:00:00,"0,0","0,0","0,0"
2030-07-02 06:00:00,"0,0","0,0","0,0"
2030-07-02 07:00:00,"0,0","0,0","0,0"
2030-07-02 08:00:00,"0,0","0,0","0,0"
2030-07-02 09:00:00,"0,0","0,0","0,0"
2030-07-02 10:00:00,"0,0","0,0","0,0"
2030-07-02 11:00:00,"0,0","0,0","0,0"
2030-07-02 12:00:00,"0,0","0,0","0,0"
2030-07-02 13:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-07-02 14:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-07-02 15:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-02 16:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-02 17:00:00,"2098,1291570742164","0,0","0,0"
2030-07-02 18:00:00,"2098,1291570742164","0,0","0,0"
2030-07-02 19:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-07-02 20:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-07-02 21:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-07-02 22:00:00,"0,0","314,71937356113233","0,0"
2030-07-02 23:00:00,"0,0","0,0","0,0"
2030-07-03 00:00:00,"0,0","0,0","0,0"
2030-07-03 01:00:00,"0,0","0,0","0,0"
2030-07-03 02:00:00,"0,0","0,0","0,0"
2030-07-03 03:00:00,"0,0","0,0","0,0"
2030-07-03 04:00:00,"0,0","0,0","0,0"
2030-07-03 05:00:00,"0,0","0,0","0,0"
2030-07-03 06:00:00,"0,0","0,0","0,0"
2030-07-03 07:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-03 08:00:00,"1048,8340791535365","0,0","524,3017898849823"
2030-07-03 09:00:00,"1573,3663684220905","0,0","524,5322892685541"
2030-07-03 10:00:00,"2097,8986576906445","0,0","524,5322892685541"
2030-07-03 11:00:00,"2097,8986576906445","0,0","0,0"
2030-07-03 12:00:00,"1515,0850029478065","524,5322892685541","0,0"
2030-07-03 13:00:00,"2039,6172922163605","0,0","524,5322892685541"
2030-07-03 14:00:00,"2098,1291570742164","0,0","58,511864857855926"
2030-07-03 15:00:00,"2098,1291570742164","0,0","0,0"
2030-07-03 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-03 17:00:00,"2098,1291570742164","0,0","0,0"
2030-07-03 18:00:00,"2098,1291570742164","0,0","0,0"
2030-07-03 19:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-07-03 20:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-07-03 21:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-07-03 22:00:00,"0,0","314,71937356113233","0,0"
2030-07-03 23:00:00,"0,0","0,0","0,0"
2030-07-04 00:00:00,"0,0","0,0","0,0"
2030-07-04 01:00:00,"0,0","0,0","0,0"
2030-07-04 02:00:00,"0,0","0,0","0,0"
2030-07-04 03:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-07-04 04:00:00,"524,5322892685543","0,0","0,0"
2030-07-04 05:00:00,"524,5322892685543","0,0","0,0"
2030-07-04 06:00:00,"524,5322892685543","0,0","0,0"
2030-07-04 07:00:00,"524,5322892685543","0,0","0,0"
2030-07-04 08:00:00,"524,5322892685543","0,0","0,0"
2030-07-04 09:00:00,"524,5322892685543","0,0","0,0"
2030-07-04 10:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-07-04 11:00:00,"1049,0645785371084","0,0","0,0"
2030-07-04 12:00:00,"1049,0645785371084","0,0","0,0"
2030-07-04 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-04 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-04 15:00:00,"2098,1291570742164","0,0","0,0"
2030-07-04 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-04 17:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-07-04 18:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-07-04 19:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-07-04 20:00:00,"0,0","524,5322892685541","0,0"
2030-07-04 21:00:00,"0,0","0,0","0,0"
2030-07-04 22:00:00,"0,0","0,0","0,0"
2030-07-04 23:00:00,"0,0","0,0","0,0"
2030-07-05 00:00:00,"0,0","0,0","0,0"
2030-07-05 01:00:00,"0,0","0,0","0,0"
2030-07-05 02:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-05 03:00:00,"524,5322892685541","0,0","0,0"
2030-07-05 04:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-07-05 05:00:00,"1049,0645785371082","0,0","0,0"
2030-07-05 06:00:00,"488,5487339492108","504,46426012910763","0,0"
2030-07-05 07:00:00,"83,466046750553","364,57441847879204","0,0"
2030-07-05 08:00:00,"302,78635148238715","0,0","219,32030473183414"
2030-07-05 09:00:00,"302,78635148238715","0,0","0,0"
2030-07-05 10:00:00,"768,1948258916194","0,0","465,40847440923227"
2030-07-05 11:00:00,"768,1948258916194","0,0","0,0"
2030-07-05 12:00:00,"768,1948258916194","0,0","0,0"
2030-07-05 13:00:00,"1292,7271151601735","0,0","524,5322892685541"
2030-07-05 14:00:00,"1817,2594044287275","0,0","524,5322892685541"
2030-07-05 15:00:00,"2098,1291570742164","0,0","280,8697526454889"
2030-07-05 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-05 17:00:00,"1865,3177954370205","209,53022547347638","0,0"
2030-07-05 18:00:00,"1282,5041406941828","524,5322892685541","0,0"
2030-07-05 19:00:00,"699,6904859513448","524,5322892685541","0,0"
2030-07-05 20:00:00,"116,87683120850693","524,5322892685541","0,0"
2030-07-05 21:00:00,"0,0","105,18914808765624","0,0"
2030-07-05 22:00:00,"0,0","0,0","0,0"
2030-07-05 23:00:00,"0,0","0,0","0,0"
2030-07-06 00:00:00,"0,0","0,0","0,0"
2030-07-06 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-06 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-07-06 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-06 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-06 05:00:00,"2098,1291570742164","0,0","0,0"
2030-07-06 06:00:00,"1572,9265069002165","472,68238515659993","0,0"
2030-07-06 07:00:00,"1573,5968678056624","0,0","0,6703609054460031"
2030-07-06 08:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-06 09:00:00,"2098,1291570742164","0,0","0,0"
2030-07-06 10:00:00,"2098,1291570742164","0,0","0,0"
2030-07-06 11:00:00,"2098,1291570742164","0,0","0,0"
2030-07-06 12:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-07-06 13:00:00,"1515,3155023313784","0,0","0,0"
2030-07-06 14:00:00,"1515,3155023313784","0,0","0,0"
2030-07-06 15:00:00,"1515,3155023313784","0,0","0,0"
2030-07-06 16:00:00,"1165,6273094856758","314,71937356113233","0,0"
2030-07-06 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-07-06 18:00:00,"0,0","524,5322892685541","0,0"
2030-07-06 19:00:00,"0,0","0,0","0,0"
2030-07-06 20:00:00,"0,0","0,0","0,0"
2030-07-06 21:00:00,"0,0","0,0","0,0"
2030-07-06 22:00:00,"0,0","0,0","0,0"
2030-07-06 23:00:00,"0,0","0,0","0,0"
2030-07-07 00:00:00,"0,0","0,0","0,0"
2030-07-07 01:00:00,"0,0","0,0","0,0"
2030-07-07 02:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-07 03:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-07-07 04:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-07 05:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-07-07 06:00:00,"2098,1291570742164","0,0","0,0"
2030-07-07 07:00:00,"1752,2233029468252","311,31526871465195","0,0"
2030-07-07 08:00:00,"1752,2233029468252","0,0","0,0"
2030-07-07 09:00:00,"1573,5968678056624","160,76379162704652","0,0"
2030-07-07 10:00:00,"1573,5968678056624","0,0","0,0"
2030-07-07 11:00:00,"1573,5968678056624","0,0","0,0"
2030-07-07 12:00:00,"1573,5968678056624","0,0","0,0"
2030-07-07 13:00:00,"1573,5968678056624","0,0","0,0"
2030-07-07 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-07 15:00:00,"2098,1291570742164","0,0","0,0"
2030-07-07 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-07 17:00:00,"1978,7269221821966","107,46201140281777","0,0"
2030-07-07 18:00:00,"1395,9132674393586","524,5322892685541","0,0"
2030-07-07 19:00:00,"813,0996126965207","524,5322892685541","0,0"
2030-07-07 20:00:00,"230,28595795368278","524,5322892685541","0,0"
2030-07-07 21:00:00,"0,0","207,2573621583145","0,0"
2030-07-07 22:00:00,"0,0","0,0","0,0"
2030-07-07 23:00:00,"0,0","0,0","0,0"
2030-07-08 00:00:00,"0,0","0,0","0,0"
2030-07-08 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-08 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-07-08 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-08 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-07-08 05:00:00,"2098,1291570742164","0,0","0,0"
2030-07-08 06:00:00,"1990,5685653088735","96,80453258880861","0,0"
2030-07-08 07:00:00,"1535,2357046379464","409,7995746038345","0,0"
2030-07-08 08:00:00,"1308,0004962329108","204,511687564532","0,0"
2030-07-08 09:00:00,"1297,7596556080298","9,216756562392831","0,0"
2030-07-08 10:00:00,"1297,7596556080298","0,0","0,0"
2030-07-08 11:00:00,"1297,7596556080298","0,0","0,0"
2030-07-08 12:00:00,"1297,7596556080298","0,0","0,0"
2030-07-08 13:00:00,"1822,2919448765838","0,0","524,5322892685541"
2030-07-08 14:00:00,"2098,1291570742164","0,0","275,8372121976327"
2030-07-08 15:00:00,"2098,1291570742164","0,0","0,0"
2030-07-08 16:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-07-08 17:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-07-08 18:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-07-08 19:00:00,"0,0","524,5322892685541","0,0"
2030-07-08 20:00:00,"0,0","0,0","0,0"
2030-07-08 21:00:00,"0,0","0,0","0,0"
2030-07-08 22:00:00,"0,0","0,0","0,0"
2030-07-08 23:00:00,"0,0","0,0","0,0"
2030-07-09 00:00:00,"0,0","0,0","0,0"
2030-07-09 01:00:00,"348,09752626874183","0,0","348,09752626874183"
2030-07-09 02:00:00,"872,6298155372959","0,0","524,5322892685541"
2030-07-09 03:00:00,"1397,16210480585","0,0","524,5322892685541"
2030-07-09 04:00:00,"1921,694394074404","0,0","524,5322892685541"
2030-07-09 05:00:00,"1921,694394074404","0,0","0,0"
2030-07-09 06:00:00,"2098,1291570742164","0,0","176,43476299981234"
2030-07-09 07:00:00,"2098,1291570742164","0,0","0,0"
2030-07-09 08:00:00,"2098,1291570742164","0,0","0,0"
2030-07-09 09:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-07-09 10:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-07-09 11:00:00,"932,5018475885405","0,0","0,0"
2030-07-09 12:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-07-09 13:00:00,"349,6881928457026","0,0","0,0"
2030-07-09 14:00:00,"874,2204821142567","0,0","524,5322892685541"
2030-07-09 15:00:00,"1398,7527713828108","0,0","524,5322892685541"
2030-07-09 16:00:00,"1923,2850606513648","0,0","524,5322892685541"
2030-07-09 17:00:00,"2098,1291570742164","0,0","174,84409642285163"
2030-07-09 18:00:00,"2098,1291570742164","0,0","0,0"
2030-07-09 19:00:00,"2098,1291570742164","0,0","0,0"
2030-07-09 20:00:00,"1997,6605127875323","90,42177985801573","0,0"
2030-07-09 21:00:00,"1414,8468580446943","524,5322892685541","0,0"
2030-07-09 22:00:00,"832,0332033018564","524,5322892685541","0,0"
2030-07-09 23:00:00,"249,21954855901845","524,5322892685541","0,0"
2030-07-10 00:00:00,"0,0","224,2975937031166","0,0"
2030-07-10 01:00:00,"0,0","0,0","0,0"
2030-07-10 02:00:00,"0,0","0,0","0,0"
2030-07-10 03:00:00,"0,0","0,0","0,0"
2030-07-10 04:00:00,"0,0","0,0","0,0"
2030-07-10 05:00:00,"0,0","0,0","0,0"
2030-07-10 06:00:00,"0,0","0,0","0,0"
2030-07-10 07:00:00,"0,0","0,0","0,0"
2030-07-10 08:00:00,"0,0","0,0","0,0"
2030-07-10 09:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-10 10:00:00,"1049,0645785371084","0,0","524,5322892685543"
2030-07-10 11:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-10 12:00:00,"1573,5968678056624","0,0","0,0"
2030-07-10 13:00:00,"1573,5968678056624","0,0","0,0"
2030-07-10 14:00:00,"1573,5968678056624","0,0","0,0"
2030-07-10 15:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-10 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-10 17:00:00,"2098,1291570742164","0,0","0,0"
2030-07-10 18:00:00,"2098,1291570742164","0,0","0,0"
2030-07-10 19:00:00,"2098,1291570742164","0,0","0,0"
2030-07-10 20:00:00,"1966,3360750099519","118,61377385783823","0,0"
2030-07-10 21:00:00,"1383,5224202671138","524,5322892685541","0,0"
2030-07-10 22:00:00,"966,6035431987036","375,2269893615691","0,0"
2030-07-10 23:00:00,"805,4810582788441","145,01023642787356","0,0"
2030-07-11 00:00:00,"222,6674035360062","524,5322892685541","0,0"
2030-07-11 01:00:00,"222,6674035360062","0,0","0,0"
2030-07-11 02:00:00,"222,6674035360062","0,0","0,0"
2030-07-11 03:00:00,"222,6674035360062","0,0","0,0"
2030-07-11 04:00:00,"222,6674035360062","0,0","0,0"
2030-07-11 05:00:00,"133,82181747575513","79,96102745422596","0,0"
2030-07-11 06:00:00,"0,0","120,43963572817961","0,0"
2030-07-11 07:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-11 08:00:00,"524,5322892685541","0,0","0,0"
2030-07-11 09:00:00,"524,5322892685541","0,0","0,0"
2030-07-11 10:00:00,"524,5322892685541","0,0","0,0"
2030-07-11 11:00:00,"524,5322892685543","-2,0463630789890883e-13","0,0"
2030-07-11 12:00:00,"524,5322892685543","0,0","0,0"
2030-07-11 13:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-07-11 14:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-11 15:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-11 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-11 17:00:00,"2082,354615403618","14,197087503538725","0,0"
2030-07-11 18:00:00,"1499,54096066078","524,5322892685541","0,0"
2030-07-11 19:00:00,"916,7273059179421","524,5322892685541","0,0"
2030-07-11 20:00:00,"333,9136511751042","524,5322892685541","0,0"
2030-07-11 21:00:00,"0,0","300,52228605759376","0,0"
2030-07-11 22:00:00,"0,0","0,0","0,0"
2030-07-11 23:00:00,"0,0","0,0","0,0"
2030-07-12 00:00:00,"0,0","0,0","0,0"
2030-07-12 01:00:00,"0,0","0,0","0,0"
2030-07-12 02:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-12 03:00:00,"690,7236922852792","0,0","166,19140301672513"
2030-07-12 04:00:00,"690,7236922852792","0,0","0,0"
2030-07-12 05:00:00,"529,4778815557777","145,12122965655135","0,0"
2030-07-12 06:00:00,"0,0","476,53009340019986","0,0"
2030-07-12 07:00:00,"0,0","0,0","0,0"
2030-07-12 08:00:00,"0,0","0,0","0,0"
2030-07-12 09:00:00,"0,0","0,0","0,0"
2030-07-12 10:00:00,"0,0","0,0","0,0"
2030-07-12 11:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-12 12:00:00,"1049,0645785371084","0,0","524,5322892685543"
2030-07-12 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-12 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-12 15:00:00,"2098,1291570742164","0,0","0,0"
2030-07-12 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-12 17:00:00,"1920,6373325183724","159,74264210025967","0,0"
2030-07-12 18:00:00,"1337,8236777755346","524,5322892685541","0,0"
2030-07-12 19:00:00,"1305,5244429833676","29,069311312950333","0,0"
2030-07-12 20:00:00,"1305,5244429833676","0,0","0,0"
2030-07-12 21:00:00,"1255,4605899869998","45,05746769673094","0,0"
2030-07-12 22:00:00,"672,6469352441619","524,5322892685541","0,0"
2030-07-12 23:00:00,"89,833280501324","524,5322892685541","0,0"
2030-07-13 00:00:00,"37,17049584941257","47,39650618672029","0,0"
2030-07-13 01:00:00,"37,17049584941257","0,0","0,0"
2030-07-13 02:00:00,"37,17049584941257","0,0","0,0"
2030-07-13 03:00:00,"37,17049584941257","0,0","0,0"
2030-07-13 04:00:00,"37,17049584941257","0,0","0,0"
2030-07-13 05:00:00,"37,17049584941257","0,0","0,0"
2030-07-13 06:00:00,"0,0","33,45344626447131","0,0"
2030-07-13 07:00:00,"349,761556546727","0,0","349,761556546727"
2030-07-13 08:00:00,"349,761556546727","0,0","0,0"
2030-07-13 09:00:00,"349,761556546727","0,0","0,0"
2030-07-13 10:00:00,"874,2938458152811","0,0","524,5322892685541"
2030-07-13 11:00:00,"1398,8261350838352","0,0","524,5322892685541"
2030-07-13 12:00:00,"1923,3584243523894","0,0","524,5322892685541"
2030-07-13 13:00:00,"2098,1291570742164","0,0","174,77073272182707"
2030-07-13 14:00:00,"2098,1291570742164","0,0","0,0"
2030-07-13 15:00:00,"2098,1291570742164","0,0","0,0"
2030-07-13 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-13 17:00:00,"2098,1291570742164","0,0","0,0"
2030-07-13 18:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-07-13 19:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-07-13 20:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-07-13 21:00:00,"0,0","524,5322892685541","0,0"
2030-07-13 22:00:00,"0,0","0,0","0,0"
2030-07-13 23:00:00,"0,0","0,0","0,0"
2030-07-14 00:00:00,"0,0","0,0","0,0"
2030-07-14 01:00:00,"0,0","0,0","0,0"
2030-07-14 02:00:00,"0,0","0,0","0,0"
2030-07-14 03:00:00,"0,0","0,0","0,0"
2030-07-14 04:00:00,"0,0","0,0","0,0"
2030-07-14 05:00:00,"0,0","0,0","0,0"
2030-07-14 06:00:00,"0,0","0,0","0,0"
2030-07-14 07:00:00,"0,0","0,0","0,0"
2030-07-14 08:00:00,"0,0","0,0","0,0"
2030-07-14 09:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-14 10:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-07-14 11:00:00,"1049,0645785371084","-2,0463630789890883e-13","0,0"
2030-07-14 12:00:00,"1049,0645785371084","0,0","0,0"
2030-07-14 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-14 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-14 15:00:00,"2098,1291570742164","0,0","0,0"
2030-07-14 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-14 17:00:00,"2098,1291570742164","0,0","0,0"
2030-07-14 18:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-07-14 19:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-07-14 20:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-07-14 21:00:00,"0,0","524,5322892685541","0,0"
2030-07-14 22:00:00,"0,0","0,0","0,0"
2030-07-14 23:00:00,"0,0","0,0","0,0"
2030-07-15 00:00:00,"0,0","0,0","0,0"
2030-07-15 01:00:00,"0,0","0,0","0,0"
2030-07-15 02:00:00,"10,753882670343387","0,0","10,753882670343387"
2030-07-15 03:00:00,"535,2861719388975","0,0","524,5322892685541"
2030-07-15 04:00:00,"535,2861719388975","0,0","0,0"
2030-07-15 05:00:00,"535,2861719388975","0,0","0,0"
2030-07-15 06:00:00,"535,2861719388975","0,0","0,0"
2030-07-15 07:00:00,"145,3475235566121","350,9447835440569","0,0"
2030-07-15 08:00:00,"75,57782208378262","62,79273132554651","0,0"
2030-07-15 09:00:00,"248,4492255277235","0,0","172,8714034439409"
2030-07-15 10:00:00,"656,5539300676651","0,0","408,10470453994157"
2030-07-15 11:00:00,"915,964370615641","0,0","259,41044054797584"
2030-07-15 12:00:00,"1414,9368328283574","0,0","498,9724622127164"
2030-07-15 13:00:00,"1694,4883785587658","0,0","279,5515457304084"
2030-07-15 14:00:00,"2098,1291570742164","0,0","403,6407785154507"
2030-07-15 15:00:00,"2098,1291570742164","0,0","0,0"
2030-07-15 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-15 17:00:00,"1646,424422764556","406,5342608786943","0,0"
2030-07-15 18:00:00,"1063,6107680217183","524,5322892685541","0,0"
2030-07-15 19:00:00,"480,7971132788804","524,5322892685541","0,0"
2030-07-15 20:00:00,"0,0","432,7174019509923","0,0"
2030-07-15 21:00:00,"0,0","0,0","0,0"
2030-07-15 22:00:00,"0,0","0,0","0,0"
2030-07-15 23:00:00,"0,0","0,0","0,0"
2030-07-16 00:00:00,"0,0","0,0","0,0"
2030-07-16 01:00:00,"0,0","0,0","0,0"
2030-07-16 02:00:00,"0,0","0,0","0,0"
2030-07-16 03:00:00,"0,0","0,0","0,0"
2030-07-16 04:00:00,"0,0","0,0","0,0"
2030-07-16 05:00:00,"0,0","0,0","0,0"
2030-07-16 06:00:00,"0,0","0,0","0,0"
2030-07-16 07:00:00,"0,0","0,0","0,0"
2030-07-16 08:00:00,"0,0","0,0","0,0"
2030-07-16 09:00:00,"0,0","0,0","0,0"
2030-07-16 10:00:00,"0,0","0,0","0,0"
2030-07-16 11:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-16 12:00:00,"0,0","472,07906034169866","0,0"
2030-07-16 13:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-16 14:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-07-16 15:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-16 16:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-07-16 17:00:00,"2098,1291570742164","0,0","0,0"
2030-07-16 18:00:00,"2098,1291570742164","0,0","0,0"
2030-07-16 19:00:00,"1725,6398211809371","335,2404023039513","0,0"
2030-07-16 20:00:00,"1142,8261664380993","524,5322892685541","0,0"
2030-07-16 21:00:00,"560,0125116952614","524,5322892685541","0,0"
2030-07-16 22:00:00,"0,0","504,0112605257353","0,0"
2030-07-16 23:00:00,"0,0","0,0","0,0"
2030-07-17 00:00:00,"0,0","0,0","0,0"
2030-07-17 01:00:00,"0,0","0,0","0,0"
2030-07-17 02:00:00,"0,0","0,0","0,0"
2030-07-17 03:00:00,"0,0","0,0","0,0"
2030-07-17 04:00:00,"0,0","0,0","0,0"
2030-07-17 05:00:00,"0,0","0,0","0,0"
2030-07-17 06:00:00,"0,0","0,0","0,0"
2030-07-17 07:00:00,"0,0","0,0","0,0"
2030-07-17 08:00:00,"2,2737367544323206e-13","-2,0463630789890883e-13","0,0"
2030-07-17 09:00:00,"2,2737367544323206e-13","0,0","0,0"
2030-07-17 10:00:00,"524,5322892685543","0,0","524,5322892685541"
2030-07-17 11:00:00,"524,5322892685543","0,0","0,0"
2030-07-17 12:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-07-17 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-17 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-17 15:00:00,"2098,1291570742164","0,0","0,0"
2030-07-17 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-17 17:00:00,"2098,1291570742164","0,0","0,0"
2030-07-17 18:00:00,"2098,1291570742164","0,0","0,0"
2030-07-17 19:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-07-17 20:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-07-17 21:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-07-17 22:00:00,"0,0","314,71937356113233","0,0"
2030-07-17 23:00:00,"0,0","0,0","0,0"
2030-07-18 00:00:00,"0,0","0,0","0,0"
2030-07-18 01:00:00,"0,0","0,0","0,0"
2030-07-18 02:00:00,"0,0","0,0","0,0"
2030-07-18 03:00:00,"0,0","0,0","0,0"
