,"(('Pumpspeicherkraftwerk', 'None'), 'storage_content')","(('Pumpspeicherkraftwerk', 'Strom'), 'flow')","(('Strom', 'Pumpspeicherkraftwerk'), 'flow')"
2030-10-22 18:00:00,"1224,0","288,0","0,0"
2030-10-22 19:00:00,"1224,0","0,0","0,0"
2030-10-22 20:00:00,"1224,0","0,0","0,0"
2030-10-22 21:00:00,"1512,0","0,0","288,0"
2030-10-22 22:00:00,"1512,0","0,0","0,0"
2030-10-22 23:00:00,"1800,0","0,0","288,0"
2030-10-23 00:00:00,"2088,0","0,0","288,0"
2030-10-23 01:00:00,"2304,0","0,0","216,0"
2030-10-23 02:00:00,"2304,0","0,0","0,0"
2030-10-23 03:00:00,"2304,0","0,0","0,0"
2030-10-23 04:00:00,"2304,0","0,0","0,0"
2030-10-23 05:00:00,"2304,0","0,0","0,0"
2030-10-23 06:00:00,"2304,0","0,0","0,0"
2030-10-23 07:00:00,"2304,0","0,0","0,0"
2030-10-23 08:00:00,"2304,0","0,0","0,0"
2030-10-23 09:00:00,"2304,0","0,0","0,0"
2030-10-23 10:00:00,"2304,0","0,0","0,0"
2030-10-23 11:00:00,"2304,0","0,0","0,0"
2030-10-23 12:00:00,"2304,0","0,0","0,0"
2030-10-23 13:00:00,"2304,0","0,0","0,0"
2030-10-23 14:00:00,"2304,0","0,0","0,0"
2030-10-23 15:00:00,"2304,0","0,0","0,0"
2030-10-23 16:00:00,"1944,0","288,0","0,0"
2030-10-23 17:00:00,"1944,0","0,0","0,0"
2030-10-23 18:00:00,"1584,0","288,0","0,0"
2030-10-23 19:00:00,"1224,0","288,0","0,0"
2030-10-23 20:00:00,"864,0","288,0","0,0"
2030-10-23 21:00:00,"864,0","0,0","0,0"
2030-10-23 22:00:00,"864,0","0,0","0,0"
2030-10-23 23:00:00,"864,0","0,0","0,0"
2030-10-24 00:00:00,"864,0","0,0","0,0"
2030-10-24 01:00:00,"864,0","0,0","0,0"
2030-10-24 02:00:00,"864,0","0,0","0,0"
2030-10-24 03:00:00,"864,0","0,0","0,0"
2030-10-24 04:00:00,"864,0","0,0","0,0"
2030-10-24 05:00:00,"504,0","288,0","0,0"
2030-10-24 06:00:00,"360,0","115,2","0,0"
2030-10-24 07:00:00,"0,0","288,0","0,0"
2030-10-24 08:00:00,"0,0","0,0","0,0"
2030-10-24 09:00:00,"0,0","0,0","0,0"
2030-10-24 10:00:00,"0,0","0,0","0,0"
2030-10-24 11:00:00,"0,0","0,0","0,0"
2030-10-24 12:00:00,"0,0","0,0","0,0"
2030-10-24 13:00:00,"0,0","0,0","0,0"
2030-10-24 14:00:00,"0,0","0,0","0,0"
2030-10-24 15:00:00,"0,0","0,0","0,0"
2030-10-24 16:00:00,"0,0","0,0","0,0"
2030-10-24 17:00:00,"0,0","0,0","0,0"
2030-10-24 18:00:00,"0,0","0,0","0,0"
2030-10-24 19:00:00,"65,45437374421448","0,0","65,45437374421448"
2030-10-24 20:00:00,"353,4543737442145","0,0","288,0"
2030-10-24 21:00:00,"576,0","0,0","222,54562625578552"
2030-10-24 22:00:00,"864,0","0,0","288,0"
2030-10-24 23:00:00,"1152,0","0,0","288,0"
2030-10-25 00:00:00,"1440,0","0,0","288,0"
2030-10-25 01:00:00,"1728,0","0,0","288,0"
2030-10-25 02:00:00,"2016,0","0,0","288,0"
2030-10-25 03:00:00,"2304,0","0,0","288,0"
2030-10-25 04:00:00,"2304,0","0,0","0,0"
2030-10-25 05:00:00,"2199,2698054094712","83,78415567242297","0,0"
2030-10-25 06:00:00,"1839,2698054094712","288,0","0,0"
2030-10-25 07:00:00,"1839,2698054094712","0,0","0,0"
2030-10-25 08:00:00,"1839,2698054094712","0,0","0,0"
2030-10-25 09:00:00,"1839,2698054094712","0,0","0,0"
2030-10-25 10:00:00,"1839,2698054094712","0,0","0,0"
2030-10-25 11:00:00,"1839,2698054094712","0,0","0,0"
2030-10-25 12:00:00,"1839,2698054094712","0,0","0,0"
2030-10-25 13:00:00,"1839,2698054094712","0,0","0,0"
2030-10-25 14:00:00,"1839,2698054094712","0,0","0,0"
2030-10-25 15:00:00,"1839,2698054094712","0,0","0,0"
2030-10-25 16:00:00,"1479,2698054094712","288,0","0,0"
2030-10-25 17:00:00,"1479,2698054094712","0,0","0,0"
2030-10-25 18:00:00,"1479,2698054094712","0,0","0,0"
2030-10-25 19:00:00,"1479,2698054094712","0,0","0,0"
2030-10-25 20:00:00,"1479,2698054094712","0,0","0,0"
2030-10-25 21:00:00,"1479,2698054094712","0,0","0,0"
2030-10-25 22:00:00,"1479,2698054094712","0,0","0,0"
2030-10-25 23:00:00,"1479,2698054094712","0,0","0,0"
2030-10-26 00:00:00,"1479,2698054094712","0,0","0,0"
2030-10-26 01:00:00,"1479,2698054094712","0,0","0,0"
2030-10-26 02:00:00,"1479,2698054094712","0,0","0,0"
2030-10-26 03:00:00,"1479,2698054094712","0,0","0,0"
2030-10-26 04:00:00,"1479,2698054094712","0,0","0,0"
2030-10-26 05:00:00,"1479,2698054094712","0,0","0,0"
2030-10-26 06:00:00,"1479,2698054094712","0,0","0,0"
2030-10-26 07:00:00,"1479,2698054094712","0,0","0,0"
2030-10-26 08:00:00,"1479,2698054094712","0,0","0,0"
2030-10-26 09:00:00,"1479,2698054094712","0,0","0,0"
2030-10-26 10:00:00,"1767,2698054094712","0,0","288,0"
2030-10-26 11:00:00,"2016,0","0,0","248,73019459052875"
2030-10-26 12:00:00,"2304,0","0,0","288,0"
2030-10-26 13:00:00,"2304,0","0,0","0,0"
2030-10-26 14:00:00,"2304,0","0,0","0,0"
2030-10-26 15:00:00,"2304,0","0,0","0,0"
2030-10-26 16:00:00,"2304,0","0,0","0,0"
2030-10-26 17:00:00,"2304,0","0,0","0,0"
2030-10-26 18:00:00,"2304,0","0,0","0,0"
2030-10-26 19:00:00,"2304,0","0,0","0,0"
2030-10-26 20:00:00,"2304,0","0,0","0,0"
2030-10-26 21:00:00,"2304,0","0,0","0,0"
2030-10-26 22:00:00,"2304,0","0,0","0,0"
2030-10-26 23:00:00,"2304,0","0,0","0,0"
2030-10-27 00:00:00,"2304,0","0,0","0,0"
2030-10-27 01:00:00,"2304,0","0,0","0,0"
2030-10-27 02:00:00,"2304,0","0,0","0,0"
2030-10-27 03:00:00,"2304,0","0,0","0,0"
2030-10-27 04:00:00,"2304,0","0,0","0,0"
2030-10-27 05:00:00,"2304,0","0,0","0,0"
2030-10-27 06:00:00,"2304,0","0,0","0,0"
2030-10-27 07:00:00,"2304,0","0,0","0,0"
2030-10-27 08:00:00,"2304,0","0,0","0,0"
2030-10-27 09:00:00,"2304,0","0,0","0,0"
2030-10-27 10:00:00,"2304,0","0,0","0,0"
2030-10-27 11:00:00,"2304,0","0,0","0,0"
2030-10-27 12:00:00,"2304,0","0,0","0,0"
2030-10-27 13:00:00,"2304,0","0,0","0,0"
2030-10-27 14:00:00,"2304,0","0,0","0,0"
2030-10-27 15:00:00,"2304,0","0,0","0,0"
2030-10-27 16:00:00,"2304,0","0,0","0,0"
2030-10-27 17:00:00,"1944,0","288,0","0,0"
2030-10-27 18:00:00,"1944,0","0,0","0,0"
2030-10-27 19:00:00,"1944,0","0,0","0,0"
2030-10-27 20:00:00,"1944,0","0,0","0,0"
2030-10-27 21:00:00,"1944,0","0,0","0,0"
2030-10-27 22:00:00,"1944,0","0,0","0,0"
2030-10-27 23:00:00,"2232,0","0,0","288,0"
2030-10-28 00:00:00,"2232,0","0,0","0,0"
2030-10-28 01:00:00,"2304,0","0,0","72,0"
2030-10-28 02:00:00,"2304,0","0,0","0,0"
2030-10-28 03:00:00,"2304,0","0,0","0,0"
2030-10-28 04:00:00,"2304,0","0,0","0,0"
2030-10-28 05:00:00,"2304,0","0,0","0,0"
2030-10-28 06:00:00,"2304,0","0,0","0,0"
2030-10-28 07:00:00,"2304,0","0,0","0,0"
2030-10-28 08:00:00,"2304,0","0,0","0,0"
2030-10-28 09:00:00,"2304,0","0,0","0,0"
2030-10-28 10:00:00,"2304,0","0,0","0,0"
2030-10-28 11:00:00,"2304,0","0,0","0,0"
2030-10-28 12:00:00,"2304,0","0,0","0,0"
2030-10-28 13:00:00,"2304,0","0,0","0,0"
2030-10-28 14:00:00,"2304,0","0,0","0,0"
2030-10-28 15:00:00,"2304,0","0,0","0,0"
2030-10-28 16:00:00,"1944,0","288,0","0,0"
2030-10-28 17:00:00,"1584,0","288,0","0,0"
2030-10-28 18:00:00,"1224,0","288,0","0,0"
2030-10-28 19:00:00,"864,0","288,0","0,0"
2030-10-28 20:00:00,"864,0","0,0","0,0"
2030-10-28 21:00:00,"864,0","0,0","0,0"
2030-10-28 22:00:00,"864,0","0,0","0,0"
2030-10-28 23:00:00,"864,0","0,0","0,0"
2030-10-29 00:00:00,"936,0","0,0","72,0"
2030-10-29 01:00:00,"1224,0","0,0","288,0"
2030-10-29 02:00:00,"1512,0","0,0","288,0"
2030-10-29 03:00:00,"1800,0","0,0","288,0"
2030-10-29 04:00:00,"1800,0","0,0","0,0"
2030-10-29 05:00:00,"1800,0","0,0","0,0"
2030-10-29 06:00:00,"1440,0","288,0","0,0"
2030-10-29 07:00:00,"1080,0","288,0","0,0"
2030-10-29 08:00:00,"1080,0","0,0","0,0"
2030-10-29 09:00:00,"1080,0","0,0","0,0"
2030-10-29 10:00:00,"1080,0","0,0","0,0"
2030-10-29 11:00:00,"1080,0","0,0","0,0"
2030-10-29 12:00:00,"1080,0","0,0","0,0"
2030-10-29 13:00:00,"1080,0","0,0","0,0"
2030-10-29 14:00:00,"1080,0","0,0","0,0"
2030-10-29 15:00:00,"1080,0","0,0","0,0"
2030-10-29 16:00:00,"720,0","288,0","0,0"
2030-10-29 17:00:00,"360,0","288,0","0,0"
2030-10-29 18:00:00,"0,0","288,0","0,0"
2030-10-29 19:00:00,"0,0","0,0","0,0"
2030-10-29 20:00:00,"0,0","0,0","0,0"
2030-10-29 21:00:00,"0,0","0,0","0,0"
2030-10-29 22:00:00,"0,0","0,0","0,0"
2030-10-29 23:00:00,"0,0","0,0","0,0"
2030-10-30 00:00:00,"0,0","0,0","0,0"
2030-10-30 01:00:00,"0,0","0,0","0,0"
2030-10-30 02:00:00,"0,0","0,0","0,0"
2030-10-30 03:00:00,"0,0","0,0","0,0"
2030-10-30 04:00:00,"288,0","0,0","288,0"
2030-10-30 05:00:00,"481,69664781578217","0,0","193,69664781578217"
2030-10-30 06:00:00,"481,69664781578217","0,0","0,0"
2030-10-30 07:00:00,"481,69664781578217","0,0","0,0"
2030-10-30 08:00:00,"481,69664781578217","0,0","0,0"
2030-10-30 09:00:00,"481,69664781578217","0,0","0,0"
2030-10-30 10:00:00,"481,69664781578217","0,0","0,0"
2030-10-30 11:00:00,"616,1314859956309","0,0","134,43483817984873"
2030-10-30 12:00:00,"904,1314859956309","0,0","288,0"
2030-10-30 13:00:00,"904,1314859956309","0,0","0,0"
2030-10-30 14:00:00,"904,1314859956309","0,0","0,0"
2030-10-30 15:00:00,"544,1314859956309","288,0","0,0"
2030-10-30 16:00:00,"184,13148599563087","288,0","0,0"
2030-10-30 17:00:00,"0,0","147,3051887965047","0,0"
2030-10-30 18:00:00,"0,0","0,0","0,0"
2030-10-30 19:00:00,"0,0","0,0","0,0"
2030-10-30 20:00:00,"0,0","0,0","0,0"
2030-10-30 21:00:00,"0,0","0,0","0,0"
2030-10-30 22:00:00,"288,0","0,0","288,0"
2030-10-30 23:00:00,"576,0","0,0","288,0"
2030-10-31 00:00:00,"864,0","0,0","288,0"
2030-10-31 01:00:00,"1152,0","0,0","288,0"
2030-10-31 02:00:00,"1440,0","0,0","288,0"
2030-10-31 03:00:00,"1728,0","0,0","288,0"
2030-10-31 04:00:00,"2016,0","0,0","288,0"
2030-10-31 05:00:00,"2016,0","0,0","0,0"
2030-10-31 06:00:00,"1656,0","288,0","0,0"
2030-10-31 07:00:00,"1656,0","0,0","0,0"
2030-10-31 08:00:00,"1656,0","0,0","0,0"
2030-10-31 09:00:00,"1656,0","0,0","0,0"
2030-10-31 10:00:00,"1656,0","0,0","0,0"
2030-10-31 11:00:00,"1944,0","0,0","288,0"
2030-10-31 12:00:00,"2232,0","0,0","288,0"
2030-10-31 13:00:00,"2304,0","0,0","72,0"
2030-10-31 14:00:00,"2304,0","0,0","0,0"
2030-10-31 15:00:00,"2157,108907447306","117,51287404215513","0,0"
2030-10-31 16:00:00,"1797,1089074473061","288,0","0,0"
2030-10-31 17:00:00,"1437,1089074473061","288,0","0,0"
2030-10-31 18:00:00,"1077,1089074473061","288,0","0,0"
2030-10-31 19:00:00,"717,1089074473061","288,0","0,0"
2030-10-31 20:00:00,"357,10890744730614","288,0","0,0"
2030-10-31 21:00:00,"0,0","285,6871259578449","0,0"
2030-10-31 22:00:00,"0,0","0,0","0,0"
2030-10-31 23:00:00,"0,0","0,0","0,0"
2030-11-01 00:00:00,"0,0","0,0","0,0"
2030-11-01 01:00:00,"0,0","0,0","0,0"
2030-11-01 02:00:00,"0,0","0,0","0,0"
2030-11-01 03:00:00,"0,0","0,0","0,0"
2030-11-01 04:00:00,"0,0","0,0","0,0"
2030-11-01 05:00:00,"0,0","0,0","0,0"
2030-11-01 06:00:00,"0,0","0,0","0,0"
2030-11-01 07:00:00,"0,0","0,0","0,0"
2030-11-01 08:00:00,"0,0","0,0","0,0"
2030-11-01 09:00:00,"0,0","0,0","0,0"
2030-11-01 10:00:00,"0,0","0,0","0,0"
2030-11-01 11:00:00,"288,0","0,0","288,0"
2030-11-01 12:00:00,"576,0","0,0","288,0"
2030-11-01 13:00:00,"864,0","0,0","288,0"
2030-11-01 14:00:00,"864,0","0,0","0,0"
2030-11-01 15:00:00,"864,0","0,0","0,0"
2030-11-01 16:00:00,"1152,0","0,0","288,0"
2030-11-01 17:00:00,"1152,0","0,0","0,0"
2030-11-01 18:00:00,"1152,0","0,0","0,0"
2030-11-01 19:00:00,"1152,0","0,0","0,0"
2030-11-01 20:00:00,"1440,0","0,0","288,0"
2030-11-01 21:00:00,"1728,0","0,0","288,0"
2030-11-01 22:00:00,"1728,0","0,0","0,0"
2030-11-01 23:00:00,"1728,0","0,0","0,0"
2030-11-02 00:00:00,"1898,0963525118584","0,0","170,0963525118584"
2030-11-02 01:00:00,"1898,0963525118584","0,0","0,0"
2030-11-02 02:00:00,"1898,0963525118584","0,0","0,0"
2030-11-02 03:00:00,"1898,0963525118584","0,0","0,0"
2030-11-02 04:00:00,"1898,0963525118584","0,0","0,0"
2030-11-02 05:00:00,"2186,0963525118586","0,0","288,0"
2030-11-02 06:00:00,"2304,0","0,0","117,90364748814136"
2030-11-02 07:00:00,"2304,0","0,0","0,0"
2030-11-02 08:00:00,"2304,0","0,0","0,0"
2030-11-02 09:00:00,"2304,0","0,0","0,0"
2030-11-02 10:00:00,"2304,0","0,0","0,0"
2030-11-02 11:00:00,"2304,0","0,0","0,0"
2030-11-02 12:00:00,"2304,0","0,0","0,0"
2030-11-02 13:00:00,"2304,0","0,0","0,0"
2030-11-02 14:00:00,"2304,0","0,0","0,0"
2030-11-02 15:00:00,"2160,0","115,2","0,0"
2030-11-02 16:00:00,"1800,0","288,0","0,0"
2030-11-02 17:00:00,"1440,0","288,0","0,0"
2030-11-02 18:00:00,"1080,0","288,0","0,0"
2030-11-02 19:00:00,"720,0","288,0","0,0"
2030-11-02 20:00:00,"360,0","288,0","0,0"
2030-11-02 21:00:00,"0,0","288,0","0,0"
2030-11-02 22:00:00,"0,0","0,0","0,0"
2030-11-02 23:00:00,"0,0","0,0","0,0"
2030-11-03 00:00:00,"0,0","0,0","0,0"
2030-11-03 01:00:00,"0,0","0,0","0,0"
2030-11-03 02:00:00,"0,0","0,0","0,0"
2030-11-03 03:00:00,"0,0","0,0","0,0"
2030-11-03 04:00:00,"0,0","0,0","0,0"
2030-11-03 05:00:00,"0,0","0,0","0,0"
2030-11-03 06:00:00,"0,0","0,0","0,0"
2030-11-03 07:00:00,"0,0","0,0","0,0"
2030-11-03 08:00:00,"0,0","0,0","0,0"
2030-11-03 09:00:00,"0,0","0,0","0,0"
2030-11-03 10:00:00,"0,0","0,0","0,0"
2030-11-03 11:00:00,"288,0","0,0","288,0"
2030-11-03 12:00:00,"576,0","0,0","288,0"
2030-11-03 13:00:00,"864,0","0,0","288,0"
2030-11-03 14:00:00,"1152,0","0,0","288,0"
2030-11-03 15:00:00,"1440,0","0,0","288,0"
2030-11-03 16:00:00,"1440,0","0,0","0,0"
2030-11-03 17:00:00,"1440,0","0,0","0,0"
2030-11-03 18:00:00,"1440,0","0,0","0,0"
2030-11-03 19:00:00,"1440,0","0,0","0,0"
2030-11-03 20:00:00,"1440,0","0,0","0,0"
2030-11-03 21:00:00,"1440,0","0,0","0,0"
2030-11-03 22:00:00,"1728,0","0,0","288,0"
2030-11-03 23:00:00,"1728,0","0,0","0,0"
2030-11-04 00:00:00,"2016,0","0,0","288,0"
2030-11-04 01:00:00,"2016,0","0,0","0,0"
2030-11-04 02:00:00,"2304,0","0,0","288,0"
2030-11-04 03:00:00,"2304,0","0,0","0,0"
2030-11-04 04:00:00,"2304,0","0,0","0,0"
2030-11-04 05:00:00,"2304,0","0,0","0,0"
2030-11-04 06:00:00,"2304,0","0,0","0,0"
2030-11-04 07:00:00,"2304,0","0,0","0,0"
2030-11-04 08:00:00,"2304,0","0,0","0,0"
2030-11-04 09:00:00,"2304,0","0,0","0,0"
2030-11-04 10:00:00,"2304,0","0,0","0,0"
2030-11-04 11:00:00,"2304,0","0,0","0,0"
2030-11-04 12:00:00,"2304,0","0,0","0,0"
2030-11-04 13:00:00,"2304,0","0,0","0,0"
2030-11-04 14:00:00,"2304,0","0,0","0,0"
2030-11-04 15:00:00,"2046,3313489070542","206,13492087435668","0,0"
2030-11-04 16:00:00,"1686,3313489070542","288,0","0,0"
2030-11-04 17:00:00,"1326,3313489070542","288,0","0,0"
2030-11-04 18:00:00,"966,3313489070542","288,0","0,0"
2030-11-04 19:00:00,"966,3313489070542","0,0","0,0"
2030-11-04 20:00:00,"606,5200903159546","287,8490068728798","0,0"
2030-11-04 21:00:00,"246,52009031595458","288,0","0,0"
2030-11-04 22:00:00,"0,0","197,21607225276367","0,0"
2030-11-04 23:00:00,"0,0","0,0","0,0"
2030-11-05 00:00:00,"0,0","0,0","0,0"
2030-11-05 01:00:00,"160,0974269348676","0,0","160,0974269348676"
2030-11-05 02:00:00,"160,0974269348676","0,0","0,0"
2030-11-05 03:00:00,"0,045491737005704636","128,04154815828952","0,0"
2030-11-05 04:00:00,"0,045491737005704636","0,0","0,0"
2030-11-05 05:00:00,"0,045491737005704636","0,0","0,0"
2030-11-05 06:00:00,"0,045491737005704636","0,0","0,0"
2030-11-05 07:00:00,"0,045491737005704636","0,0","0,0"
2030-11-05 08:00:00,"288,0454917370057","0,0","288,0"
2030-11-05 09:00:00,"576,0454917370057","0,0","288,0"
2030-11-05 10:00:00,"864,0454917370057","0,0","288,0"
2030-11-05 11:00:00,"1152,0454917370057","0,0","288,0"
2030-11-05 12:00:00,"1440,0454917370057","0,0","288,0"
2030-11-05 13:00:00,"1728,0454917370057","0,0","288,0"
2030-11-05 14:00:00,"2016,0454917370057","0,0","288,0"
2030-11-05 15:00:00,"2304,0","0,0","287,9545082629943"
2030-11-05 16:00:00,"2304,0","0,0","0,0"
2030-11-05 17:00:00,"2281,297474964145","18,162020028684296","0,0"
2030-11-05 18:00:00,"1921,6714189745167","287,7008447917026","0,0"
2030-11-05 19:00:00,"1561,6714189745167","288,0","0,0"
2030-11-05 20:00:00,"1530,3363966916863","25,068017826264224","0,0"
2030-11-05 21:00:00,"1170,3363966916863","288,0","0,0"
2030-11-05 22:00:00,"1170,3363966916863","0,0","0,0"
2030-11-05 23:00:00,"1170,3363966916863","0,0","0,0"
2030-11-06 00:00:00,"1170,3363966916863","0,0","0,0"
2030-11-06 01:00:00,"1170,3363966916863","0,0","0,0"
2030-11-06 02:00:00,"1170,3363966916863","0,0","0,0"
2030-11-06 03:00:00,"1170,3363966916863","0,0","0,0"
2030-11-06 04:00:00,"1170,3363966916863","0,0","0,0"
2030-11-06 05:00:00,"1458,3363966916863","0,0","288,0"
2030-11-06 06:00:00,"1098,3363966916863","288,0","0,0"
2030-11-06 07:00:00,"738,3363966916863","288,0","0,0"
2030-11-06 08:00:00,"738,3363966916863","0,0","0,0"
2030-11-06 09:00:00,"1026,3363966916863","0,0","288,0"
2030-11-06 10:00:00,"1314,3363966916863","0,0","288,0"
2030-11-06 11:00:00,"1602,3363966916863","0,0","288,0"
2030-11-06 12:00:00,"1890,3363966916863","0,0","288,0"
2030-11-06 13:00:00,"2105,3482860774375","0,0","215,01188938575132"
2030-11-06 14:00:00,"2119,4589783121705","0,0","14,110692234733207"
2030-11-06 15:00:00,"2304,0","0,0","184,54102168782947"
2030-11-06 16:00:00,"2304,0","0,0","0,0"
2030-11-06 17:00:00,"2304,0","0,0","0,0"
2030-11-06 18:00:00,"2304,0","0,0","0,0"
2030-11-06 19:00:00,"2304,0","0,0","0,0"
2030-11-06 20:00:00,"2304,0","0,0","0,0"
2030-11-06 21:00:00,"2304,0","0,0","0,0"
2030-11-06 22:00:00,"2304,0","0,0","0,0"
2030-11-06 23:00:00,"2304,0","0,0","0,0"
2030-11-07 00:00:00,"2304,0","0,0","0,0"
2030-11-07 01:00:00,"2304,0","0,0","0,0"
2030-11-07 02:00:00,"2304,0","0,0","0,0"
2030-11-07 03:00:00,"2304,0","0,0","0,0"
2030-11-07 04:00:00,"2304,0","0,0","0,0"
2030-11-07 05:00:00,"2304,0","0,0","0,0"
2030-11-07 06:00:00,"2304,0","0,0","0,0"
2030-11-07 07:00:00,"2304,0","0,0","0,0"
2030-11-07 08:00:00,"2304,0","0,0","0,0"
2030-11-07 09:00:00,"2304,0","0,0","0,0"
2030-11-07 10:00:00,"2304,0","0,0","0,0"
2030-11-07 11:00:00,"2304,0","0,0","0,0"
2030-11-07 12:00:00,"2304,0","0,0","0,0"
2030-11-07 13:00:00,"2304,0","0,0","0,0"
2030-11-07 14:00:00,"2304,0","0,0","0,0"
2030-11-07 15:00:00,"1944,0","288,0","0,0"
2030-11-07 16:00:00,"1584,0","288,0","0,0"
2030-11-07 17:00:00,"1224,0","288,0","0,0"
2030-11-07 18:00:00,"864,0","288,0","0,0"
2030-11-07 19:00:00,"864,0","0,0","0,0"
2030-11-07 20:00:00,"864,0","0,0","0,0"
2030-11-07 21:00:00,"864,0","0,0","0,0"
2030-11-07 22:00:00,"864,0","0,0","0,0"
2030-11-07 23:00:00,"1152,0","0,0","288,0"
2030-11-08 00:00:00,"1152,0","0,0","0,0"
2030-11-08 01:00:00,"1440,0","0,0","288,0"
2030-11-08 02:00:00,"1728,0","0,0","288,0"
2030-11-08 03:00:00,"2016,0","0,0","288,0"
2030-11-08 04:00:00,"2304,0","0,0","288,0"
2030-11-08 05:00:00,"2304,0","0,0","0,0"
2030-11-08 06:00:00,"1944,0","288,0","0,0"
2030-11-08 07:00:00,"1584,0","288,0","0,0"
2030-11-08 08:00:00,"1224,0","288,0","0,0"
2030-11-08 09:00:00,"1224,0","0,0","0,0"
2030-11-08 10:00:00,"1224,0","0,0","0,0"
2030-11-08 11:00:00,"1224,0","0,0","0,0"
2030-11-08 12:00:00,"1224,0","0,0","0,0"
2030-11-08 13:00:00,"1224,0","0,0","0,0"
2030-11-08 14:00:00,"1224,0","0,0","0,0"
2030-11-08 15:00:00,"864,0","288,0","0,0"
2030-11-08 16:00:00,"504,0","288,0","0,0"
2030-11-08 17:00:00,"144,0","288,0","0,0"
2030-11-08 18:00:00,"0,0","115,2","0,0"
2030-11-08 19:00:00,"0,0","0,0","0,0"
2030-11-08 20:00:00,"0,0","0,0","0,0"
2030-11-08 21:00:00,"0,0","0,0","0,0"
2030-11-08 22:00:00,"0,0","0,0","0,0"
2030-11-08 23:00:00,"0,0","0,0","0,0"
2030-11-09 00:00:00,"0,0","0,0","0,0"
2030-11-09 01:00:00,"0,0","0,0","0,0"
2030-11-09 02:00:00,"0,0","0,0","0,0"
2030-11-09 03:00:00,"0,0","0,0","0,0"
2030-11-09 04:00:00,"0,0","0,0","0,0"
2030-11-09 05:00:00,"0,0","0,0","0,0"
2030-11-09 06:00:00,"0,0","0,0","0,0"
2030-11-09 07:00:00,"0,0","0,0","0,0"
2030-11-09 08:00:00,"0,0","0,0","0,0"
2030-11-09 09:00:00,"0,0","0,0","0,0"
2030-11-09 10:00:00,"0,0","0,0","0,0"
2030-11-09 11:00:00,"0,0","0,0","0,0"
2030-11-09 12:00:00,"288,0","0,0","288,0"
2030-11-09 13:00:00,"576,0","0,0","288,0"
2030-11-09 14:00:00,"864,0","0,0","288,0"
2030-11-09 15:00:00,"1152,0","0,0","288,0"
2030-11-09 16:00:00,"1152,0","0,0","0,0"
2030-11-09 17:00:00,"1152,0","0,0","0,0"
2030-11-09 18:00:00,"1152,0","0,0","0,0"
2030-11-09 19:00:00,"1423,5348097799624","0,0","271,53480977996253"
2030-11-09 20:00:00,"1423,5348097799624","0,0","0,0"
2030-11-09 21:00:00,"1423,5348097799624","0,0","0,0"
2030-11-09 22:00:00,"1423,5348097799624","0,0","0,0"
2030-11-09 23:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 00:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 01:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 02:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 03:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 04:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 05:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 06:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 07:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 08:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 09:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 10:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 11:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 12:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 13:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 14:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 15:00:00,"1423,5348097799624","0,0","0,0"
2030-11-10 16:00:00,"1063,5348097799624","288,0","0,0"
2030-11-10 17:00:00,"703,5348097799624","288,0","0,0"
2030-11-10 18:00:00,"343,5348097799624","288,0","0,0"
2030-11-10 19:00:00,"343,5348097799624","0,0","0,0"
2030-11-10 20:00:00,"0,0","274,82784782396993","0,0"
2030-11-10 21:00:00,"0,0","0,0","0,0"
2030-11-10 22:00:00,"0,0","0,0","0,0"
2030-11-10 23:00:00,"288,0","0,0","288,0"
2030-11-11 00:00:00,"576,0","0,0","288,0"
2030-11-11 01:00:00,"862,0394453251931","0,0","286,0394453251931"
2030-11-11 02:00:00,"1150,0394453251931","0,0","288,0"
2030-11-11 03:00:00,"1438,0394453251931","0,0","288,0"
2030-11-11 04:00:00,"1726,0394453251931","0,0","288,0"
2030-11-11 05:00:00,"2014,0394453251931","0,0","288,0"
2030-11-11 06:00:00,"2014,0394453251931","0,0","0,0"
2030-11-11 07:00:00,"1728,0","228,8315562601545","0,0"
2030-11-11 08:00:00,"1728,0","0,0","0,0"
2030-11-11 09:00:00,"1728,0","0,0","0,0"
2030-11-11 10:00:00,"1728,0","0,0","0,0"
2030-11-11 11:00:00,"2016,0","0,0","288,0"
2030-11-11 12:00:00,"2304,0","0,0","288,0"
2030-11-11 13:00:00,"2304,0","0,0","0,0"
2030-11-11 14:00:00,"2304,0","0,0","0,0"
2030-11-11 15:00:00,"2304,0","0,0","0,0"
2030-11-11 16:00:00,"2304,0","0,0","0,0"
